id,nom,departement_code,departement_nom,type_zone,niveau,niveau_label,severity,debut,fin,arrete_numero,detail,date_maj
3456903,Vaudelle-Merdereau-Orthe,72,Sarthe,AEP,alerte_renforcee,Alerte renforcée,3,2026-08-19,,AP n°9 du 17 août 2026,"<b>Eaux souterraines</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>depuis le 19 août 2026<br><small>Zone : Vaudelle-Merdereau-Orthe</small><br><br><b>Eaux de surface</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>depuis le 19 août 2026<br><small>Zone : Vaudelle-Merdereau-Orthe</small><br><br><b>Eau du robinet</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>depuis le 19 août 2026<br><small>Zone : Vaudelle-Merdereau-Orthe</small>",25 août 2026
3456913,Combe de Savoie - Val Gelon,73,Savoie,SUP,alerte_renforcee,Alerte renforcée,3,2026-08-05,2026-09-25,2026-1078,"<b>Eaux souterraines</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 5 août 2026 au 25 sept. 2026<br><small>Zone : Combe de Savoie - Val Gelon</small><br><br><b>Eaux de surface</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 5 août 2026 au 25 sept. 2026<br><small>Zone : Combe de Savoie - Val Gelon</small><br><br><b>Eau du robinet</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 5 août 2026 au 25 sept. 2026<br><small>Zone : Combe de Savoie - Val Gelon</small>",25 août 2026
3455459,YONNE aval,58,Nièvre,SUP,alerte_renforcee,Alerte renforcée,3,2026-08-17,2026-11-30,58-2026-08-13-00003,"<b>Eaux souterraines</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 17 août 2026 au 30 nov. 2026<br><small>Zone : YONNE aval</small><br><br><b>Eaux de surface</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 17 août 2026 au 30 nov. 2026<br><small>Zone : YONNE aval</small><br><br><b>Eau du robinet</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 17 août 2026 au 30 nov. 2026<br><small>Zone : YONNE aval</small>",25 août 2026
3457993,Zone AEP départementale,86,Vienne,AEP,alerte_renforcee,Alerte renforcée,3,2026-08-10,2026-11-01,AP_N°2026_DDT_SEB_358_AEP,"<b>Eaux souterraines</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 24 août 2026 au 31 oct. 2026<br><small>Zone : Bassin du Clain - sous bassin du Clain Aval</small><br><br><b>Eaux de surface</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 24 août 2026 au 31 oct. 2026<br><small>Zone : Bassin du Clain - sous bassin du Clain Aval</small><br><br><b>Eau du robinet</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 10 août 2026 au 1 nov. 2026<br><small>Zone : Zone AEP départementale</small>",25 août 2026
3456917,Combe de Savoie - Val Gelon,73,Savoie,SOU,alerte_renforcee,Alerte renforcée,3,2026-08-05,2026-09-25,2026-1078,"<b>Eaux souterraines</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 5 août 2026 au 25 sept. 2026<br><small>Zone : Combe de Savoie - Val Gelon</small><br><br><b>Eaux de surface</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 5 août 2026 au 25 sept. 2026<br><small>Zone : Combe de Savoie - Val Gelon</small><br><br><b>Eau du robinet</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 5 août 2026 au 25 sept. 2026<br><small>Zone : Combe de Savoie - Val Gelon</small>",25 août 2026
3456919,Guiers - Chartreuse,73,Savoie,SUP,alerte_renforcee,Alerte renforcée,3,2026-08-05,2026-09-25,2026-1078,"<b>Eaux souterraines</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 5 août 2026 au 25 sept. 2026<br><small>Zone : Guiers - Chartreuse</small><br><br><b>Eaux de surface</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 5 août 2026 au 25 sept. 2026<br><small>Zone : Guiers - Chartreuse</small><br><br><b>Eau du robinet</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 5 août 2026 au 25 sept. 2026<br><small>Zone : Guiers - Chartreuse</small>",25 août 2026
3456920,Lac du Bourget - Albanais,73,Savoie,SUP,alerte_renforcee,Alerte renforcée,3,2026-08-05,2026-09-25,2026-1078,"<b>Eaux souterraines</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 5 août 2026 au 25 sept. 2026<br><small>Zone : Lac du Bourget - Albanais</small><br><br><b>Eaux de surface</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 5 août 2026 au 25 sept. 2026<br><small>Zone : Lac du Bourget - Albanais</small><br><br><b>Eau du robinet</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 5 août 2026 au 25 sept. 2026<br><small>Zone : Lac du Bourget - Albanais</small>",25 août 2026
3456921,Lac du Bourget - Albanais,73,Savoie,SOU,alerte_renforcee,Alerte renforcée,3,2026-08-05,2026-09-25,2026-1078,"<b>Eaux souterraines</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 5 août 2026 au 25 sept. 2026<br><small>Zone : Lac du Bourget - Albanais</small><br><br><b>Eaux de surface</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 5 août 2026 au 25 sept. 2026<br><small>Zone : Lac du Bourget - Albanais</small><br><br><b>Eau du robinet</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 5 août 2026 au 25 sept. 2026<br><small>Zone : Lac du Bourget - Albanais</small>",25 août 2026
3456922,Guiers - Chartreuse,73,Savoie,SOU,alerte_renforcee,Alerte renforcée,3,2026-08-05,2026-09-25,2026-1078,"<b>Eaux souterraines</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 5 août 2026 au 25 sept. 2026<br><small>Zone : Guiers - Chartreuse</small><br><br><b>Eaux de surface</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 5 août 2026 au 25 sept. 2026<br><small>Zone : Guiers - Chartreuse</small><br><br><b>Eau du robinet</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 5 août 2026 au 25 sept. 2026<br><small>Zone : Guiers - Chartreuse</small>",25 août 2026
3456929,Combe de Savoie - Val Gelon,73,Savoie,AEP,alerte_renforcee,Alerte renforcée,3,2026-08-05,2026-09-25,2026-1078,"<b>Eaux souterraines</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 5 août 2026 au 25 sept. 2026<br><small>Zone : Combe de Savoie - Val Gelon</small><br><br><b>Eaux de surface</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 5 août 2026 au 25 sept. 2026<br><small>Zone : Combe de Savoie - Val Gelon</small><br><br><b>Eau du robinet</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 5 août 2026 au 25 sept. 2026<br><small>Zone : Combe de Savoie - Val Gelon</small>",25 août 2026
3456931,Guiers - Chartreuse,73,Savoie,AEP,alerte_renforcee,Alerte renforcée,3,2026-08-05,2026-09-25,2026-1078,"<b>Eaux souterraines</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 5 août 2026 au 25 sept. 2026<br><small>Zone : Guiers - Chartreuse</small><br><br><b>Eaux de surface</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 5 août 2026 au 25 sept. 2026<br><small>Zone : Guiers - Chartreuse</small><br><br><b>Eau du robinet</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 5 août 2026 au 25 sept. 2026<br><small>Zone : Guiers - Chartreuse</small>",25 août 2026
3456932,Lac du Bourget - Albanais,73,Savoie,AEP,alerte_renforcee,Alerte renforcée,3,2026-08-05,2026-09-25,2026-1078,"<b>Eaux souterraines</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 5 août 2026 au 25 sept. 2026<br><small>Zone : Lac du Bourget - Albanais</small><br><br><b>Eaux de surface</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 5 août 2026 au 25 sept. 2026<br><small>Zone : Lac du Bourget - Albanais</small><br><br><b>Eau du robinet</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 5 août 2026 au 25 sept. 2026<br><small>Zone : Lac du Bourget - Albanais</small>",25 août 2026
3456947,Arve aval,74,Haute-Savoie,SOU,alerte_renforcee,Alerte renforcée,3,2026-08-20,2026-09-30,DDT-2026-1031,"<b>Eaux souterraines</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 20 août 2026 au 30 sept. 2026<br><small>Zone : Arve aval</small><br><br><b>Eaux de surface</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 20 août 2026 au 30 sept. 2026<br><small>Zone : Arve aval</small><br><br><b>Eau du robinet</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 20 août 2026 au 30 sept. 2026<br><small>Zone : Arve aval</small>",25 août 2026
3456948,Fier,74,Haute-Savoie,SUP,alerte_renforcee,Alerte renforcée,3,2026-08-20,2026-09-30,DDT-2026-1031,"<b>Eaux souterraines</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 20 août 2026 au 30 sept. 2026<br><small>Zone : Fier</small><br><br><b>Eaux de surface</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 20 août 2026 au 30 sept. 2026<br><small>Zone : Fier</small><br><br><b>Eau du robinet</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 20 août 2026 au 30 sept. 2026<br><small>Zone : Fier</small>",25 août 2026
3456950,Fier,74,Haute-Savoie,SOU,alerte_renforcee,Alerte renforcée,3,2026-08-20,2026-09-30,DDT-2026-1031,"<b>Eaux souterraines</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 20 août 2026 au 30 sept. 2026<br><small>Zone : Fier</small><br><br><b>Eaux de surface</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 20 août 2026 au 30 sept. 2026<br><small>Zone : Fier</small><br><br><b>Eau du robinet</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 20 août 2026 au 30 sept. 2026<br><small>Zone : Fier</small>",25 août 2026
3456952,Arve aval,74,Haute-Savoie,SUP,alerte_renforcee,Alerte renforcée,3,2026-08-20,2026-09-30,DDT-2026-1031,"<b>Eaux souterraines</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 20 août 2026 au 30 sept. 2026<br><small>Zone : Arve aval</small><br><br><b>Eaux de surface</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 20 août 2026 au 30 sept. 2026<br><small>Zone : Arve aval</small><br><br><b>Eau du robinet</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 20 août 2026 au 30 sept. 2026<br><small>Zone : Arve aval</small>",25 août 2026
3455458,NOHAIN - MAZOU,58,Nièvre,SUP,alerte_renforcee,Alerte renforcée,3,2026-08-17,2026-11-30,58-2026-08-13-00003,"<b>Eaux souterraines</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 17 août 2026 au 30 nov. 2026<br><small>Zone : NOHAIN - MAZOU</small><br><br><b>Eaux de surface</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 17 août 2026 au 30 nov. 2026<br><small>Zone : NOHAIN - MAZOU</small><br><br><b>Eau du robinet</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 17 août 2026 au 30 nov. 2026<br><small>Zone : NOHAIN - MAZOU</small>",25 août 2026
3456675,Bassin de la Bidouze amont,64,Pyrénées-Atlantiques,SUP,alerte_renforcee,Alerte renforcée,3,2026-08-21,2026-10-31,AP-64-2026-08-18-00007_Alerte_Renforcee_Bidouze,"<b>Eaux souterraines</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 21 août 2026 au 31 oct. 2026<br><small>Zone : Bassin de la Bidouze amont</small><br><br><b>Eaux de surface</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 21 août 2026 au 31 oct. 2026<br><small>Zone : Bassin de la Bidouze amont</small><br><br><b>Eau du robinet</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 28 juil. 2026 au 31 oct. 2026<br><small>Zone : Zone AEP départementale</small>",25 août 2026
3456676,Bassin de la Bidouze aval,64,Pyrénées-Atlantiques,SOU,alerte_renforcee,Alerte renforcée,3,2026-08-21,2026-10-31,AP-64-2026-08-18-00007_Alerte_Renforcee_Bidouze,"<b>Eaux souterraines</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 21 août 2026 au 31 oct. 2026<br><small>Zone : Bassin de la Bidouze aval</small><br><br><b>Eaux de surface</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 21 août 2026 au 31 oct. 2026<br><small>Zone : Bassin de la Bidouze aval</small><br><br><b>Eau du robinet</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 28 juil. 2026 au 31 oct. 2026<br><small>Zone : Zone AEP départementale</small>",25 août 2026
3456677,Bassin de la Bidouze aval,64,Pyrénées-Atlantiques,SUP,alerte_renforcee,Alerte renforcée,3,2026-08-21,2026-10-31,AP-64-2026-08-18-00007_Alerte_Renforcee_Bidouze,"<b>Eaux souterraines</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 21 août 2026 au 31 oct. 2026<br><small>Zone : Bassin de la Bidouze aval</small><br><br><b>Eaux de surface</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 21 août 2026 au 31 oct. 2026<br><small>Zone : Bassin de la Bidouze aval</small><br><br><b>Eau du robinet</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 28 juil. 2026 au 31 oct. 2026<br><small>Zone : Zone AEP départementale</small>",25 août 2026
3456939,Sud-Ouest Lémanique,74,Haute-Savoie,SUP,alerte_renforcee,Alerte renforcée,3,2026-08-20,2026-09-30,DDT-2026-1031,"<b>Eaux souterraines</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 20 août 2026 au 30 sept. 2026<br><small>Zone : Sud-Ouest Lémanique</small><br><br><b>Eaux de surface</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 20 août 2026 au 30 sept. 2026<br><small>Zone : Sud-Ouest Lémanique</small><br><br><b>Eau du robinet</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 20 août 2026 au 30 sept. 2026<br><small>Zone : Sud-Ouest Lémanique</small>",25 août 2026
3456940,Arve médian,74,Haute-Savoie,SOU,alerte_renforcee,Alerte renforcée,3,2026-08-20,2026-09-30,DDT-2026-1031,"<b>Eaux souterraines</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 20 août 2026 au 30 sept. 2026<br><small>Zone : Arve médian</small><br><br><b>Eaux de surface</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 20 août 2026 au 30 sept. 2026<br><small>Zone : Arve médian</small><br><br><b>Eau du robinet</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 20 août 2026 au 30 sept. 2026<br><small>Zone : Arve médian</small>",25 août 2026
3456942,Arve médian,74,Haute-Savoie,SUP,alerte_renforcee,Alerte renforcée,3,2026-08-20,2026-09-30,DDT-2026-1031,"<b>Eaux souterraines</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 20 août 2026 au 30 sept. 2026<br><small>Zone : Arve médian</small><br><br><b>Eaux de surface</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 20 août 2026 au 30 sept. 2026<br><small>Zone : Arve médian</small><br><br><b>Eau du robinet</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 20 août 2026 au 30 sept. 2026<br><small>Zone : Arve médian</small>",25 août 2026
3456946,Sud-Ouest Lémanique,74,Haute-Savoie,SOU,alerte_renforcee,Alerte renforcée,3,2026-08-20,2026-09-30,DDT-2026-1031,"<b>Eaux souterraines</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 20 août 2026 au 30 sept. 2026<br><small>Zone : Sud-Ouest Lémanique</small><br><br><b>Eaux de surface</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 20 août 2026 au 30 sept. 2026<br><small>Zone : Sud-Ouest Lémanique</small><br><br><b>Eau du robinet</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 20 août 2026 au 30 sept. 2026<br><small>Zone : Sud-Ouest Lémanique</small>",25 août 2026
3456955,Sud-Ouest Lémanique,74,Haute-Savoie,AEP,alerte_renforcee,Alerte renforcée,3,2026-08-20,2026-09-30,DDT-2026-1031,"<b>Eaux souterraines</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 20 août 2026 au 30 sept. 2026<br><small>Zone : Sud-Ouest Lémanique</small><br><br><b>Eaux de surface</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 20 août 2026 au 30 sept. 2026<br><small>Zone : Sud-Ouest Lémanique</small><br><br><b>Eau du robinet</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 20 août 2026 au 30 sept. 2026<br><small>Zone : Sud-Ouest Lémanique</small>",25 août 2026
3456956,Arve médian,74,Haute-Savoie,AEP,alerte_renforcee,Alerte renforcée,3,2026-08-20,2026-09-30,DDT-2026-1031,"<b>Eaux souterraines</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 20 août 2026 au 30 sept. 2026<br><small>Zone : Arve médian</small><br><br><b>Eaux de surface</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 20 août 2026 au 30 sept. 2026<br><small>Zone : Arve médian</small><br><br><b>Eau du robinet</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 20 août 2026 au 30 sept. 2026<br><small>Zone : Arve médian</small>",25 août 2026
3456960,Fier,74,Haute-Savoie,AEP,alerte_renforcee,Alerte renforcée,3,2026-08-20,2026-09-30,DDT-2026-1031,"<b>Eaux souterraines</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 20 août 2026 au 30 sept. 2026<br><small>Zone : Fier</small><br><br><b>Eaux de surface</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 20 août 2026 au 30 sept. 2026<br><small>Zone : Fier</small><br><br><b>Eau du robinet</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 20 août 2026 au 30 sept. 2026<br><small>Zone : Fier</small>",25 août 2026
3456962,Arve aval,74,Haute-Savoie,AEP,alerte_renforcee,Alerte renforcée,3,2026-08-20,2026-09-30,DDT-2026-1031,"<b>Eaux souterraines</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 20 août 2026 au 30 sept. 2026<br><small>Zone : Arve aval</small><br><br><b>Eaux de surface</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 20 août 2026 au 30 sept. 2026<br><small>Zone : Arve aval</small><br><br><b>Eau du robinet</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 20 août 2026 au 30 sept. 2026<br><small>Zone : Arve aval</small>",25 août 2026
3455475,YONNE aval,58,Nièvre,AEP,alerte_renforcee,Alerte renforcée,3,2026-08-17,2026-11-30,58-2026-08-13-00003,"<b>Eaux souterraines</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 17 août 2026 au 30 nov. 2026<br><small>Zone : YONNE aval</small><br><br><b>Eaux de surface</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 17 août 2026 au 30 nov. 2026<br><small>Zone : YONNE aval</small><br><br><b>Eau du robinet</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 17 août 2026 au 30 nov. 2026<br><small>Zone : YONNE aval</small>",25 août 2026
3448521,Dombes - Sud,01,Ain,SOU,alerte_renforcee,Alerte renforcée,3,2026-08-20,2026-10-31,2026-07,"<b>Eaux souterraines</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 20 août 2026 au 31 oct. 2026<br><small>Zone : Dombes - Sud</small><br><br><b>Eaux de surface</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 20 août 2026 au 31 oct. 2026<br><small>Zone : Rivières de Dombes</small><br><br><b>Eau du robinet</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 20 août 2026 au 31 oct. 2026<br><small>Zone : Dombes - Sud</small>",25 août 2026
3448530,Dombes - Sud,01,Ain,AEP,alerte_renforcee,Alerte renforcée,3,2026-08-20,2026-10-31,2026-07,"<b>Eaux souterraines</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 20 août 2026 au 31 oct. 2026<br><small>Zone : Dombes - Sud</small><br><br><b>Eaux de surface</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 20 août 2026 au 31 oct. 2026<br><small>Zone : Rivières de Dombes</small><br><br><b>Eau du robinet</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 20 août 2026 au 31 oct. 2026<br><small>Zone : Dombes - Sud</small>",25 août 2026
