id,nom,departement_code,departement_nom,type_zone,niveau,niveau_label,severity,debut,fin,arrete_numero,detail,date_maj
1990012,Bassin versant de l''Orb de la Source à l’amont de la confluence avec le Jaur hors axe Orb soutenu,34,Hérault,AEP,alerte,Alerte,2,2026-07-03,2026-10-13,DDTM34-2026-07-17273,"<b>Eaux souterraines</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 11 juil. 2026 au 31 oct. 2026<br><small>Zone : Orb</small><br><br><b>Eaux de surface</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 3 juil. 2026 au 13 oct. 2026<br><small>Zone : Bassin versant de l''Orb de la Source à l’amont de la confluence avec le Jaur hors axe Orb soutenu</small><br><br><b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 3 juil. 2026 au 13 oct. 2026<br><small>Zone : Zone karstique centre Hérault - Orb</small>",14 juil. 2026
1990015,Bassin versant de l’Aude aval,34,Hérault,AEP,alerte,Alerte,2,2026-07-03,2026-10-13,DDTM34-2026-07-17273,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 3 juil. 2026 au 13 oct. 2026<br><small>Zone : Nappe des sables de l''Astien</small><br><br><b>Eaux de surface</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 3 juil. 2026 au 13 oct. 2026<br><small>Zone : Bassin versant de l’Aude aval</small>",14 juil. 2026
1990024,Secteur milieux aquatiques 6 - Bassin de l'Aff_ZA_ESO,35,Ille-et-Vilaine,SUP,alerte,Alerte,2,2026-07-10,,2,"<b>Eaux souterraines</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>depuis le 10 juil. 2026<br><small>Zone : Secteur milieux aquatiques 6 - Bassin de l'Aff_ZA_ESO</small><br><br><b>Eaux de surface</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>depuis le 10 juil. 2026<br><small>Zone : Secteur milieux aquatiques 6 - Bassin de l'Aff_ZA_ESO</small><br><br><b>Eau du robinet</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 8 juil. 2026 au 30 nov. 2026<br><small>Zone : Littoral</small>",14 juil. 2026
1990032,Secteur milieux aquatiques 1 - Bassin Côtier_ZA_ESO,35,Ille-et-Vilaine,SOU,alerte,Alerte,2,2026-07-10,,2,"<b>Eaux souterraines</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>depuis le 10 juil. 2026<br><small>Zone : Secteur milieux aquatiques 1 - Bassin Côtier_ZA_ESO</small><br><br><b>Eaux de surface</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>depuis le 10 juil. 2026<br><small>Zone : Secteur milieux aquatiques 1 - Bassin Côtier_ZA_ESO</small><br><br><b>Eau du robinet</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>depuis le 10 juil. 2026<br><small>Zone : Secteur A - Bassins côtiers</small>",14 juil. 2026
1990036,Secteur milieux aquatiques 6 - Bassin de l'Aff_ZA_ESO,35,Ille-et-Vilaine,SOU,alerte,Alerte,2,2026-07-10,,2,"<b>Eaux souterraines</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>depuis le 10 juil. 2026<br><small>Zone : Secteur milieux aquatiques 6 - Bassin de l'Aff_ZA_ESO</small><br><br><b>Eaux de surface</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>depuis le 10 juil. 2026<br><small>Zone : Secteur milieux aquatiques 6 - Bassin de l'Aff_ZA_ESO</small><br><br><b>Eau du robinet</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 8 juil. 2026 au 30 nov. 2026<br><small>Zone : Littoral</small>",14 juil. 2026
1990037,Secteur A - Bassins côtiers,35,Ille-et-Vilaine,AEP,alerte,Alerte,2,2026-07-10,,2,"<b>Eaux souterraines</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>depuis le 10 juil. 2026<br><small>Zone : Secteur milieux aquatiques 1 - Bassin Côtier_ZA_ESO</small><br><br><b>Eaux de surface</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>depuis le 10 juil. 2026<br><small>Zone : Secteur milieux aquatiques 1 - Bassin Côtier_ZA_ESO</small><br><br><b>Eau du robinet</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>depuis le 10 juil. 2026<br><small>Zone : Secteur A - Bassins côtiers</small>",14 juil. 2026
1990034,Secteur milieux aquatiques 4 - Bassin de la Vilaine en amont de Rennes_ZA_ESO,35,Ille-et-Vilaine,SUP,alerte,Alerte,2,2026-07-10,,2,"<b>Eaux souterraines</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>depuis le 10 juil. 2026<br><small>Zone : Secteur milieux aquatiques 4 - Bassin de la Vilaine en amont de Rennes_ZA_ESO</small><br><br><b>Eaux de surface</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>depuis le 10 juil. 2026<br><small>Zone : Secteur milieux aquatiques 4 - Bassin de la Vilaine en amont de Rennes_ZA_ESO</small><br><br><b>Eau du robinet</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>depuis le 8 juil. 2026<br><small>Zone : bassin Oudon</small>",14 juil. 2026
1990031,Secteur milieux aquatiques 3 - Bassin de la Vilaine Nord-Meu_ZA_ESO,35,Ille-et-Vilaine,SOU,alerte,Alerte,2,2026-07-10,,2,"<b>Eaux souterraines</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>depuis le 10 juil. 2026<br><small>Zone : Secteur milieux aquatiques 3 - Bassin de la Vilaine Nord-Meu_ZA_ESO</small><br><br><b>Eaux de surface</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>depuis le 10 juil. 2026<br><small>Zone : Secteur milieux aquatiques 3 - Bassin de la Vilaine Nord-Meu_ZA_ESO</small>",14 juil. 2026
1990038,Secteur B - Couesnon et Vilaine,35,Ille-et-Vilaine,AEP,alerte,Alerte,2,2026-07-10,,2,"<b>Eaux souterraines</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>depuis le 10 juil. 2026<br><small>Zone : Secteur milieux aquatiques 5 - Bassin de la rive gauche de la Vilaine_ZA_ESO</small><br><br><b>Eaux de surface</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>depuis le 10 juil. 2026<br><small>Zone : Secteur milieux aquatiques 5 - Bassin de la rive gauche de la Vilaine_ZA_ESO</small><br><br><b>Eau du robinet</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>depuis le 10 juil. 2026<br><small>Zone : Secteur A - Bassins côtiers</small>",14 juil. 2026
1990027,Secteur milieux aquatiques 2 - Bassin du Couesnon_ZA_ESO,35,Ille-et-Vilaine,SOU,alerte,Alerte,2,2026-07-10,,2,"<b>Eaux souterraines</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>depuis le 10 juil. 2026<br><small>Zone : Secteur milieux aquatiques 2 - Bassin du Couesnon_ZA_ESO</small><br><br><b>Eaux de surface</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>depuis le 10 juil. 2026<br><small>Zone : Secteur milieux aquatiques 2 - Bassin du Couesnon_ZA_ESO</small><br><br><b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 8 juil. 2026 au 31 oct. 2026<br><small>Zone : VI - Sélune - ESU</small>",14 juil. 2026
1990028,Secteur milieux aquatiques 3 - Bassin de la Vilaine Nord-Meu_ZA_ESO,35,Ille-et-Vilaine,SUP,alerte,Alerte,2,2026-07-10,,2,"<b>Eaux souterraines</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>depuis le 10 juil. 2026<br><small>Zone : Secteur milieux aquatiques 3 - Bassin de la Vilaine Nord-Meu_ZA_ESO</small><br><br><b>Eaux de surface</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>depuis le 10 juil. 2026<br><small>Zone : Secteur milieux aquatiques 3 - Bassin de la Vilaine Nord-Meu_ZA_ESO</small>",14 juil. 2026
1990035,Secteur milieux aquatiques 1 - Bassin Côtier_ZA_ESO,35,Ille-et-Vilaine,SUP,alerte,Alerte,2,2026-07-10,,2,"<b>Eaux souterraines</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>depuis le 10 juil. 2026<br><small>Zone : Secteur milieux aquatiques 1 - Bassin Côtier_ZA_ESO</small><br><br><b>Eaux de surface</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>depuis le 10 juil. 2026<br><small>Zone : Secteur milieux aquatiques 1 - Bassin Côtier_ZA_ESO</small><br><br><b>Eau du robinet</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>depuis le 10 juil. 2026<br><small>Zone : Secteur A - Bassins côtiers</small>",14 juil. 2026
1990025,Secteur milieux aquatiques 4 - Bassin de la Vilaine en amont de Rennes_ZA_ESO,35,Ille-et-Vilaine,SOU,alerte,Alerte,2,2026-07-10,,2,"<b>Eaux souterraines</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>depuis le 10 juil. 2026<br><small>Zone : Secteur milieux aquatiques 4 - Bassin de la Vilaine en amont de Rennes_ZA_ESO</small><br><br><b>Eaux de surface</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>depuis le 10 juil. 2026<br><small>Zone : Secteur milieux aquatiques 4 - Bassin de la Vilaine en amont de Rennes_ZA_ESO</small><br><br><b>Eau du robinet</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>depuis le 8 juil. 2026<br><small>Zone : bassin Oudon</small>",14 juil. 2026
1989731,Plaine de Valence,26,Drôme,AEP,alerte,Alerte,2,2026-07-10,2026-10-31,26-2026-07-10-00002,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 10 juil. 2026 au 31 oct. 2026<br><small>Zone : Plaine de Valence</small><br><br><b>Eaux de surface</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 10 juil. 2026 au 31 oct. 2026<br><small>Zone : Plaine de Valence</small><br><br><b>Eau du robinet</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 10 juil. 2026 au 31 oct. 2026<br><small>Zone : Plaine de Valence</small>",14 juil. 2026
1990033,Secteur milieux aquatiques 2 - Bassin du Couesnon_ZA_ESO,35,Ille-et-Vilaine,SUP,alerte,Alerte,2,2026-07-10,,2,"<b>Eaux souterraines</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>depuis le 10 juil. 2026<br><small>Zone : Secteur milieux aquatiques 2 - Bassin du Couesnon_ZA_ESO</small><br><br><b>Eaux de surface</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>depuis le 10 juil. 2026<br><small>Zone : Secteur milieux aquatiques 2 - Bassin du Couesnon_ZA_ESO</small><br><br><b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 8 juil. 2026 au 31 oct. 2026<br><small>Zone : VI - Sélune - ESU</small>",14 juil. 2026
1989737,Galaure - Drôme des Collines,26,Drôme,AEP,alerte,Alerte,2,2026-07-03,2026-10-31,26-2026-07-03-00001-Galaure-DDC,"<b>Eaux souterraines</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 3 juil. 2026 au 31 oct. 2026<br><small>Zone : Galaure - Drôme des Collines</small><br><br><b>Eaux de surface</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 3 juil. 2026 au 31 oct. 2026<br><small>Zone : Galaure - Drôme des Collines</small><br><br><b>Eau du robinet</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 10 juil. 2026 au 31 oct. 2026<br><small>Zone : Plaine de Valence</small>",14 juil. 2026
1994804,Bassin de la Plaine de France et du Parisis,95,Val-d'Oise,SUP,alerte,Alerte,2,2026-07-11,,18858,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 29 juin 2026<br><small>Zone : bassin de la Nonette et Thève</small><br><br><b>Eaux de surface</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>depuis le 11 juil. 2026<br><small>Zone : Bassin de la Plaine de France et du Parisis</small><br><br><b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 29 juin 2026<br><small>Zone : bassin de la Nonette et Thève</small>",14 juil. 2026
1994805,Bassin du Vexin,95,Val-d'Oise,SUP,alerte,Alerte,2,2026-07-11,,18858,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 29 juin 2026<br><small>Zone : bassin de l'Epte, Troesne et Viosne</small><br><br><b>Eaux de surface</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>depuis le 11 juil. 2026<br><small>Zone : Bassin du Vexin</small><br><br><b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 29 juin 2026<br><small>Zone : bassin de l'Epte, Troesne et Viosne</small>",14 juil. 2026
1994807,Bassin de la Plaine de France et du Parisis,95,Val-d'Oise,AEP,alerte,Alerte,2,2026-07-11,,18858,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 29 juin 2026<br><small>Zone : bassin de la Nonette et Thève</small><br><br><b>Eaux de surface</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>depuis le 11 juil. 2026<br><small>Zone : Bassin de la Plaine de France et du Parisis</small><br><br><b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 29 juin 2026<br><small>Zone : bassin de la Nonette et Thève</small>",14 juil. 2026
1994808,Bassin du Vexin,95,Val-d'Oise,AEP,alerte,Alerte,2,2026-07-11,,18858,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 29 juin 2026<br><small>Zone : bassin de l'Epte, Troesne et Viosne</small><br><br><b>Eaux de surface</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>depuis le 11 juil. 2026<br><small>Zone : Bassin du Vexin</small><br><br><b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 29 juin 2026<br><small>Zone : bassin de l'Epte, Troesne et Viosne</small>",14 juil. 2026
1989740,ITON AMONT,27,Eure,SOU,alerte,Alerte,2,2026-07-02,2026-10-01,DDTM/SEBF/2026-176,"<b>Eaux souterraines</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 2 juil. 2026 au 1 oct. 2026<br><small>Zone : ITON AMONT</small><br><br><b>Eaux de surface</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 2 juil. 2026 au 1 oct. 2026<br><small>Zone : ITON AMONT</small><br><br><b>Eau du robinet</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 2 juil. 2026 au 1 oct. 2026<br><small>Zone : ITON AMONT</small>",14 juil. 2026
1989743,CHARENTONNE,27,Eure,SUP,alerte,Alerte,2,2026-07-02,2026-10-01,DDTM/SEBF/2026-176,"<b>Eaux souterraines</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 2 juil. 2026 au 1 oct. 2026<br><small>Zone : CHARENTONNE</small><br><br><b>Eaux de surface</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 2 juil. 2026 au 1 oct. 2026<br><small>Zone : CHARENTONNE</small>",14 juil. 2026
1989745,ITON AVAL,27,Eure,SUP,alerte,Alerte,2,2026-07-02,2026-10-01,DDTM/SEBF/2026-176,"<b>Eaux souterraines</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 2 juil. 2026 au 1 oct. 2026<br><small>Zone : ITON AVAL</small><br><br><b>Eaux de surface</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 2 juil. 2026 au 1 oct. 2026<br><small>Zone : ITON AVAL</small><br><br><b>Eau du robinet</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 2 juil. 2026 au 1 oct. 2026<br><small>Zone : ITON AVAL</small>",14 juil. 2026
1989748,CHARENTONNE,27,Eure,SOU,alerte,Alerte,2,2026-07-02,2026-10-01,DDTM/SEBF/2026-176,"<b>Eaux souterraines</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 2 juil. 2026 au 1 oct. 2026<br><small>Zone : CHARENTONNE</small><br><br><b>Eaux de surface</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 2 juil. 2026 au 1 oct. 2026<br><small>Zone : CHARENTONNE</small>",14 juil. 2026
1989749,ITON AVAL,27,Eure,SOU,alerte,Alerte,2,2026-07-02,2026-10-01,DDTM/SEBF/2026-176,"<b>Eaux souterraines</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 2 juil. 2026 au 1 oct. 2026<br><small>Zone : ITON AVAL</small><br><br><b>Eaux de surface</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 2 juil. 2026 au 1 oct. 2026<br><small>Zone : ITON AVAL</small><br><br><b>Eau du robinet</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 2 juil. 2026 au 1 oct. 2026<br><small>Zone : ITON AVAL</small>",14 juil. 2026
1989752,ITON AMONT,27,Eure,SUP,alerte,Alerte,2,2026-07-02,2026-10-01,DDTM/SEBF/2026-176,"<b>Eaux souterraines</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 2 juil. 2026 au 1 oct. 2026<br><small>Zone : ITON AMONT</small><br><br><b>Eaux de surface</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 2 juil. 2026 au 1 oct. 2026<br><small>Zone : ITON AMONT</small><br><br><b>Eau du robinet</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 2 juil. 2026 au 1 oct. 2026<br><small>Zone : ITON AMONT</small>",14 juil. 2026
1989754,RISLE AMONT,27,Eure,SOU,alerte,Alerte,2,2026-07-02,2026-10-01,DDTM/SEBF/2026-176,"<b>Eaux souterraines</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 2 juil. 2026 au 1 oct. 2026<br><small>Zone : RISLE AMONT</small><br><br><b>Eaux de surface</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 2 juil. 2026 au 1 oct. 2026<br><small>Zone : RISLE AMONT</small><br><br><b>Eau du robinet</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 2 juil. 2026 au 1 oct. 2026<br><small>Zone : CHARENTONNE</small>",14 juil. 2026
1989757,RISLE AMONT,27,Eure,SUP,alerte,Alerte,2,2026-07-02,2026-10-01,DDTM/SEBF/2026-176,"<b>Eaux souterraines</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 2 juil. 2026 au 1 oct. 2026<br><small>Zone : RISLE AMONT</small><br><br><b>Eaux de surface</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 2 juil. 2026 au 1 oct. 2026<br><small>Zone : RISLE AMONT</small><br><br><b>Eau du robinet</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 2 juil. 2026 au 1 oct. 2026<br><small>Zone : CHARENTONNE</small>",14 juil. 2026
1989760,CHARENTONNE,27,Eure,AEP,alerte,Alerte,2,2026-07-02,2026-10-01,DDTM/SEBF/2026-176,"<b>Eaux souterraines</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 2 juil. 2026 au 1 oct. 2026<br><small>Zone : CHARENTONNE</small><br><br><b>Eaux de surface</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 2 juil. 2026 au 1 oct. 2026<br><small>Zone : CHARENTONNE</small>",14 juil. 2026
1989761,ITON AVAL,27,Eure,AEP,alerte,Alerte,2,2026-07-02,2026-10-01,DDTM/SEBF/2026-176,"<b>Eaux souterraines</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 2 juil. 2026 au 1 oct. 2026<br><small>Zone : ITON AVAL</small><br><br><b>Eaux de surface</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 2 juil. 2026 au 1 oct. 2026<br><small>Zone : ITON AVAL</small><br><br><b>Eau du robinet</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 2 juil. 2026 au 1 oct. 2026<br><small>Zone : ITON AVAL</small>",14 juil. 2026
1989763,ITON AMONT,27,Eure,AEP,alerte,Alerte,2,2026-07-02,2026-10-01,DDTM/SEBF/2026-176,"<b>Eaux souterraines</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 2 juil. 2026 au 1 oct. 2026<br><small>Zone : ITON AMONT</small><br><br><b>Eaux de surface</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 2 juil. 2026 au 1 oct. 2026<br><small>Zone : ITON AMONT</small><br><br><b>Eau du robinet</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 2 juil. 2026 au 1 oct. 2026<br><small>Zone : ITON AMONT</small>",14 juil. 2026
1989766,RISLE AMONT,27,Eure,AEP,alerte,Alerte,2,2026-07-02,2026-10-01,DDTM/SEBF/2026-176,"<b>Eaux souterraines</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 2 juil. 2026 au 1 oct. 2026<br><small>Zone : RISLE AMONT</small><br><br><b>Eaux de surface</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 2 juil. 2026 au 1 oct. 2026<br><small>Zone : RISLE AMONT</small><br><br><b>Eau du robinet</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 2 juil. 2026 au 1 oct. 2026<br><small>Zone : CHARENTONNE</small>",14 juil. 2026
