id,nom,departement_code,departement_nom,type_zone,niveau,niveau_label,severity,debut,fin,arrete_numero,detail,date_maj
2132885,Flon - Aiguebelette,73,Savoie,SUP,alerte,Alerte,2,2026-07-09,2026-08-31,2026-0938,"<b>Eaux souterraines</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 9 juil. 2026 au 31 août 2026<br><small>Zone : Flon - Aiguebelette</small><br><br><b>Eaux de surface</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 9 juil. 2026 au 31 août 2026<br><small>Zone : Flon - Aiguebelette</small><br><br><b>Eau du robinet</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 9 juil. 2026 au 31 août 2026<br><small>Zone : Flon - Aiguebelette</small>",26 juil. 2026
2132886,Guiers - Chartreuse,73,Savoie,SUP,alerte,Alerte,2,2026-07-09,2026-08-31,2026-0938,"<b>Eaux souterraines</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 9 juil. 2026 au 31 août 2026<br><small>Zone : Guiers - Chartreuse</small><br><br><b>Eaux de surface</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 9 juil. 2026 au 31 août 2026<br><small>Zone : Guiers - Chartreuse</small><br><br><b>Eau du robinet</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 9 juil. 2026 au 31 août 2026<br><small>Zone : Guiers - Chartreuse</small>",26 juil. 2026
2132887,Flon - Aiguebelette,73,Savoie,SOU,alerte,Alerte,2,2026-07-09,2026-08-31,2026-0938,"<b>Eaux souterraines</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 9 juil. 2026 au 31 août 2026<br><small>Zone : Flon - Aiguebelette</small><br><br><b>Eaux de surface</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 9 juil. 2026 au 31 août 2026<br><small>Zone : Flon - Aiguebelette</small><br><br><b>Eau du robinet</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 9 juil. 2026 au 31 août 2026<br><small>Zone : Flon - Aiguebelette</small>",26 juil. 2026
2132889,Guiers - Chartreuse,73,Savoie,SOU,alerte,Alerte,2,2026-07-09,2026-08-31,2026-0938,"<b>Eaux souterraines</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 9 juil. 2026 au 31 août 2026<br><small>Zone : Guiers - Chartreuse</small><br><br><b>Eaux de surface</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 9 juil. 2026 au 31 août 2026<br><small>Zone : Guiers - Chartreuse</small><br><br><b>Eau du robinet</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 9 juil. 2026 au 31 août 2026<br><small>Zone : Guiers - Chartreuse</small>",26 juil. 2026
2131200,Fleuve Loire amont,42,Loire,AEP,alerte,Alerte,2,2026-07-21,2026-10-31,DT-42-26-0481,"<b>Eaux souterraines</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 21 juil. 2026 au 31 oct. 2026<br><small>Zone : Fleuve Loire amontSOU</small><br><br><b>Eaux de surface</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 21 juil. 2026 au 31 oct. 2026<br><small>Zone : Fleuve Loire amont</small><br><br><b>Eau du robinet</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 21 juil. 2026 au 31 oct. 2026<br><small>Zone : Fleuve Loire amont</small>",26 juil. 2026
2132894,Combe de Savoie - Val Gelon,73,Savoie,AEP,alerte,Alerte,2,2026-07-09,2026-08-31,2026-0938,"<b>Eaux souterraines</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 9 juil. 2026 au 31 août 2026<br><small>Zone : Combe de Savoie - Val Gelon</small><br><br><b>Eaux de surface</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 9 juil. 2026 au 31 août 2026<br><small>Zone : Combe de Savoie - Val Gelon</small><br><br><b>Eau du robinet</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 9 juil. 2026 au 31 août 2026<br><small>Zone : Combe de Savoie - Val Gelon</small>",26 juil. 2026
2132895,Flon - Aiguebelette,73,Savoie,AEP,alerte,Alerte,2,2026-07-09,2026-08-31,2026-0938,"<b>Eaux souterraines</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 9 juil. 2026 au 31 août 2026<br><small>Zone : Flon - Aiguebelette</small><br><br><b>Eaux de surface</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 9 juil. 2026 au 31 août 2026<br><small>Zone : Flon - Aiguebelette</small><br><br><b>Eau du robinet</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 9 juil. 2026 au 31 août 2026<br><small>Zone : Flon - Aiguebelette</small>",26 juil. 2026
2132896,Guiers - Chartreuse,73,Savoie,AEP,alerte,Alerte,2,2026-07-09,2026-08-31,2026-0938,"<b>Eaux souterraines</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 9 juil. 2026 au 31 août 2026<br><small>Zone : Guiers - Chartreuse</small><br><br><b>Eaux de surface</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 9 juil. 2026 au 31 août 2026<br><small>Zone : Guiers - Chartreuse</small><br><br><b>Eau du robinet</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 9 juil. 2026 au 31 août 2026<br><small>Zone : Guiers - Chartreuse</small>",26 juil. 2026
2131209,LOIRE AMONT,43,Haute-Loire,SUP,alerte,Alerte,2,2026-07-17,,DDT-SEF-2026-473,"<b>Eaux souterraines</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 21 juil. 2026 au 31 oct. 2026<br><small>Zone : Loire</small><br><br><b>Eaux de surface</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>depuis le 17 juil. 2026<br><small>Zone : LOIRE AMONT</small><br><br><b>Eau du robinet</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>depuis le 17 juil. 2026<br><small>Zone : LOIRE AMONT</small>",26 juil. 2026
2131210,ALLIER AMONT,43,Haute-Loire,SUP,alerte,Alerte,2,2026-07-17,,DDT-SEF-2026-473,"<b>Eaux souterraines</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 25 juil. 2026 au 22 sept. 2026<br><small>Zone : bassin de l'Allier amont (sout)</small><br><br><b>Eaux de surface</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>depuis le 17 juil. 2026<br><small>Zone : ALLIER AMONT</small><br><br><b>Eau du robinet</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>depuis le 17 juil. 2026<br><small>Zone : ALLIER AMONT</small>",26 juil. 2026
2131211,LOIRE AVAL,43,Haute-Loire,SUP,alerte,Alerte,2,2026-07-17,,DDT-SEF-2026-473,"<b>Eaux souterraines</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 21 juil. 2026 au 31 oct. 2026<br><small>Zone : Sud LoireSOU</small><br><br><b>Eaux de surface</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>depuis le 17 juil. 2026<br><small>Zone : LOIRE AVAL</small><br><br><b>Eau du robinet</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>depuis le 17 juil. 2026<br><small>Zone : LOIRE AVAL</small>",26 juil. 2026
2131212,LOIRE MOYENNE RIVE GAUCHE,43,Haute-Loire,SUP,alerte,Alerte,2,2026-07-17,,DDT-SEF-2026-473,"<b>Eaux souterraines</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 21 juil. 2026 au 31 oct. 2026<br><small>Zone : Forez Ance - Mare - BonsonSOU</small><br><br><b>Eaux de surface</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>depuis le 17 juil. 2026<br><small>Zone : LOIRE MOYENNE RIVE GAUCHE</small><br><br><b>Eau du robinet</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>depuis le 17 juil. 2026<br><small>Zone : LOIRE MOYENNE RIVE GAUCHE</small>",26 juil. 2026
2131214,BORNE,43,Haute-Loire,SUP,alerte,Alerte,2,2026-07-17,,DDT-SEF-2026-473,"<b>Eaux de surface</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>depuis le 17 juil. 2026<br><small>Zone : BORNE</small><br><br><b>Eau du robinet</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>depuis le 17 juil. 2026<br><small>Zone : BORNE</small>",26 juil. 2026
2131216,HAUT-LIGNON,43,Haute-Loire,SUP,alerte,Alerte,2,2026-07-17,,DDT-SEF-2026-473,"<b>Eaux souterraines</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 21 juil. 2026 au 31 oct. 2026<br><small>Zone : Eyrieux</small><br><br><b>Eaux de surface</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>depuis le 17 juil. 2026<br><small>Zone : HAUT-LIGNON</small><br><br><b>Eau du robinet</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>depuis le 17 juil. 2026<br><small>Zone : HAUT-LIGNON</small>",26 juil. 2026
2131217,ALLIER (lit mineur + 100m),43,Haute-Loire,SUP,alerte,Alerte,2,2026-07-17,,DDT-SEF-2026-473,"<b>Eaux souterraines</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 25 juil. 2026 au 22 sept. 2026<br><small>Zone : cours d'eau Allier axe (sout)</small><br><br><b>Eaux de surface</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>depuis le 17 juil. 2026<br><small>Zone : ALLIER (lit mineur + 100m)</small><br><br><b>Eau du robinet</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>depuis le 17 juil. 2026<br><small>Zone : ALLIER (lit mineur + 100m)</small>",26 juil. 2026
2131218,LOIRE (lit mineur + 100m),43,Haute-Loire,SUP,alerte,Alerte,2,2026-07-17,,DDT-SEF-2026-473,"<b>Eaux souterraines</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 21 juil. 2026 au 31 oct. 2026<br><small>Zone : Forez Ance - Mare - BonsonSOU</small><br><br><b>Eaux de surface</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>depuis le 17 juil. 2026<br><small>Zone : LOIRE (lit mineur + 100m)</small><br><br><b>Eau du robinet</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>depuis le 17 juil. 2026<br><small>Zone : LOIRE (lit mineur + 100m)</small>",26 juil. 2026
2131219,LOIRE MOYENNE RIVE DROITE,43,Haute-Loire,SUP,alerte,Alerte,2,2026-07-17,,DDT-SEF-2026-473,"<b>Eaux souterraines</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 21 juil. 2026 au 31 oct. 2026<br><small>Zone : Sud LoireSOU</small><br><br><b>Eaux de surface</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>depuis le 17 juil. 2026<br><small>Zone : LOIRE MOYENNE RIVE DROITE</small><br><br><b>Eau du robinet</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>depuis le 17 juil. 2026<br><small>Zone : LOIRE MOYENNE RIVE DROITE</small>",26 juil. 2026
2131220,ALLIER MOYEN,43,Haute-Loire,SUP,alerte,Alerte,2,2026-07-17,,DDT-SEF-2026-473,"<b>Eaux souterraines</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 25 juil. 2026 au 31 oct. 2026<br><small>Zone : Haut-Allier</small><br><br><b>Eaux de surface</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>depuis le 17 juil. 2026<br><small>Zone : ALLIER MOYEN</small><br><br><b>Eau du robinet</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>depuis le 17 juil. 2026<br><small>Zone : ALLIER MOYEN</small>",26 juil. 2026
2131221,ALLIER AVAL,43,Haute-Loire,SUP,alerte,Alerte,2,2026-07-17,,DDT-SEF-2026-473,"<b>Eaux souterraines</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 23 juil. 2026 au 31 oct. 2026<br><small>Zone : M - Volcanique Cézallier</small><br><br><b>Eaux de surface</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>depuis le 17 juil. 2026<br><small>Zone : ALLIER AVAL</small><br><br><b>Eau du robinet</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>depuis le 17 juil. 2026<br><small>Zone : ALLIER AVAL</small>",26 juil. 2026
2131222,LOIRE AMONT,43,Haute-Loire,AEP,alerte,Alerte,2,2026-07-17,,DDT-SEF-2026-473,"<b>Eaux souterraines</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 21 juil. 2026 au 31 oct. 2026<br><small>Zone : Loire</small><br><br><b>Eaux de surface</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>depuis le 17 juil. 2026<br><small>Zone : LOIRE AMONT</small><br><br><b>Eau du robinet</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>depuis le 17 juil. 2026<br><small>Zone : LOIRE AMONT</small>",26 juil. 2026
2131223,ALLIER AMONT,43,Haute-Loire,AEP,alerte,Alerte,2,2026-07-17,,DDT-SEF-2026-473,"<b>Eaux souterraines</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 25 juil. 2026 au 22 sept. 2026<br><small>Zone : bassin de l'Allier amont (sout)</small><br><br><b>Eaux de surface</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>depuis le 17 juil. 2026<br><small>Zone : ALLIER AMONT</small><br><br><b>Eau du robinet</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>depuis le 17 juil. 2026<br><small>Zone : ALLIER AMONT</small>",26 juil. 2026
2131224,LOIRE AVAL,43,Haute-Loire,AEP,alerte,Alerte,2,2026-07-17,,DDT-SEF-2026-473,"<b>Eaux souterraines</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 21 juil. 2026 au 31 oct. 2026<br><small>Zone : Sud LoireSOU</small><br><br><b>Eaux de surface</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>depuis le 17 juil. 2026<br><small>Zone : LOIRE AVAL</small><br><br><b>Eau du robinet</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>depuis le 17 juil. 2026<br><small>Zone : LOIRE AVAL</small>",26 juil. 2026
2131225,LOIRE MOYENNE RIVE GAUCHE,43,Haute-Loire,AEP,alerte,Alerte,2,2026-07-17,,DDT-SEF-2026-473,"<b>Eaux souterraines</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 21 juil. 2026 au 31 oct. 2026<br><small>Zone : Forez Ance - Mare - BonsonSOU</small><br><br><b>Eaux de surface</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>depuis le 17 juil. 2026<br><small>Zone : LOIRE MOYENNE RIVE GAUCHE</small><br><br><b>Eau du robinet</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>depuis le 17 juil. 2026<br><small>Zone : LOIRE MOYENNE RIVE GAUCHE</small>",26 juil. 2026
2131227,BORNE,43,Haute-Loire,AEP,alerte,Alerte,2,2026-07-17,,DDT-SEF-2026-473,"<b>Eaux de surface</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>depuis le 17 juil. 2026<br><small>Zone : BORNE</small><br><br><b>Eau du robinet</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>depuis le 17 juil. 2026<br><small>Zone : BORNE</small>",26 juil. 2026
2131229,HAUT-LIGNON,43,Haute-Loire,AEP,alerte,Alerte,2,2026-07-17,,DDT-SEF-2026-473,"<b>Eaux souterraines</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 21 juil. 2026 au 31 oct. 2026<br><small>Zone : Eyrieux</small><br><br><b>Eaux de surface</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>depuis le 17 juil. 2026<br><small>Zone : HAUT-LIGNON</small><br><br><b>Eau du robinet</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>depuis le 17 juil. 2026<br><small>Zone : HAUT-LIGNON</small>",26 juil. 2026
2131230,ALLIER (lit mineur + 100m),43,Haute-Loire,AEP,alerte,Alerte,2,2026-07-17,,DDT-SEF-2026-473,"<b>Eaux souterraines</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 25 juil. 2026 au 22 sept. 2026<br><small>Zone : cours d'eau Allier axe (sout)</small><br><br><b>Eaux de surface</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>depuis le 17 juil. 2026<br><small>Zone : ALLIER (lit mineur + 100m)</small><br><br><b>Eau du robinet</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>depuis le 17 juil. 2026<br><small>Zone : ALLIER (lit mineur + 100m)</small>",26 juil. 2026
2131231,LOIRE (lit mineur + 100m),43,Haute-Loire,AEP,alerte,Alerte,2,2026-07-17,,DDT-SEF-2026-473,"<b>Eaux souterraines</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 21 juil. 2026 au 31 oct. 2026<br><small>Zone : Forez Ance - Mare - BonsonSOU</small><br><br><b>Eaux de surface</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>depuis le 17 juil. 2026<br><small>Zone : LOIRE (lit mineur + 100m)</small><br><br><b>Eau du robinet</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>depuis le 17 juil. 2026<br><small>Zone : LOIRE (lit mineur + 100m)</small>",26 juil. 2026
2131232,LOIRE MOYENNE RIVE DROITE,43,Haute-Loire,AEP,alerte,Alerte,2,2026-07-17,,DDT-SEF-2026-473,"<b>Eaux souterraines</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 21 juil. 2026 au 31 oct. 2026<br><small>Zone : Sud LoireSOU</small><br><br><b>Eaux de surface</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>depuis le 17 juil. 2026<br><small>Zone : LOIRE MOYENNE RIVE DROITE</small><br><br><b>Eau du robinet</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>depuis le 17 juil. 2026<br><small>Zone : LOIRE MOYENNE RIVE DROITE</small>",26 juil. 2026
2131233,ALLIER MOYEN,43,Haute-Loire,AEP,alerte,Alerte,2,2026-07-17,,DDT-SEF-2026-473,"<b>Eaux souterraines</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 25 juil. 2026 au 31 oct. 2026<br><small>Zone : Haut-Allier</small><br><br><b>Eaux de surface</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>depuis le 17 juil. 2026<br><small>Zone : ALLIER MOYEN</small><br><br><b>Eau du robinet</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>depuis le 17 juil. 2026<br><small>Zone : ALLIER MOYEN</small>",26 juil. 2026
2131234,ALLIER AVAL,43,Haute-Loire,AEP,alerte,Alerte,2,2026-07-17,,DDT-SEF-2026-473,"<b>Eaux souterraines</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 23 juil. 2026 au 31 oct. 2026<br><small>Zone : M - Volcanique Cézallier</small><br><br><b>Eaux de surface</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>depuis le 17 juil. 2026<br><small>Zone : ALLIER AVAL</small><br><br><b>Eau du robinet</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>depuis le 17 juil. 2026<br><small>Zone : ALLIER AVAL</small>",26 juil. 2026
2131607,Bassin de l''Aisne partie du département 55,55,Meuse,SOU,alerte,Alerte,2,2026-07-23,2026-09-23,11599-2026-DDT-SE,"<b>Eaux souterraines</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 23 juil. 2026 au 23 sept. 2026<br><small>Zone : Bassin de l''Aisne partie du département 55</small><br><br><b>Eaux de surface</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 23 juil. 2026 au 23 sept. 2026<br><small>Zone : Bassin de l'Aisne partie du département 55</small><br><br><b>Eau du robinet</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 23 juil. 2026 au 23 sept. 2026<br><small>Zone : Bassin de l'Aisne partie du département 55</small>",26 juil. 2026
2132900,Arve médian,74,Haute-Savoie,SOU,alerte,Alerte,2,2026-07-03,2026-08-31,DDT-2026-0759,"<b>Eaux souterraines</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 3 juil. 2026 au 31 août 2026<br><small>Zone : Arve médian</small><br><br><b>Eaux de surface</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 3 juil. 2026 au 31 août 2026<br><small>Zone : Arve médian</small><br><br><b>Eau du robinet</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 3 juil. 2026 au 31 août 2026<br><small>Zone : Arve médian</small>",26 juil. 2026
2130319,Bourbre (sout.),38,Isère,AEP,alerte,Alerte,2,2026-07-10,2026-09-30,38-2026-07-10-00007,"<b>Eaux souterraines</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 10 juil. 2026 au 30 sept. 2026<br><small>Zone : Bourbre (sout.)</small><br><br><b>Eaux de surface</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 10 juil. 2026 au 30 sept. 2026<br><small>Zone : Bourbre</small><br><br><b>Eau du robinet</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 10 juil. 2026 au 30 sept. 2026<br><small>Zone : Bourbre (sout.)</small>",26 juil. 2026
