id,nom,departement_code,departement_nom,type_zone,niveau,niveau_label,severity,debut,fin,arrete_numero,detail,date_maj
4497098,Le Lées de Garlin réalimenté,64,Pyrénées-Atlantiques,SUP,alerte_renforcee,Alerte renforcée,3,2026-08-29,2026-10-31,AP-64-2026-27-08-00001_ZRE,"<b>Eaux souterraines</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 29 août 2026 au 31 oct. 2026<br><small>Zone : Bassin des Lées</small><br><br><b>Eaux de surface</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 29 août 2026 au 31 oct. 2026<br><small>Zone : Le Lées de Garlin réalimenté</small><br><br><b>Eau du robinet</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 28 juil. 2026 au 31 oct. 2026<br><small>Zone : Zone AEP départementale</small>",10 sept. 2026
4497100,Bassin des Lées,64,Pyrénées-Atlantiques,SUP,alerte_renforcee,Alerte renforcée,3,2026-08-29,2026-10-31,AP-64-2026-27-08-00001_ZRE,"<b>Eaux souterraines</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 29 août 2026 au 31 oct. 2026<br><small>Zone : Bassin des Lées</small><br><br><b>Eaux de surface</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 29 août 2026 au 31 oct. 2026<br><small>Zone : Bassin des Lées</small><br><br><b>Eau du robinet</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 28 juil. 2026 au 31 oct. 2026<br><small>Zone : Zone AEP départementale</small>",10 sept. 2026
4497101,Le Lées de Lembeye réalimenté,64,Pyrénées-Atlantiques,SUP,alerte_renforcee,Alerte renforcée,3,2026-08-29,2026-10-31,AP-64-2026-27-08-00001_ZRE,"<b>Eaux souterraines</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 29 août 2026 au 31 oct. 2026<br><small>Zone : Bassin des Lées</small><br><br><b>Eaux de surface</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 29 août 2026 au 31 oct. 2026<br><small>Zone : Le Lées de Lembeye réalimenté</small><br><br><b>Eau du robinet</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 28 juil. 2026 au 31 oct. 2026<br><small>Zone : Zone AEP départementale</small>",10 sept. 2026
4497116,Bassin de l'Ardanavy et de l'Aran,64,Pyrénées-Atlantiques,SOU,alerte_renforcee,Alerte renforcée,3,2026-07-17,2026-10-31,AP-64-2026-07-16-00023_Alerte_Ardanavy_Aran.odt,"<b>Eaux souterraines</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 17 juil. 2026 au 31 oct. 2026<br><small>Zone : Bassin de l'Ardanavy et de l'Aran</small><br><br><b>Eaux de surface</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 17 juil. 2026 au 31 oct. 2026<br><small>Zone : Bassin de l'Ardanavy et de l'Aran</small><br><br><b>Eau du robinet</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 28 juil. 2026 au 31 oct. 2026<br><small>Zone : Zone AEP départementale</small>",10 sept. 2026
4497117,Bassin de l'Ardanavy et de l'Aran,64,Pyrénées-Atlantiques,SUP,alerte_renforcee,Alerte renforcée,3,2026-07-17,2026-10-31,AP-64-2026-07-16-00023_Alerte_Ardanavy_Aran.odt,"<b>Eaux souterraines</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 17 juil. 2026 au 31 oct. 2026<br><small>Zone : Bassin de l'Ardanavy et de l'Aran</small><br><br><b>Eaux de surface</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 17 juil. 2026 au 31 oct. 2026<br><small>Zone : Bassin de l'Ardanavy et de l'Aran</small><br><br><b>Eau du robinet</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 28 juil. 2026 au 31 oct. 2026<br><small>Zone : Zone AEP départementale</small>",10 sept. 2026
4497127,Bassin du Gave d'Oloron,64,Pyrénées-Atlantiques,SOU,alerte_renforcee,Alerte renforcée,3,2026-08-07,2026-10-31,AP-64-2026-08-06-00007_Alerte_Renforcee_GaveOloron,"<b>Eaux souterraines</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 7 août 2026 au 31 oct. 2026<br><small>Zone : Bassin du Gave d'Oloron</small><br><br><b>Eaux de surface</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 7 août 2026 au 31 oct. 2026<br><small>Zone : Bassin du Gave d'Oloron</small><br><br><b>Eau du robinet</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 28 juil. 2026 au 31 oct. 2026<br><small>Zone : Zone AEP départementale</small>",10 sept. 2026
4498264,L'Aveyron aval,81,Tarn,SOU,alerte_renforcee,Alerte renforcée,3,2026-08-29,2026-10-31,260826,"<b>Eaux souterraines</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 29 août 2026 au 31 oct. 2026<br><small>Zone : L'Aveyron aval</small><br><br><b>Eaux de surface</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 29 août 2026 au 31 oct. 2026<br><small>Zone : L'Aveyron aval</small><br><br><b>Eau du robinet</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 29 août 2026 au 31 oct. 2026<br><small>Zone : Zone AEP départementale</small>",10 sept. 2026
4498300,Le Dadou aval de Rassisse à la confluence avec l’Agout,81,Tarn,SOU,alerte_renforcee,Alerte renforcée,3,2026-08-29,2026-10-31,260826,"<b>Eaux souterraines</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 29 août 2026 au 31 oct. 2026<br><small>Zone : Le Dadou aval de Rassisse à la confluence avec l’Agout</small><br><br><b>Eaux de surface</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 29 août 2026 au 31 oct. 2026<br><small>Zone : Le Dadou aval de Rassisse à la confluence avec l’Agout</small><br><br><b>Eau du robinet</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 29 août 2026 au 31 oct. 2026<br><small>Zone : Zone AEP départementale</small>",10 sept. 2026
4498305,Le Tarn moyen du Rance à la confluence avec l’Agout,81,Tarn,SOU,alerte_renforcee,Alerte renforcée,3,2026-08-29,2026-10-31,260826,"<b>Eaux souterraines</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 29 août 2026 au 31 oct. 2026<br><small>Zone : Le Tarn moyen du Rance à la confluence avec l’Agout</small><br><br><b>Eaux de surface</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 29 août 2026 au 31 oct. 2026<br><small>Zone : Le Tarn moyen du Rance à la confluence avec l’Agout</small><br><br><b>Eau du robinet</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 29 août 2026 au 31 oct. 2026<br><small>Zone : Zone AEP départementale</small>",10 sept. 2026
4498306,Le Thoré aval de l’Arn à la confluence avec l’Agout et l’Arn en aval des Saints-Peyres,81,Tarn,SUP,alerte_renforcee,Alerte renforcée,3,2026-08-29,2026-10-31,260826,"<b>Eaux souterraines</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 29 août 2026 au 31 oct. 2026<br><small>Zone : Le Thoré aval de l’Arn à la confluence avec l’Agout et l’Arn en aval des Saints-Peyres</small><br><br><b>Eaux de surface</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 29 août 2026 au 31 oct. 2026<br><small>Zone : Le Thoré aval de l’Arn à la confluence avec l’Agout et l’Arn en aval des Saints-Peyres</small><br><br><b>Eau du robinet</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 29 août 2026 au 31 oct. 2026<br><small>Zone : Zone AEP départementale</small>",10 sept. 2026
4498309,Bassin du Dourdou de Camares amont et Len,81,Tarn,SUP,alerte_renforcee,Alerte renforcée,3,2026-08-29,2026-10-31,260826,"<b>Eaux souterraines</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 29 août 2026 au 31 oct. 2026<br><small>Zone : Bassin du Dourdou de Camares amont et Len</small><br><br><b>Eaux de surface</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 29 août 2026 au 31 oct. 2026<br><small>Zone : Bassin du Dourdou de Camares amont et Len</small><br><br><b>Eau du robinet</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 29 août 2026 au 31 oct. 2026<br><small>Zone : Zone AEP départementale</small>",10 sept. 2026
4489091,Petit Morin,02,Aisne,AEP,alerte_renforcee,Alerte renforcée,3,2026-08-26,,ENV/PE/2026/046,"<b>Eaux souterraines</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>depuis le 26 août 2026<br><small>Zone : Petit Morin souterraine</small><br><br><b>Eaux de surface</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>depuis le 26 août 2026<br><small>Zone : Petit Morin</small><br><br><b>Eau du robinet</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>depuis le 26 août 2026<br><small>Zone : Petit Morin</small>",10 sept. 2026
4498326,Zone AEP départementale,81,Tarn,AEP,alerte_renforcee,Alerte renforcée,3,2026-08-29,2026-10-31,260826,"<b>Eaux souterraines</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 29 août 2026 au 31 oct. 2026<br><small>Zone : Affluents du Tarn moyen du Rance à la confluence avec l’Agout</small><br><br><b>Eaux de surface</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 29 août 2026 au 31 oct. 2026<br><small>Zone : Affluents du Tarn moyen du Rance à la confluence avec l’Agout</small><br><br><b>Eau du robinet</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 29 août 2026 au 31 oct. 2026<br><small>Zone : Zone AEP départementale</small>",10 sept. 2026
4490042,Bassin versant du Loup,06,Alpes-Maritimes,SUP,alerte_renforcee,Alerte renforcée,3,2026-08-14,2026-10-31,AP-2026-110,"<b>Eaux souterraines</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 14 août 2026 au 31 oct. 2026<br><small>Zone : Bassin versant du Loup</small><br><br><b>Eaux de surface</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 14 août 2026 au 31 oct. 2026<br><small>Zone : Bassin versant du Loup</small><br><br><b>Eau du robinet</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 14 août 2026 au 31 oct. 2026<br><small>Zone : eau potable loup</small>",10 sept. 2026
4489932,Nesque,04,Alpes-de-Haute-Provence,SOU,alerte_renforcee,Alerte renforcée,3,2026-09-04,2026-10-31,2026-247-003,"<b>Eaux souterraines</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 4 sept. 2026 au 31 oct. 2026<br><small>Zone : Nesque</small><br><br><b>Eaux de surface</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 4 sept. 2026 au 31 oct. 2026<br><small>Zone : Nesque</small><br><br><b>Eau du robinet</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 4 sept. 2026 au 31 oct. 2026<br><small>Zone : Nesque</small>",10 sept. 2026
4498293,Le Dadou aval de Rassisse à la confluence avec l’Agout,81,Tarn,SUP,alerte_renforcee,Alerte renforcée,3,2026-08-29,2026-10-31,260826,"<b>Eaux souterraines</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 29 août 2026 au 31 oct. 2026<br><small>Zone : Le Dadou aval de Rassisse à la confluence avec l’Agout</small><br><br><b>Eaux de surface</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 29 août 2026 au 31 oct. 2026<br><small>Zone : Le Dadou aval de Rassisse à la confluence avec l’Agout</small><br><br><b>Eau du robinet</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 29 août 2026 au 31 oct. 2026<br><small>Zone : Zone AEP départementale</small>",10 sept. 2026
4498295,L'Agout moyen de la Raviège à la confluence avec le Thoré,81,Tarn,SUP,alerte_renforcee,Alerte renforcée,3,2026-08-29,2026-10-31,260826,"<b>Eaux souterraines</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 29 août 2026 au 31 oct. 2026<br><small>Zone : L'Agout moyen de la Raviège à la confluence avec le Thoré</small><br><br><b>Eaux de surface</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 29 août 2026 au 31 oct. 2026<br><small>Zone : L'Agout moyen de la Raviège à la confluence avec le Thoré</small><br><br><b>Eau du robinet</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 29 août 2026 au 31 oct. 2026<br><small>Zone : Zone AEP départementale</small>",10 sept. 2026
4498302,Le Tarn aval de l’Agout à la confluence avec la Garonne,81,Tarn,SOU,alerte_renforcee,Alerte renforcée,3,2026-08-29,2026-10-31,260826,"<b>Eaux souterraines</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 29 août 2026 au 31 oct. 2026<br><small>Zone : Le Tarn aval de l’Agout à la confluence avec la Garonne</small><br><br><b>Eaux de surface</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 29 août 2026 au 31 oct. 2026<br><small>Zone : Le Tarn aval de l’Agout à la confluence avec la Garonne</small><br><br><b>Eau du robinet</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 29 août 2026 au 31 oct. 2026<br><small>Zone : Zone AEP départementale</small>",10 sept. 2026
4498313,Le Cérou en aval de Saint-Géraud,81,Tarn,SOU,alerte_renforcee,Alerte renforcée,3,2026-08-29,2026-10-31,260826,"<b>Eaux souterraines</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 29 août 2026 au 31 oct. 2026<br><small>Zone : Le Cérou en aval de Saint-Géraud</small><br><br><b>Eaux de surface</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 29 août 2026 au 31 oct. 2026<br><small>Zone : Le Cérou en aval de Saint-Géraud</small><br><br><b>Eau du robinet</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 29 août 2026 au 31 oct. 2026<br><small>Zone : Zone AEP départementale</small>",10 sept. 2026
4498314,Le Thoré aval de l’Arn à la confluence avec l’Agout et l’Arn en aval des Saints-Peyres,81,Tarn,SOU,alerte_renforcee,Alerte renforcée,3,2026-08-29,2026-10-31,260826,"<b>Eaux souterraines</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 29 août 2026 au 31 oct. 2026<br><small>Zone : Le Thoré aval de l’Arn à la confluence avec l’Agout et l’Arn en aval des Saints-Peyres</small><br><br><b>Eaux de surface</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 29 août 2026 au 31 oct. 2026<br><small>Zone : Le Thoré aval de l’Arn à la confluence avec l’Agout et l’Arn en aval des Saints-Peyres</small><br><br><b>Eau du robinet</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 29 août 2026 au 31 oct. 2026<br><small>Zone : Zone AEP départementale</small>",10 sept. 2026
4498325,La Vère en aval de Fourogue,81,Tarn,SOU,alerte_renforcee,Alerte renforcée,3,2026-08-29,2026-10-31,260826,"<b>Eaux souterraines</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 29 août 2026 au 31 oct. 2026<br><small>Zone : La Vère en aval de Fourogue</small><br><br><b>Eaux de surface</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 29 août 2026 au 31 oct. 2026<br><small>Zone : La Vère en aval de Fourogue</small><br><br><b>Eau du robinet</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 29 août 2026 au 31 oct. 2026<br><small>Zone : Zone AEP départementale</small>",10 sept. 2026
4490015,eau potable siagne amont,06,Alpes-Maritimes,AEP,alerte_renforcee,Alerte renforcée,3,2026-08-14,2026-10-31,AP-2026-110,"<b>Eaux souterraines</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 14 août 2026 au 31 oct. 2026<br><small>Zone : Bassin versant de la Siagne amont</small><br><br><b>Eaux de surface</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 14 août 2026 au 31 oct. 2026<br><small>Zone : Bassin versant de la Siagne amont</small><br><br><b>Eau du robinet</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 14 août 2026 au 31 oct. 2026<br><small>Zone : eau potable siagne amont</small>",10 sept. 2026
4490032,Bassin versant de la Siagne amont,06,Alpes-Maritimes,SOU,alerte_renforcee,Alerte renforcée,3,2026-08-14,2026-10-31,AP-2026-110,"<b>Eaux souterraines</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 14 août 2026 au 31 oct. 2026<br><small>Zone : Bassin versant de la Siagne amont</small><br><br><b>Eaux de surface</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 14 août 2026 au 31 oct. 2026<br><small>Zone : Bassin versant de la Siagne amont</small><br><br><b>Eau du robinet</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 14 août 2026 au 31 oct. 2026<br><small>Zone : eau potable siagne amont</small>",10 sept. 2026
4490041,Bassin versant de la Siagne amont,06,Alpes-Maritimes,SUP,alerte_renforcee,Alerte renforcée,3,2026-08-14,2026-10-31,AP-2026-110,"<b>Eaux souterraines</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 14 août 2026 au 31 oct. 2026<br><small>Zone : Bassin versant de la Siagne amont</small><br><br><b>Eaux de surface</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 14 août 2026 au 31 oct. 2026<br><small>Zone : Bassin versant de la Siagne amont</small><br><br><b>Eau du robinet</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 14 août 2026 au 31 oct. 2026<br><small>Zone : eau potable siagne amont</small>",10 sept. 2026
4489950,Nesque,04,Alpes-de-Haute-Provence,SUP,alerte_renforcee,Alerte renforcée,3,2026-09-04,2026-10-31,2026-247-003,"<b>Eaux souterraines</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 4 sept. 2026 au 31 oct. 2026<br><small>Zone : Nesque</small><br><br><b>Eaux de surface</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 4 sept. 2026 au 31 oct. 2026<br><small>Zone : Nesque</small><br><br><b>Eau du robinet</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 4 sept. 2026 au 31 oct. 2026<br><small>Zone : Nesque</small>",10 sept. 2026
4489978,Nesque,04,Alpes-de-Haute-Provence,AEP,alerte_renforcee,Alerte renforcée,3,2026-09-04,2026-10-31,2026-247-003,"<b>Eaux souterraines</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 4 sept. 2026 au 31 oct. 2026<br><small>Zone : Nesque</small><br><br><b>Eaux de surface</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 4 sept. 2026 au 31 oct. 2026<br><small>Zone : Nesque</small><br><br><b>Eau du robinet</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 4 sept. 2026 au 31 oct. 2026<br><small>Zone : Nesque</small>",10 sept. 2026
4489957,Calavon,04,Alpes-de-Haute-Provence,SOU,alerte_renforcee,Alerte renforcée,3,2026-09-04,2026-10-31,2026-247-003,"<b>Eaux souterraines</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 4 sept. 2026 au 31 oct. 2026<br><small>Zone : Calavon</small><br><br><b>Eaux de surface</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 4 sept. 2026 au 31 oct. 2026<br><small>Zone : Calavon</small><br><br><b>Eau du robinet</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 4 sept. 2026 au 31 oct. 2026<br><small>Zone : Calavon</small>",10 sept. 2026
4498260,Affluents rive droite du Tarn médian de la confluence avec la Jonte à la confluence avec le Rance,81,Tarn,SUP,alerte_renforcee,Alerte renforcée,3,2026-08-29,2026-10-31,260826,"<b>Eaux souterraines</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 29 août 2026 au 31 oct. 2026<br><small>Zone : Affluents rive droite du Tarn médian de la confluence avec la Jonte à la confluence avec le Rance</small><br><br><b>Eaux de surface</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 29 août 2026 au 31 oct. 2026<br><small>Zone : Affluents rive droite du Tarn médian de la confluence avec la Jonte à la confluence avec le Rance</small><br><br><b>Eau du robinet</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 29 août 2026 au 31 oct. 2026<br><small>Zone : Zone AEP départementale</small>",10 sept. 2026
4498261,Affluents rive droite du Tarn médian de la confluence avec la Jonte à la confluence avec le Rance,81,Tarn,SOU,alerte_renforcee,Alerte renforcée,3,2026-08-29,2026-10-31,260826,"<b>Eaux souterraines</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 29 août 2026 au 31 oct. 2026<br><small>Zone : Affluents rive droite du Tarn médian de la confluence avec la Jonte à la confluence avec le Rance</small><br><br><b>Eaux de surface</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 29 août 2026 au 31 oct. 2026<br><small>Zone : Affluents rive droite du Tarn médian de la confluence avec la Jonte à la confluence avec le Rance</small><br><br><b>Eau du robinet</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 29 août 2026 au 31 oct. 2026<br><small>Zone : Zone AEP départementale</small>",10 sept. 2026
