id,nom,departement_code,departement_nom,type_zone,niveau,niveau_label,severity,debut,fin,arrete_numero,detail,date_maj
5340369,VRILLE,58,Nièvre,AEP,crise,Crise,4,2026-08-17,2026-11-30,58-2026-08-13-00003,"<b>Eaux souterraines</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 17 août 2026 au 30 nov. 2026<br><small>Zone : VRILLE</small><br><br><b>Eaux de surface</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 17 août 2026 au 30 nov. 2026<br><small>Zone : VRILLE</small><br><br><b>Eau du robinet</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 17 août 2026 au 30 nov. 2026<br><small>Zone : VRILLE</small>",23 sept. 2026
5340371,ARON vallée,58,Nièvre,AEP,crise,Crise,4,2026-08-17,2026-11-30,58-2026-08-13-00003,"<b>Eaux souterraines</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 17 août 2026 au 30 nov. 2026<br><small>Zone : ARON vallée</small><br><br><b>Eaux de surface</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 17 août 2026 au 30 nov. 2026<br><small>Zone : ARON vallée</small><br><br><b>Eau du robinet</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 17 août 2026 au 30 nov. 2026<br><small>Zone : ARON vallée</small>",23 sept. 2026
5340703,Bassin versant de l'Yser,59,Nord,SUP,crise,Crise,4,2026-08-15,2026-10-31,Arrêté préfectoral du 14 août 2026,"<b>Eaux souterraines</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 15 août 2026 au 31 oct. 2026<br><small>Zone : Bassin versant de l'Yser</small><br><br><b>Eaux de surface</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 15 août 2026 au 31 oct. 2026<br><small>Zone : Bassin versant de l'Yser</small><br><br><b>Eau du robinet</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 15 août 2026 au 31 oct. 2026<br><small>Zone : Bassin versant de l'Yser</small>",23 sept. 2026
5340714,Bassin versant de l'Yser,59,Nord,AEP,crise,Crise,4,2026-08-15,2026-10-31,Arrêté préfectoral du 14 août 2026,"<b>Eaux souterraines</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 15 août 2026 au 31 oct. 2026<br><small>Zone : Bassin versant de l'Yser</small><br><br><b>Eaux de surface</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 15 août 2026 au 31 oct. 2026<br><small>Zone : Bassin versant de l'Yser</small><br><br><b>Eau du robinet</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 15 août 2026 au 31 oct. 2026<br><small>Zone : Bassin versant de l'Yser</small>",23 sept. 2026
5340361,LOIRE aval,58,Nièvre,SUP,crise,Crise,4,2026-08-17,2026-11-30,58-2026-08-13-00003,"<b>Eaux souterraines</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 17 août 2026 au 30 nov. 2026<br><small>Zone : LOIRE aval</small><br><br><b>Eaux de surface</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 17 août 2026 au 30 nov. 2026<br><small>Zone : LOIRE aval</small><br><br><b>Eau du robinet</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 17 août 2026 au 30 nov. 2026<br><small>Zone : LOIRE aval</small>",23 sept. 2026
5340380,ALLIER,58,Nièvre,AEP,crise,Crise,4,2026-08-17,2026-11-30,58-2026-08-13-00003,"<b>Eaux souterraines</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 17 août 2026 au 30 nov. 2026<br><small>Zone : ALLIER</small><br><br><b>Eaux de surface</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 17 août 2026 au 30 nov. 2026<br><small>Zone : ALLIER</small><br><br><b>Eau du robinet</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 17 août 2026 au 30 nov. 2026<br><small>Zone : ALLIER</small>",23 sept. 2026
5340370,ALENE - CRESSONNE,58,Nièvre,AEP,crise,Crise,4,2026-08-17,2026-11-30,58-2026-08-13-00003,"<b>Eaux souterraines</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 17 août 2026 au 30 nov. 2026<br><small>Zone : ALENE - CRESSONNE</small><br><br><b>Eaux de surface</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 17 août 2026 au 30 nov. 2026<br><small>Zone : ALENE - CRESSONNE</small><br><br><b>Eau du robinet</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 17 août 2026 au 30 nov. 2026<br><small>Zone : ALENE - CRESSONNE</small>",23 sept. 2026
5337258,Cher,36,Indre,SUP,crise,Crise,4,2026-08-08,,36-2026-08-06-00002 ,"<b>Eaux souterraines</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>depuis le 8 août 2026<br><small>Zone : Cher</small><br><br><b>Eaux de surface</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>depuis le 8 août 2026<br><small>Zone : Cher</small><br><br><b>Eau du robinet</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>depuis le 8 août 2026<br><small>Zone : Cher</small>",23 sept. 2026
5340381,CHALAUX - CURE,58,Nièvre,AEP,crise,Crise,4,2026-08-17,2026-11-30,58-2026-08-13-00003,"<b>Eaux souterraines</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 17 août 2026 au 30 nov. 2026<br><small>Zone : CHALAUX - CURE</small><br><br><b>Eaux de surface</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 17 août 2026 au 30 nov. 2026<br><small>Zone : CHALAUX - CURE</small><br><br><b>Eau du robinet</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 17 août 2026 au 30 nov. 2026<br><small>Zone : CHALAUX - CURE</small>",23 sept. 2026
5342967,Bassin de la Gartempe,86,Vienne,SUP,crise,Crise,4,2026-08-31,2026-10-31,AP_N°2026_DDT_SEB_482_Gartempe_Anglin,"<b>Eaux souterraines</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 31 août 2026 au 31 oct. 2026<br><small>Zone : Bassin de la Gartempe</small><br><br><b>Eaux de surface</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 31 août 2026 au 31 oct. 2026<br><small>Zone : Bassin de la Gartempe</small><br><br><b>Eau du robinet</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 10 août 2026 au 1 nov. 2026<br><small>Zone : Zone AEP départementale</small>",23 sept. 2026
5337238,Secteur milieux aquatiques 6 - Bassin de l'Aff_ZA_ESO,35,Ille-et-Vilaine,SUP,crise,Crise,4,2026-08-15,,35-2026-08-14-00002,"<b>Eaux souterraines</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>depuis le 15 août 2026<br><small>Zone : Secteur milieux aquatiques 6 - Bassin de l'Aff_ZA_ESO</small><br><br><b>Eaux de surface</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>depuis le 15 août 2026<br><small>Zone : Secteur milieux aquatiques 6 - Bassin de l'Aff_ZA_ESO</small><br><br><b>Eau du robinet</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>depuis le 15 août 2026<br><small>Zone : Secteur milieux aquatiques 6 - Bassin de l'Aff_ZA_ESO</small>",23 sept. 2026
5337241,Secteur milieux aquatiques 6 - Bassin de l'Aff_ZA_ESO,35,Ille-et-Vilaine,SOU,crise,Crise,4,2026-08-15,,35-2026-08-14-00002,"<b>Eaux souterraines</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>depuis le 15 août 2026<br><small>Zone : Secteur milieux aquatiques 6 - Bassin de l'Aff_ZA_ESO</small><br><br><b>Eaux de surface</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>depuis le 15 août 2026<br><small>Zone : Secteur milieux aquatiques 6 - Bassin de l'Aff_ZA_ESO</small><br><br><b>Eau du robinet</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>depuis le 15 août 2026<br><small>Zone : Secteur milieux aquatiques 6 - Bassin de l'Aff_ZA_ESO</small>",23 sept. 2026
5339097,Oust amont,56,Morbihan,SOU,crise,Crise,4,2026-08-19,2026-11-30,20260819_AP_56_crise,"<b>Eaux souterraines</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 19 août 2026 au 30 nov. 2026<br><small>Zone : Oust amont</small><br><br><b>Eaux de surface</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 19 août 2026 au 30 nov. 2026<br><small>Zone : Oust amont</small><br><br><b>Eau du robinet</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 19 août 2026 au 30 nov. 2026<br><small>Zone : Oust amont</small>",23 sept. 2026
5339127,Oust amont,56,Morbihan,AEP,crise,Crise,4,2026-08-19,2026-11-30,20260819_AP_56_crise,"<b>Eaux souterraines</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 19 août 2026 au 30 nov. 2026<br><small>Zone : Oust amont</small><br><br><b>Eaux de surface</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 19 août 2026 au 30 nov. 2026<br><small>Zone : Oust amont</small><br><br><b>Eau du robinet</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 19 août 2026 au 30 nov. 2026<br><small>Zone : Oust amont</small>",23 sept. 2026
5339042,TILLE VINGEANNE,52,Haute-Marne,SUP,crise,Crise,4,2026-08-11,2026-10-31,52-2026-08-00045,"<b>Eaux souterraines</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 11 août 2026 au 31 oct. 2026<br><small>Zone : zone non couverte par l'arrêté cadre</small><br><br><b>Eaux de surface</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 11 août 2026 au 31 oct. 2026<br><small>Zone : TILLE VINGEANNE</small><br><br><b>Eau du robinet</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 11 août 2026 au 31 oct. 2026<br><small>Zone : TILLE VINGEANNE</small>",23 sept. 2026
5339037,MEUSE AMONT,52,Haute-Marne,SUP,crise,Crise,4,2026-08-11,2026-10-31,52-2026-08-00045,"<b>Eaux souterraines</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 11 août 2026 au 31 oct. 2026<br><small>Zone : zone non couverte par l'arrêté cadre</small><br><br><b>Eaux de surface</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 11 août 2026 au 31 oct. 2026<br><small>Zone : MEUSE AMONT</small><br><br><b>Eau du robinet</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 11 août 2026 au 31 oct. 2026<br><small>Zone : MEUSE AMONT</small>",23 sept. 2026
5339043,SAONE AMONT,52,Haute-Marne,SUP,crise,Crise,4,2026-08-11,2026-10-31,52-2026-08-00045,"<b>Eaux souterraines</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 11 août 2026 au 31 oct. 2026<br><small>Zone : zone non couverte par l'arrêté cadre</small><br><br><b>Eaux de surface</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 11 août 2026 au 31 oct. 2026<br><small>Zone : SAONE AMONT</small><br><br><b>Eau du robinet</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 11 août 2026 au 31 oct. 2026<br><small>Zone : SAONE AMONT</small>",23 sept. 2026
5339046,MEUSE AMONT,52,Haute-Marne,AEP,crise,Crise,4,2026-08-11,2026-10-31,52-2026-08-00045,"<b>Eaux souterraines</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 11 août 2026 au 31 oct. 2026<br><small>Zone : zone non couverte par l'arrêté cadre</small><br><br><b>Eaux de surface</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 11 août 2026 au 31 oct. 2026<br><small>Zone : MEUSE AMONT</small><br><br><b>Eau du robinet</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 11 août 2026 au 31 oct. 2026<br><small>Zone : MEUSE AMONT</small>",23 sept. 2026
5339051,SAONE AMONT,52,Haute-Marne,AEP,crise,Crise,4,2026-08-11,2026-10-31,52-2026-08-00045,"<b>Eaux souterraines</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 11 août 2026 au 31 oct. 2026<br><small>Zone : zone non couverte par l'arrêté cadre</small><br><br><b>Eaux de surface</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 11 août 2026 au 31 oct. 2026<br><small>Zone : SAONE AMONT</small><br><br><b>Eau du robinet</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 11 août 2026 au 31 oct. 2026<br><small>Zone : SAONE AMONT</small>",23 sept. 2026
5339077,Meuse aval et Chiers - eaux superficielles,54,Meurthe-et-Moselle,AEP,crise,Crise,4,2026-08-12,2026-09-30,20260812_AP_PREF_MAC_CRISE_SIGNE,"<b>Eaux souterraines</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 12 août 2026 au 30 sept. 2026<br><small>Zone : Meuse aval et Chiers - eaux souterraines</small><br><br><b>Eaux de surface</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 12 août 2026 au 30 sept. 2026<br><small>Zone : Meuse aval et Chiers - eaux superficielles</small><br><br><b>Eau du robinet</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 12 août 2026 au 30 sept. 2026<br><small>Zone : Meuse aval et Chiers - eaux superficielles</small>",23 sept. 2026
5339078,"Moselle aval, Orne, Nied et Seille - eaux superficielles",54,Meurthe-et-Moselle,AEP,crise,Crise,4,2026-08-12,2026-09-30,20260812_AP_PREF_MAONS_CRISE_SIGNE,"<b>Eaux souterraines</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 12 août 2026 au 30 sept. 2026<br><small>Zone : Moselle aval, Orne, Nied et Seille - eaux souterraines</small><br><br><b>Eaux de surface</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 12 août 2026 au 30 sept. 2026<br><small>Zone : Moselle aval, Orne, Nied et Seille - eaux superficielles</small><br><br><b>Eau du robinet</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 12 août 2026 au 30 sept. 2026<br><small>Zone : Moselle aval, Orne, Nied et Seille - eaux superficielles</small>",23 sept. 2026
5339079,Moselle amont et Meurthe - eaux superficielles,54,Meurthe-et-Moselle,AEP,crise,Crise,4,2026-08-12,2026-09-30,20260812_AP_PREF_MAM_CRISE_SIGNE,"<b>Eaux souterraines</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 12 août 2026 au 30 sept. 2026<br><small>Zone : Moselle amont et Meurthe - eaux souterraines</small><br><br><b>Eaux de surface</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 12 août 2026 au 30 sept. 2026<br><small>Zone : Moselle amont et Meurthe - eaux superficielles</small><br><br><b>Eau du robinet</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 12 août 2026 au 30 sept. 2026<br><small>Zone : Moselle amont et Meurthe - eaux superficielles</small>",23 sept. 2026
5339071,Meuse aval et Chiers - eaux souterraines,54,Meurthe-et-Moselle,SOU,crise,Crise,4,2026-08-12,2026-09-30,20260812_AP_PREF_MAC_CRISE_SIGNE,"<b>Eaux souterraines</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 12 août 2026 au 30 sept. 2026<br><small>Zone : Meuse aval et Chiers - eaux souterraines</small><br><br><b>Eaux de surface</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 12 août 2026 au 30 sept. 2026<br><small>Zone : Meuse aval et Chiers - eaux superficielles</small><br><br><b>Eau du robinet</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 12 août 2026 au 30 sept. 2026<br><small>Zone : Meuse aval et Chiers - eaux superficielles</small>",23 sept. 2026
5339072,Meuse aval et Chiers - eaux superficielles,54,Meurthe-et-Moselle,SUP,crise,Crise,4,2026-08-12,2026-09-30,20260812_AP_PREF_MAC_CRISE_SIGNE,"<b>Eaux souterraines</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 12 août 2026 au 30 sept. 2026<br><small>Zone : Meuse aval et Chiers - eaux souterraines</small><br><br><b>Eaux de surface</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 12 août 2026 au 30 sept. 2026<br><small>Zone : Meuse aval et Chiers - eaux superficielles</small><br><br><b>Eau du robinet</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 12 août 2026 au 30 sept. 2026<br><small>Zone : Meuse aval et Chiers - eaux superficielles</small>",23 sept. 2026
5337246,Secteur milieux aquatiques 5 - Bassin de la rive gauche de la Vilaine_ZA_ESO,35,Ille-et-Vilaine,SOU,crise,Crise,4,2026-08-15,,35-2026-08-14-00002,"<b>Eaux souterraines</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>depuis le 15 août 2026<br><small>Zone : Secteur milieux aquatiques 5 - Bassin de la rive gauche de la Vilaine_ZA_ESO</small><br><br><b>Eaux de surface</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>depuis le 15 août 2026<br><small>Zone : Secteur milieux aquatiques 5 - Bassin de la rive gauche de la Vilaine_ZA_ESO</small><br><br><b>Eau du robinet</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>depuis le 15 août 2026<br><small>Zone : Secteur milieux aquatiques 5 - Bassin de la rive gauche de la Vilaine_ZA_ESO</small>",23 sept. 2026
5337253,Secteur milieux aquatiques 5 - Bassin de la rive gauche de la Vilaine_ZA_ESO,35,Ille-et-Vilaine,AEP,crise,Crise,4,2026-08-15,,35-2026-08-14-00002,"<b>Eaux souterraines</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>depuis le 15 août 2026<br><small>Zone : Secteur milieux aquatiques 5 - Bassin de la rive gauche de la Vilaine_ZA_ESO</small><br><br><b>Eaux de surface</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>depuis le 15 août 2026<br><small>Zone : Secteur milieux aquatiques 5 - Bassin de la rive gauche de la Vilaine_ZA_ESO</small><br><br><b>Eau du robinet</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>depuis le 15 août 2026<br><small>Zone : Secteur milieux aquatiques 5 - Bassin de la rive gauche de la Vilaine_ZA_ESO</small>",23 sept. 2026
5339073,"Moselle aval, Orne, Nied et Seille - eaux souterraines",54,Meurthe-et-Moselle,SOU,crise,Crise,4,2026-08-12,2026-09-30,20260812_AP_PREF_MAONS_CRISE_SIGNE,"<b>Eaux souterraines</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 12 août 2026 au 30 sept. 2026<br><small>Zone : Moselle aval, Orne, Nied et Seille - eaux souterraines</small><br><br><b>Eaux de surface</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 12 août 2026 au 30 sept. 2026<br><small>Zone : Moselle aval, Orne, Nied et Seille - eaux superficielles</small><br><br><b>Eau du robinet</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 12 août 2026 au 30 sept. 2026<br><small>Zone : Moselle aval, Orne, Nied et Seille - eaux superficielles</small>",23 sept. 2026
5339074,"Moselle aval, Orne, Nied et Seille - eaux superficielles",54,Meurthe-et-Moselle,SUP,crise,Crise,4,2026-08-12,2026-09-30,20260812_AP_PREF_MAONS_CRISE_SIGNE,"<b>Eaux souterraines</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 12 août 2026 au 30 sept. 2026<br><small>Zone : Moselle aval, Orne, Nied et Seille - eaux souterraines</small><br><br><b>Eaux de surface</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 12 août 2026 au 30 sept. 2026<br><small>Zone : Moselle aval, Orne, Nied et Seille - eaux superficielles</small><br><br><b>Eau du robinet</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 12 août 2026 au 30 sept. 2026<br><small>Zone : Moselle aval, Orne, Nied et Seille - eaux superficielles</small>",23 sept. 2026
5339075,Moselle amont et Meurthe - eaux superficielles,54,Meurthe-et-Moselle,SUP,crise,Crise,4,2026-08-12,2026-09-30,20260812_AP_PREF_MAM_CRISE_SIGNE,"<b>Eaux souterraines</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 12 août 2026 au 30 sept. 2026<br><small>Zone : Moselle amont et Meurthe - eaux souterraines</small><br><br><b>Eaux de surface</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 12 août 2026 au 30 sept. 2026<br><small>Zone : Moselle amont et Meurthe - eaux superficielles</small><br><br><b>Eau du robinet</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 12 août 2026 au 30 sept. 2026<br><small>Zone : Moselle amont et Meurthe - eaux superficielles</small>",23 sept. 2026
5339076,Moselle amont et Meurthe - eaux souterraines,54,Meurthe-et-Moselle,SOU,crise,Crise,4,2026-08-12,2026-09-30,20260812_AP_PREF_MAM_CRISE_SIGNE,"<b>Eaux souterraines</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 12 août 2026 au 30 sept. 2026<br><small>Zone : Moselle amont et Meurthe - eaux souterraines</small><br><br><b>Eaux de surface</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 12 août 2026 au 30 sept. 2026<br><small>Zone : Moselle amont et Meurthe - eaux superficielles</small><br><br><b>Eau du robinet</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 12 août 2026 au 30 sept. 2026<br><small>Zone : Moselle amont et Meurthe - eaux superficielles</small>",23 sept. 2026
