id,nom,departement_code,departement_nom,type_zone,niveau,niveau_label,severity,debut,fin,arrete_numero,detail,date_maj
1938788,bassin de la Cèze,48,Lozère,AEP,alerte,Alerte,2,2026-07-04,2026-09-03,PREF-DDT-BCPAT-2026-154-001,"<b>Eaux souterraines</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 4 juil. 2026 au 3 sept. 2026<br><small>Zone : bassin de la Cèze (sout)</small><br><br><b>Eaux de surface</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 4 juil. 2026 au 3 sept. 2026<br><small>Zone : bassin de la Cèze</small><br><br><b>Eau du robinet</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 4 juil. 2026 au 3 sept. 2026<br><small>Zone : bassin de la Cèze</small>",9 juil. 2026
1938789,bassin de la Truyère,48,Lozère,AEP,alerte,Alerte,2,2026-07-04,2026-09-03,PREF-DDT-BCPAT-2026-154-001,"<b>Eaux souterraines</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 4 juil. 2026 au 3 sept. 2026<br><small>Zone : bassin de la Truyère (sout)</small><br><br><b>Eaux de surface</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 4 juil. 2026 au 3 sept. 2026<br><small>Zone : bassin de la Truyère</small><br><br><b>Eau du robinet</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 4 juil. 2026 au 3 sept. 2026<br><small>Zone : bassin de la Truyère</small>",9 juil. 2026
1938790,bassin du Lot,48,Lozère,AEP,alerte,Alerte,2,2026-07-04,2026-09-03,PREF-DDT-BCPAT-2026-154-001,"<b>Eaux souterraines</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 4 juil. 2026 au 3 sept. 2026<br><small>Zone : bassin du Lot (sout)</small><br><br><b>Eaux de surface</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 4 juil. 2026 au 3 sept. 2026<br><small>Zone : bassin du Lot</small><br><br><b>Eau du robinet</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 4 juil. 2026 au 3 sept. 2026<br><small>Zone : bassin du Lot</small>",9 juil. 2026
1938309,Haute chaîne,39,Jura,SOU,alerte,Alerte,2,2026-07-02,2026-10-02,39-2026-07-02-00006,"<b>Eaux souterraines</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 2 juil. 2026 au 2 oct. 2026<br><small>Zone : Haute chaîne</small><br><br><b>Eaux de surface</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 2 juil. 2026 au 2 oct. 2026<br><small>Zone : Haute chaîne</small><br><br><b>Eau du robinet</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 2 juil. 2026 au 2 oct. 2026<br><small>Zone : Haute chaîne</small>",9 juil. 2026
1940114,F - Socle Forez,63,Puy-de-Dôme,SOU,alerte,Alerte,2,2026-07-02,2026-10-31,63-20261126,"<b>Eaux souterraines</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 2 juil. 2026 au 31 oct. 2026<br><small>Zone : F - Socle Forez</small><br><br><b>Eaux de surface</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 2 juil. 2026 au 31 oct. 2026<br><small>Zone : 9 - Ance</small><br><br><b>Eau du robinet</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 2 juil. 2026 au 31 oct. 2026<br><small>Zone : F - Socle Forez</small>",9 juil. 2026
1940115,M - Volcanique Cézallier,63,Puy-de-Dôme,SOU,alerte,Alerte,2,2026-07-02,2026-10-31,63-20261126,"<b>Eaux souterraines</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 2 juil. 2026 au 31 oct. 2026<br><small>Zone : M - Volcanique Cézallier</small><br><br><b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 2 juil. 2026 au 31 oct. 2026<br><small>Zone : 5 - Allier rive gauche amont</small><br><br><b>Eau du robinet</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 2 juil. 2026 au 31 oct. 2026<br><small>Zone : M - Volcanique Cézallier</small>",9 juil. 2026
1940116,K - Volcanique Combrailles ouest,63,Puy-de-Dôme,SOU,alerte,Alerte,2,2026-07-02,2026-10-31,63-20261126,"<b>Eaux souterraines</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 2 juil. 2026 au 31 oct. 2026<br><small>Zone : K - Volcanique Combrailles ouest</small><br><br><b>Eaux de surface</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 2 juil. 2026 au 31 oct. 2026<br><small>Zone : 11 - Sioule amont</small><br><br><b>Eau du robinet</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 2 juil. 2026 au 31 oct. 2026<br><small>Zone : K - Volcanique Combrailles ouest</small>",9 juil. 2026
1940119,9 - Ance,63,Puy-de-Dôme,SUP,alerte,Alerte,2,2026-07-02,2026-10-31,63-20261126,"<b>Eaux souterraines</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 2 juil. 2026 au 31 oct. 2026<br><small>Zone : F - Socle Forez</small><br><br><b>Eaux de surface</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 2 juil. 2026 au 31 oct. 2026<br><small>Zone : 9 - Ance</small><br><br><b>Eau du robinet</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 2 juil. 2026 au 31 oct. 2026<br><small>Zone : F - Socle Forez</small>",9 juil. 2026
1940120,A - Nappe Allier,63,Puy-de-Dôme,SOU,alerte,Alerte,2,2026-07-02,2026-10-31,63-20261126,"<b>Eaux souterraines</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 2 juil. 2026 au 31 oct. 2026<br><small>Zone : A - Nappe Allier</small><br><br><b>Eaux de surface</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 2 juil. 2026 au 31 oct. 2026<br><small>Zone : 6 - Allier rive droite</small><br><br><b>Eau du robinet</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 2 juil. 2026 au 31 oct. 2026<br><small>Zone : A - Nappe Allier</small>",9 juil. 2026
1940122,H - Volcanique Chaîne des Puys sud,63,Puy-de-Dôme,SOU,alerte,Alerte,2,2026-07-02,2026-10-31,63-20261126,"<b>Eaux souterraines</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 2 juil. 2026 au 31 oct. 2026<br><small>Zone : H - Volcanique Chaîne des Puys sud</small><br><br><b>Eaux de surface</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 2 juil. 2026 au 31 oct. 2026<br><small>Zone : 4 - Allier rive gauche moyen</small><br><br><b>Eau du robinet</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 2 juil. 2026 au 31 oct. 2026<br><small>Zone : H - Volcanique Chaîne des Puys sud</small>",9 juil. 2026
1940125,2 - Allier aval,63,Puy-de-Dôme,SUP,alerte,Alerte,2,2026-07-02,2026-10-31,63-20261126,"<b>Eaux souterraines</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 2 juil. 2026 au 31 oct. 2026<br><small>Zone : A - Nappe Allier</small><br><br><b>Eaux de surface</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 2 juil. 2026 au 31 oct. 2026<br><small>Zone : 2 - Allier aval</small><br><br><b>Eau du robinet</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 2 juil. 2026 au 31 oct. 2026<br><small>Zone : A - Nappe Allier</small>",9 juil. 2026
1941204,Marais Mouillé Sèvre Niortaise - eaux souterraines,79,Deux-Sèvres,SOU,alerte,Alerte,2,2026-07-06,2026-10-31,20260703-SNMP,"<b>Eaux souterraines</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 6 juil. 2026 au 31 oct. 2026<br><small>Zone : Marais Mouillé Sèvre Niortaise - eaux souterraines</small><br><br><b>Eaux de surface</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 6 juil. 2026 au 31 oct. 2026<br><small>Zone : Marais Mouillé Sèvre Niortaise - eaux superficielles</small><br><br><b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 27 juin 2026 au 31 oct. 2026<br><small>Zone : SPL des eaux du Niortais</small>",9 juil. 2026
1942139,Veyre,15,Cantal,AEP,alerte,Alerte,2,2026-07-03,2026-07-09,2026-137-DDT,"<b>Eaux souterraines</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 3 juil. 2026 au 9 juil. 2026<br><small>Zone : Veyre</small><br><br><b>Eaux de surface</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 3 juil. 2026 au 9 juil. 2026<br><small>Zone : Veyre</small><br><br><b>Eau du robinet</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 3 juil. 2026 au 9 juil. 2026<br><small>Zone : Veyre</small>",9 juil. 2026
1942107,Cele_hors_Veyre,15,Cantal,SUP,alerte,Alerte,2,2026-07-03,2026-07-09,2026-137-DDT,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 3 juil. 2026 au 9 juil. 2026<br><small>Zone : Cele_hors_Veyre</small><br><br><b>Eaux de surface</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 3 juil. 2026 au 9 juil. 2026<br><small>Zone : Cele_hors_Veyre</small><br><br><b>Eau du robinet</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 3 juil. 2026 au 9 juil. 2026<br><small>Zone : Cele_hors_Veyre</small>",9 juil. 2026
1942223,Zone 31 - TARN + NAC,82,Tarn-et-Garonne,SUP,alerte,Alerte,2,2026-07-06,2026-07-10,82-2026-07-06-00014,"<b>Eaux souterraines</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 6 juil. 2026 au 10 juil. 2026<br><small>Zone : Part - Zone 31 - TARN + NAC</small><br><br><b>Eaux de surface</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 6 juil. 2026 au 10 juil. 2026<br><small>Zone : Zone 31 - TARN + NAC</small><br><br><b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 27 juin 2026 au 28 août 2026<br><small>Zone : Zone AEP départementale</small>",9 juil. 2026
1934870,Rivières de Dombes,01,Ain,SUP,alerte,Alerte,2,2026-07-06,,2026-04,"<b>Eaux souterraines</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>depuis le 6 juil. 2026<br><small>Zone : Dombes - Sud</small><br><br><b>Eaux de surface</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>depuis le 6 juil. 2026<br><small>Zone : Rivières de Dombes</small><br><br><b>Eau du robinet</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>depuis le 6 juil. 2026<br><small>Zone : Rivières de Dombes</small>",9 juil. 2026
1936494,Marais Sèvre Niortaise,17,Charente-Maritime,SOU,alerte,Alerte,2,2026-07-06,2026-10-31,26EB458,"<b>Eaux souterraines</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 6 juil. 2026 au 31 oct. 2026<br><small>Zone : Marais Sèvre Niortaise</small><br><br><b>Eaux de surface</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 6 juil. 2026 au 31 oct. 2026<br><small>Zone : Marais Sèvre Niortaise</small><br><br><b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 27 juin 2026 au 31 oct. 2026<br><small>Zone : SPL des eaux du Niortais</small>",9 juil. 2026
1938793,bassin des Gardons,48,Lozère,AEP,alerte,Alerte,2,2026-07-04,2026-09-03,PREF-DDT-BCPAT-2026-154-001,"<b>Eaux souterraines</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 4 juil. 2026 au 3 sept. 2026<br><small>Zone : bassin des Gardons (sout)</small><br><br><b>Eaux de surface</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 4 juil. 2026 au 3 sept. 2026<br><small>Zone : bassin des Gardons</small><br><br><b>Eau du robinet</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 4 juil. 2026 au 3 sept. 2026<br><small>Zone : bassin des Gardons</small>",9 juil. 2026
1937241,ZA Côtiers Est bassin d’Arcachon,33,Gironde,SUP,alerte,Alerte,2,2026-07-03,,SEN/2026/06/29-652,"<b>Eaux de surface</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>depuis le 3 juil. 2026<br><small>Zone : ZA Côtiers Est bassin d’Arcachon</small><br><br><b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 24 juin 2026<br><small>Zone : Zone AEP départementale</small>",9 juil. 2026
1938754,bassin du Chassezac (sout),48,Lozère,SOU,alerte,Alerte,2,2026-07-04,2026-09-03,PREF-DDT-BCPAT-2026-154-001,"<b>Eaux souterraines</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 4 juil. 2026 au 3 sept. 2026<br><small>Zone : bassin du Chassezac (sout)</small><br><br><b>Eaux de surface</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 4 juil. 2026 au 3 sept. 2026<br><small>Zone : bassin du Chassezac</small><br><br><b>Eau du robinet</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 4 juil. 2026 au 3 sept. 2026<br><small>Zone : bassin du Chassezac</small>",9 juil. 2026
1938756,bassin du Lot (sout),48,Lozère,SOU,alerte,Alerte,2,2026-07-04,2026-09-03,PREF-DDT-BCPAT-2026-154-001,"<b>Eaux souterraines</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 4 juil. 2026 au 3 sept. 2026<br><small>Zone : bassin du Lot (sout)</small><br><br><b>Eaux de surface</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 4 juil. 2026 au 3 sept. 2026<br><small>Zone : bassin du Lot</small><br><br><b>Eau du robinet</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 4 juil. 2026 au 3 sept. 2026<br><small>Zone : bassin du Lot</small>",9 juil. 2026
1938757,bassin de la Truyère,48,Lozère,SUP,alerte,Alerte,2,2026-07-04,2026-09-03,PREF-DDT-BCPAT-2026-154-001,"<b>Eaux souterraines</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 4 juil. 2026 au 3 sept. 2026<br><small>Zone : bassin de la Truyère (sout)</small><br><br><b>Eaux de surface</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 4 juil. 2026 au 3 sept. 2026<br><small>Zone : bassin de la Truyère</small><br><br><b>Eau du robinet</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 4 juil. 2026 au 3 sept. 2026<br><small>Zone : bassin de la Truyère</small>",9 juil. 2026
1938763,bassin des Gardons (sout),48,Lozère,SOU,alerte,Alerte,2,2026-07-04,2026-09-03,PREF-DDT-BCPAT-2026-154-001,"<b>Eaux souterraines</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 4 juil. 2026 au 3 sept. 2026<br><small>Zone : bassin des Gardons (sout)</small><br><br><b>Eaux de surface</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 4 juil. 2026 au 3 sept. 2026<br><small>Zone : bassin des Gardons</small><br><br><b>Eau du robinet</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 4 juil. 2026 au 3 sept. 2026<br><small>Zone : bassin des Gardons</small>",9 juil. 2026
1937000,Bassin de la Drôme,26,Drôme,SUP,alerte,Alerte,2,2026-06-30,2026-10-31,26-2026-06-30-00003,"<b>Eaux souterraines</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 30 juin 2026 au 31 oct. 2026<br><small>Zone : Bassin de la Drôme</small><br><br><b>Eaux de surface</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 30 juin 2026 au 31 oct. 2026<br><small>Zone : Bassin de la Drôme</small><br><br><b>Eau du robinet</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 30 juin 2026 au 31 oct. 2026<br><small>Zone : Bassin de la Drôme</small>",9 juil. 2026
1938758,bassin de la Colagne (sout),48,Lozère,SOU,alerte,Alerte,2,2026-07-04,2026-09-03,PREF-DDT-BCPAT-2026-154-001,"<b>Eaux souterraines</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 4 juil. 2026 au 3 sept. 2026<br><small>Zone : bassin de la Colagne (sout)</small><br><br><b>Eaux de surface</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 4 juil. 2026 au 3 sept. 2026<br><small>Zone : bassin de la Colagne</small><br><br><b>Eau du robinet</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 4 juil. 2026 au 3 sept. 2026<br><small>Zone : bassin de la Colagne</small>",9 juil. 2026
1942502,Bassin de l'Yèvre amont,18,Cher,AEP,alerte,Alerte,2,2026-07-09,,DDT-2026-268 ,"<b>Eaux souterraines</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>depuis le 9 juil. 2026<br><small>Zone : Bassin de l''Yèvre amont</small><br><br><b>Eaux de surface</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>depuis le 9 juil. 2026<br><small>Zone : Bassin de l'Yèvre amont</small><br><br><b>Eau du robinet</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>depuis le 9 juil. 2026<br><small>Zone : Bassin de l'Yèvre amont</small>",9 juil. 2026
1935338,Craie de Champagne Nord,08,Ardennes,SUP,alerte,Alerte,2,2026-05-27,2026-10-31,Arrêté n°2026-403 champagne nord - alerte,"<b>Eaux souterraines</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 27 mai 2026 au 31 oct. 2026<br><small>Zone : Craie de Champagne Nord</small><br><br><b>Eaux de surface</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 27 mai 2026 au 31 oct. 2026<br><small>Zone : Craie de Champagne Nord</small><br><br><b>Eau du robinet</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 27 mai 2026 au 31 oct. 2026<br><small>Zone : Craie de Champagne Nord</small>",9 juil. 2026
1936623,zone Auvézère (19),19,Corrèze,AEP,alerte,Alerte,2,2026-07-03,2026-10-31,Arrete_Correze_semaine_27,"<b>Eau du robinet</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 3 juil. 2026 au 31 oct. 2026<br><small>Zone : zone Auvézère (19)</small>",9 juil. 2026
1942206,Zone 23 - SEYE,82,Tarn-et-Garonne,SUP,alerte,Alerte,2,2026-07-06,2026-07-10,82-2026-07-06-00014,"<b>Eaux souterraines</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 6 juil. 2026 au 10 juil. 2026<br><small>Zone : Part - Zone 23 - SEYE</small><br><br><b>Eaux de surface</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 6 juil. 2026 au 10 juil. 2026<br><small>Zone : Zone 23 - SEYE</small>",9 juil. 2026
1940131,G - Volcanique Chaîne des Puys nord,63,Puy-de-Dôme,AEP,alerte,Alerte,2,2026-07-02,2026-10-31,63-20261126,"<b>Eaux souterraines</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 2 juil. 2026 au 31 oct. 2026<br><small>Zone : G - Volcanique Chaîne des Puys nord</small><br><br><b>Eaux de surface</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 2 juil. 2026 au 31 oct. 2026<br><small>Zone : 4 - Allier rive gauche moyen</small><br><br><b>Eau du robinet</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 2 juil. 2026 au 31 oct. 2026<br><small>Zone : G - Volcanique Chaîne des Puys nord</small>",9 juil. 2026
1940133,L - Volcanique Combrailles nord,63,Puy-de-Dôme,AEP,alerte,Alerte,2,2026-07-02,2026-10-31,63-20261126,"<b>Eaux souterraines</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 2 juil. 2026 au 31 oct. 2026<br><small>Zone : L - Volcanique Combrailles nord</small><br><br><b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 2 juil. 2026 au 31 oct. 2026<br><small>Zone : 10 - Sioule aval</small><br><br><b>Eau du robinet</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 2 juil. 2026 au 31 oct. 2026<br><small>Zone : L - Volcanique Combrailles nord</small>",9 juil. 2026
1940135,I - Volcanique Sancy,63,Puy-de-Dôme,AEP,alerte,Alerte,2,2026-07-02,2026-10-31,63-20261126,"<b>Eaux souterraines</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 2 juil. 2026 au 31 oct. 2026<br><small>Zone : I - Volcanique Sancy</small><br><br><b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 2 juil. 2026 au 31 oct. 2026<br><small>Zone : 5 - Allier rive gauche amont</small><br><br><b>Eau du robinet</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 2 juil. 2026 au 31 oct. 2026<br><small>Zone : I - Volcanique Sancy</small>",9 juil. 2026
