id,nom,departement_code,departement_nom,type_zone,niveau,niveau_label,severity,debut,fin,arrete_numero,detail,date_maj
4339931,Chéran,74,Haute-Savoie,SOU,crise,Crise,4,2026-08-20,2026-09-30,DDT-2026-1031,"<b>Eaux souterraines</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 20 août 2026 au 30 sept. 2026<br><small>Zone : Chéran</small><br><br><b>Eaux de surface</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 20 août 2026 au 30 sept. 2026<br><small>Zone : Chéran</small><br><br><b>Eau du robinet</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 20 août 2026 au 30 sept. 2026<br><small>Zone : Chéran</small>",8 sept. 2026
4339934,Chéran,74,Haute-Savoie,SUP,crise,Crise,4,2026-08-20,2026-09-30,DDT-2026-1031,"<b>Eaux souterraines</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 20 août 2026 au 30 sept. 2026<br><small>Zone : Chéran</small><br><br><b>Eaux de surface</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 20 août 2026 au 30 sept. 2026<br><small>Zone : Chéran</small><br><br><b>Eau du robinet</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 20 août 2026 au 30 sept. 2026<br><small>Zone : Chéran</small>",8 sept. 2026
4339935,Usses,74,Haute-Savoie,SOU,crise,Crise,4,2026-08-20,2026-09-30,DDT-2026-1031,"<b>Eaux souterraines</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 20 août 2026 au 30 sept. 2026<br><small>Zone : Usses</small><br><br><b>Eaux de surface</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 20 août 2026 au 30 sept. 2026<br><small>Zone : Usses</small><br><br><b>Eau du robinet</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 20 août 2026 au 30 sept. 2026<br><small>Zone : Usses</small>",8 sept. 2026
4339936,Usses,74,Haute-Savoie,SUP,crise,Crise,4,2026-08-20,2026-09-30,DDT-2026-1031,"<b>Eaux souterraines</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 20 août 2026 au 30 sept. 2026<br><small>Zone : Usses</small><br><br><b>Eaux de surface</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 20 août 2026 au 30 sept. 2026<br><small>Zone : Usses</small><br><br><b>Eau du robinet</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 20 août 2026 au 30 sept. 2026<br><small>Zone : Usses</small>",8 sept. 2026
4339938,Dranses,74,Haute-Savoie,SUP,crise,Crise,4,2026-08-20,2026-09-30,DDT-2026-1031,"<b>Eaux souterraines</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 20 août 2026 au 30 sept. 2026<br><small>Zone : Dranses</small><br><br><b>Eaux de surface</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 20 août 2026 au 30 sept. 2026<br><small>Zone : Dranses</small><br><br><b>Eau du robinet</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 20 août 2026 au 30 sept. 2026<br><small>Zone : Dranses</small>",8 sept. 2026
4332441,Bassin de l'Acolin,03,Allier,SUP,crise,Crise,4,2026-08-29,2026-10-15,2043/2026,"<b>Eaux souterraines</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 29 août 2026 au 15 oct. 2026<br><small>Zone : Bassin de l'Acolin</small><br><br><b>Eaux de surface</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 29 août 2026 au 15 oct. 2026<br><small>Zone : Bassin de l'Acolin</small><br><br><b>Eau du robinet</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 29 août 2026 au 15 oct. 2026<br><small>Zone : Bassin de l'Acolin</small>",8 sept. 2026
4339947,Dranses,74,Haute-Savoie,SOU,crise,Crise,4,2026-08-20,2026-09-30,DDT-2026-1031,"<b>Eaux souterraines</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 20 août 2026 au 30 sept. 2026<br><small>Zone : Dranses</small><br><br><b>Eaux de surface</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 20 août 2026 au 30 sept. 2026<br><small>Zone : Dranses</small><br><br><b>Eau du robinet</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 20 août 2026 au 30 sept. 2026<br><small>Zone : Dranses</small>",8 sept. 2026
4339950,Chéran,74,Haute-Savoie,AEP,crise,Crise,4,2026-08-20,2026-09-30,DDT-2026-1031,"<b>Eaux souterraines</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 20 août 2026 au 30 sept. 2026<br><small>Zone : Chéran</small><br><br><b>Eaux de surface</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 20 août 2026 au 30 sept. 2026<br><small>Zone : Chéran</small><br><br><b>Eau du robinet</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 20 août 2026 au 30 sept. 2026<br><small>Zone : Chéran</small>",8 sept. 2026
4339951,Usses,74,Haute-Savoie,AEP,crise,Crise,4,2026-08-20,2026-09-30,DDT-2026-1031,"<b>Eaux souterraines</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 20 août 2026 au 30 sept. 2026<br><small>Zone : Usses</small><br><br><b>Eaux de surface</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 20 août 2026 au 30 sept. 2026<br><small>Zone : Usses</small><br><br><b>Eau du robinet</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 20 août 2026 au 30 sept. 2026<br><small>Zone : Usses</small>",8 sept. 2026
4339953,Dranses,74,Haute-Savoie,AEP,crise,Crise,4,2026-08-20,2026-09-30,DDT-2026-1031,"<b>Eaux souterraines</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 20 août 2026 au 30 sept. 2026<br><small>Zone : Dranses</small><br><br><b>Eaux de surface</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 20 août 2026 au 30 sept. 2026<br><small>Zone : Dranses</small><br><br><b>Eau du robinet</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 20 août 2026 au 30 sept. 2026<br><small>Zone : Dranses</small>",8 sept. 2026
4337206,Yvel,56,Morbihan,SUP,crise,Crise,4,2026-08-19,2026-11-30,20260819_AP_56_crise,"<b>Eaux souterraines</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 19 août 2026 au 30 nov. 2026<br><small>Zone : Yvel</small><br><br><b>Eaux de surface</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 19 août 2026 au 30 nov. 2026<br><small>Zone : Yvel</small><br><br><b>Eau du robinet</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 19 août 2026 au 30 nov. 2026<br><small>Zone : Yvel</small>",8 sept. 2026
4337231,Yvel,56,Morbihan,AEP,crise,Crise,4,2026-08-19,2026-11-30,20260819_AP_56_crise,"<b>Eaux souterraines</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 19 août 2026 au 30 nov. 2026<br><small>Zone : Yvel</small><br><br><b>Eaux de surface</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 19 août 2026 au 30 nov. 2026<br><small>Zone : Yvel</small><br><br><b>Eau du robinet</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 19 août 2026 au 30 nov. 2026<br><small>Zone : Yvel</small>",8 sept. 2026
4332443,Bassin du Cher (en amont de Chambonchard),03,Allier,SUP,crise,Crise,4,2026-08-29,2026-10-15,2043/2026,"<b>Eaux souterraines</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 29 août 2026 au 15 oct. 2026<br><small>Zone : Bassin du Cher (en amont de Chambonchard)</small><br><br><b>Eaux de surface</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 29 août 2026 au 15 oct. 2026<br><small>Zone : Bassin du Cher (en amont de Chambonchard)</small><br><br><b>Eau du robinet</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 29 août 2026 au 15 oct. 2026<br><small>Zone : Bassin du Cher (en amont de Chambonchard)</small>",8 sept. 2026
4337210,Ellé,56,Morbihan,SOU,crise,Crise,4,2026-08-19,2026-11-30,20260819_AP_56_crise,"<b>Eaux souterraines</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 19 août 2026 au 30 nov. 2026<br><small>Zone : Ellé</small><br><br><b>Eaux de surface</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 19 août 2026 au 30 nov. 2026<br><small>Zone : Ellé</small><br><br><b>Eau du robinet</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 19 août 2026 au 30 nov. 2026<br><small>Zone : Ellé</small>",8 sept. 2026
4341093,Bassin de la Dive du Nord - secteur de La Grimaudière,86,Vienne,SUP,crise,Crise,4,2026-07-20,2026-11-01,AP_2026_DDT_SEB_360_DiveDuNord,"<b>Eaux souterraines</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 20 juil. 2026 au 1 nov. 2026<br><small>Zone : Bassin de la Dive du Nord - secteur de La Grimaudière</small><br><br><b>Eaux de surface</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 20 juil. 2026 au 1 nov. 2026<br><small>Zone : Bassin de la Dive du Nord - secteur de La Grimaudière</small><br><br><b>Eau du robinet</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 10 août 2026 au 1 nov. 2026<br><small>Zone : Zone AEP départementale</small>",8 sept. 2026
4341100,Bassin du Clain - sous bassin de la Pallu,86,Vienne,SUP,crise,Crise,4,2026-08-24,2026-10-31,AP_2026_DDT_SEB_462_Clain,"<b>Eaux souterraines</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 24 août 2026 au 31 oct. 2026<br><small>Zone : Bassin du Clain - sous bassin de la Pallu</small><br><br><b>Eaux de surface</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 24 août 2026 au 31 oct. 2026<br><small>Zone : Bassin du Clain - sous bassin de la Pallu</small><br><br><b>Eau du robinet</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 10 août 2026 au 1 nov. 2026<br><small>Zone : Zone AEP départementale</small>",8 sept. 2026
4337205,Yvel,56,Morbihan,SOU,crise,Crise,4,2026-08-19,2026-11-30,20260819_AP_56_crise,"<b>Eaux souterraines</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 19 août 2026 au 30 nov. 2026<br><small>Zone : Yvel</small><br><br><b>Eaux de surface</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 19 août 2026 au 30 nov. 2026<br><small>Zone : Yvel</small><br><br><b>Eau du robinet</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 19 août 2026 au 30 nov. 2026<br><small>Zone : Yvel</small>",8 sept. 2026
4337233,Blavet rive gauche,56,Morbihan,AEP,crise,Crise,4,2026-08-19,2026-11-30,20260819_AP_56_crise,"<b>Eaux souterraines</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 19 août 2026 au 30 nov. 2026<br><small>Zone : Blavet rive gauche</small><br><br><b>Eaux de surface</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 19 août 2026 au 30 nov. 2026<br><small>Zone : Blavet rive gauche</small><br><br><b>Eau du robinet</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 19 août 2026 au 30 nov. 2026<br><small>Zone : Blavet rive gauche</small>",8 sept. 2026
4339891,Vaige-Taude-Erve,72,Sarthe,AEP,crise,Crise,4,2026-09-03,,AP n°11 du 02 septembre 2026,"<b>Eaux souterraines</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>depuis le 3 sept. 2026<br><small>Zone : Vaige-Taude-Erve</small><br><br><b>Eaux de surface</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>depuis le 3 sept. 2026<br><small>Zone : Vaige-Taude-Erve</small><br><br><b>Eau du robinet</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>depuis le 3 sept. 2026<br><small>Zone : Vaige-Taude-Erve</small>",8 sept. 2026
4341084,Bassin de la Dive du Nord - secteur des sources de la Dive,86,Vienne,SUP,crise,Crise,4,2026-07-20,2026-11-01,AP_2026_DDT_SEB_360_DiveDuNord,"<b>Eaux souterraines</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 20 juil. 2026 au 1 nov. 2026<br><small>Zone : Bassin de la Dive du Nord - secteur des sources de la Dive</small><br><br><b>Eaux de surface</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 20 juil. 2026 au 1 nov. 2026<br><small>Zone : Bassin de la Dive du Nord - secteur des sources de la Dive</small><br><br><b>Eau du robinet</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 10 août 2026 au 1 nov. 2026<br><small>Zone : Zone AEP départementale</small>",8 sept. 2026
4337214,Blavet rive droite,56,Morbihan,SUP,crise,Crise,4,2026-08-19,2026-11-30,20260819_AP_56_crise,"<b>Eaux souterraines</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 19 août 2026 au 30 nov. 2026<br><small>Zone : Blavet rive droite</small><br><br><b>Eaux de surface</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 19 août 2026 au 30 nov. 2026<br><small>Zone : Blavet rive droite</small><br><br><b>Eau du robinet</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 19 août 2026 au 30 nov. 2026<br><small>Zone : Blavet rive droite</small>",8 sept. 2026
4337221,Littoral,56,Morbihan,SUP,crise,Crise,4,2026-08-19,2026-11-30,20260819_AP_56_crise,"<b>Eaux souterraines</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 19 août 2026 au 30 nov. 2026<br><small>Zone : Littoral</small><br><br><b>Eaux de surface</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 19 août 2026 au 30 nov. 2026<br><small>Zone : Littoral</small><br><br><b>Eau du robinet</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 19 août 2026 au 30 nov. 2026<br><small>Zone : Littoral</small>",8 sept. 2026
4341085,Bassin de la Dive du Nord - secteur des sources de la Dive,86,Vienne,SOU,crise,Crise,4,2026-07-20,2026-11-01,AP_2026_DDT_SEB_360_DiveDuNord,"<b>Eaux souterraines</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 20 juil. 2026 au 1 nov. 2026<br><small>Zone : Bassin de la Dive du Nord - secteur des sources de la Dive</small><br><br><b>Eaux de surface</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 20 juil. 2026 au 1 nov. 2026<br><small>Zone : Bassin de la Dive du Nord - secteur des sources de la Dive</small><br><br><b>Eau du robinet</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 10 août 2026 au 1 nov. 2026<br><small>Zone : Zone AEP départementale</small>",8 sept. 2026
4337211,Blavet rive gauche,56,Morbihan,SOU,crise,Crise,4,2026-08-19,2026-11-30,20260819_AP_56_crise,"<b>Eaux souterraines</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 19 août 2026 au 30 nov. 2026<br><small>Zone : Blavet rive gauche</small><br><br><b>Eaux de surface</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 19 août 2026 au 30 nov. 2026<br><small>Zone : Blavet rive gauche</small><br><br><b>Eau du robinet</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 19 août 2026 au 30 nov. 2026<br><small>Zone : Blavet rive gauche</small>",8 sept. 2026
4337227,Oust Aval,56,Morbihan,AEP,crise,Crise,4,2026-08-19,2026-11-30,20260819_AP_56_crise,"<b>Eaux souterraines</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 19 août 2026 au 30 nov. 2026<br><small>Zone : Oust Aval</small><br><br><b>Eaux de surface</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 19 août 2026 au 30 nov. 2026<br><small>Zone : Oust Aval</small><br><br><b>Eau du robinet</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 19 août 2026 au 30 nov. 2026<br><small>Zone : Oust Aval</small>",8 sept. 2026
4339893,Argance,72,Sarthe,AEP,crise,Crise,4,2026-09-03,,AP n°11 du 02 septembre 2026,"<b>Eaux souterraines</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>depuis le 3 sept. 2026<br><small>Zone : Argance</small><br><br><b>Eaux de surface</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>depuis le 3 sept. 2026<br><small>Zone : Argance</small><br><br><b>Eau du robinet</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>depuis le 3 sept. 2026<br><small>Zone : Argance</small>",8 sept. 2026
4339903,Aune,72,Sarthe,AEP,crise,Crise,4,2026-09-03,,AP n°11 du 02 septembre 2026,"<b>Eaux souterraines</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>depuis le 3 sept. 2026<br><small>Zone : Aune</small><br><br><b>Eaux de surface</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>depuis le 3 sept. 2026<br><small>Zone : Aune</small><br><br><b>Eau du robinet</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>depuis le 3 sept. 2026<br><small>Zone : Aune</small>",8 sept. 2026
4341086,Bassin de la Dive du Nord - secteur du Marais de la Dive,86,Vienne,SOU,crise,Crise,4,2026-07-20,2026-11-01,AP_2026_DDT_SEB_360_DiveDuNord,"<b>Eaux souterraines</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 20 juil. 2026 au 1 nov. 2026<br><small>Zone : Bassin de la Dive du Nord - secteur du Marais de la Dive</small><br><br><b>Eaux de surface</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 20 juil. 2026 au 1 nov. 2026<br><small>Zone : Bassin de la Dive du Nord - secteur du Marais de la Dive</small><br><br><b>Eau du robinet</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 10 août 2026 au 1 nov. 2026<br><small>Zone : Zone AEP départementale</small>",8 sept. 2026
4337209,Blavet rive gauche,56,Morbihan,SUP,crise,Crise,4,2026-08-19,2026-11-30,20260819_AP_56_crise,"<b>Eaux souterraines</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 19 août 2026 au 30 nov. 2026<br><small>Zone : Blavet rive gauche</small><br><br><b>Eaux de surface</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 19 août 2026 au 30 nov. 2026<br><small>Zone : Blavet rive gauche</small><br><br><b>Eau du robinet</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 19 août 2026 au 30 nov. 2026<br><small>Zone : Blavet rive gauche</small>",8 sept. 2026
4337212,Ellé,56,Morbihan,SUP,crise,Crise,4,2026-08-19,2026-11-30,20260819_AP_56_crise,"<b>Eaux souterraines</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 19 août 2026 au 30 nov. 2026<br><small>Zone : Ellé</small><br><br><b>Eaux de surface</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 19 août 2026 au 30 nov. 2026<br><small>Zone : Ellé</small><br><br><b>Eau du robinet</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 19 août 2026 au 30 nov. 2026<br><small>Zone : Ellé</small>",8 sept. 2026
4341087,Bassin de la Dive du Nord - secteur du Marais de la Dive,86,Vienne,SUP,crise,Crise,4,2026-07-20,2026-11-01,AP_2026_DDT_SEB_360_DiveDuNord,"<b>Eaux souterraines</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 20 juil. 2026 au 1 nov. 2026<br><small>Zone : Bassin de la Dive du Nord - secteur du Marais de la Dive</small><br><br><b>Eaux de surface</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 20 juil. 2026 au 1 nov. 2026<br><small>Zone : Bassin de la Dive du Nord - secteur du Marais de la Dive</small><br><br><b>Eau du robinet</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 10 août 2026 au 1 nov. 2026<br><small>Zone : Zone AEP départementale</small>",8 sept. 2026
4341088,Bassin de la Dive du Nord - secteur de  la Dive canalisée,86,Vienne,SUP,crise,Crise,4,2026-07-20,2026-11-01,AP_2026_DDT_SEB_360_DiveDuNord,"<b>Eaux souterraines</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 20 juil. 2026 au 1 nov. 2026<br><small>Zone : Bassin de la Dive du Nord - secteur de  la Dive canalisée</small><br><br><b>Eaux de surface</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 20 juil. 2026 au 1 nov. 2026<br><small>Zone : Bassin de la Dive du Nord - secteur de  la Dive canalisée</small><br><br><b>Eau du robinet</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 10 août 2026 au 1 nov. 2026<br><small>Zone : Zone AEP départementale</small>",8 sept. 2026
