id,nom,departement_code,departement_nom,type_zone,niveau,niveau_label,severity,debut,fin,arrete_numero,detail,date_maj
4440456,Arc amont,13,Bouches-du-Rhône,AEP,alerte_renforcee,Alerte renforcée,3,2026-07-31,2026-10-15,2026-424-SE,"<b>Eaux souterraines</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 31 juil. 2026 au 15 oct. 2026<br><small>Zone : Arc amont</small><br><br><b>Eaux de surface</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 31 juil. 2026 au 15 oct. 2026<br><small>Zone : Arc amont</small><br><br><b>Eau du robinet</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 31 juil. 2026 au 15 oct. 2026<br><small>Zone : Arc amont</small>",9 sept. 2026
4441183,EURE Moyen haut,28,Eure-et-Loir,AEP,alerte_renforcee,Alerte renforcée,3,2026-09-01,,AP_SGREB_2026_237_restrictions_usages_eau,"<b>Eaux souterraines</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>depuis le 1 sept. 2026<br><small>Zone : EURE Moyen haut</small><br><br><b>Eaux de surface</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>depuis le 1 sept. 2026<br><small>Zone : EURE Moyen haut</small><br><br><b>Eau du robinet</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>depuis le 1 sept. 2026<br><small>Zone : EURE Moyen haut</small>",9 sept. 2026
4441184,OZANNE,28,Eure-et-Loir,AEP,alerte_renforcee,Alerte renforcée,3,2026-09-01,,AP_SGREB_2026_237_restrictions_usages_eau,"<b>Eaux souterraines</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>depuis le 1 sept. 2026<br><small>Zone : OZANNE</small><br><br><b>Eaux de surface</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>depuis le 1 sept. 2026<br><small>Zone : OZANNE</small><br><br><b>Eau du robinet</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>depuis le 1 sept. 2026<br><small>Zone : OZANNE</small>",9 sept. 2026
4443887,Grand Morin - SOU,51,Marne,SOU,alerte_renforcee,Alerte renforcée,3,2026-08-29,2026-10-31,60-2026-SEC,"<b>Eaux souterraines</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 29 août 2026 au 31 oct. 2026<br><small>Zone : Grand Morin - SOU</small><br><br><b>Eaux de surface</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 29 août 2026 au 31 oct. 2026<br><small>Zone : Grand Morin - SUP</small><br><br><b>Eau du robinet</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 29 août 2026 au 31 oct. 2026<br><small>Zone : Grand Morin - SUP</small>",9 sept. 2026
4443888,Craie de Champagne Nord - SUP,51,Marne,SUP,alerte_renforcee,Alerte renforcée,3,2026-08-29,2026-10-31,60-2026-SEC,"<b>Eaux souterraines</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 29 août 2026 au 31 oct. 2026<br><small>Zone : Craie de Champagne Nord - SOU</small><br><br><b>Eaux de surface</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 29 août 2026 au 31 oct. 2026<br><small>Zone : Craie de Champagne Nord - SUP</small><br><br><b>Eau du robinet</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 29 août 2026 au 31 oct. 2026<br><small>Zone : Craie de Champagne Nord - SUP</small>",9 sept. 2026
4443889,Craie de Champagne Nord - SOU,51,Marne,SOU,alerte_renforcee,Alerte renforcée,3,2026-08-29,2026-10-31,60-2026-SEC,"<b>Eaux souterraines</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 29 août 2026 au 31 oct. 2026<br><small>Zone : Craie de Champagne Nord - SOU</small><br><br><b>Eaux de surface</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 29 août 2026 au 31 oct. 2026<br><small>Zone : Craie de Champagne Nord - SUP</small><br><br><b>Eau du robinet</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 29 août 2026 au 31 oct. 2026<br><small>Zone : Craie de Champagne Nord - SUP</small>",9 sept. 2026
4440464,Secteur Touques - ESO,14,Calvados,SOU,alerte_renforcee,Alerte renforcée,3,2026-08-13,2026-10-31,2026_005,"<b>Eaux souterraines</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 13 août 2026 au 31 oct. 2026<br><small>Zone : Secteur Touques - ESO</small><br><br><b>Eaux de surface</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 13 août 2026 au 31 oct. 2026<br><small>Zone : Secteur Touques - ESU</small><br><br><b>Eau du robinet</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 13 août 2026 au 31 oct. 2026<br><small>Zone : Secteur Touques - ESU</small>",9 sept. 2026
4440471,Secteur Touques - ESU,14,Calvados,SUP,alerte_renforcee,Alerte renforcée,3,2026-08-13,2026-10-31,2026_005,"<b>Eaux souterraines</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 13 août 2026 au 31 oct. 2026<br><small>Zone : Secteur Touques - ESO</small><br><br><b>Eaux de surface</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 13 août 2026 au 31 oct. 2026<br><small>Zone : Secteur Touques - ESU</small><br><br><b>Eau du robinet</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 13 août 2026 au 31 oct. 2026<br><small>Zone : Secteur Touques - ESU</small>",9 sept. 2026
4440476,Secteur Touques - ESU,14,Calvados,AEP,alerte_renforcee,Alerte renforcée,3,2026-08-13,2026-10-31,2026_005,"<b>Eaux souterraines</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 13 août 2026 au 31 oct. 2026<br><small>Zone : Secteur Touques - ESO</small><br><br><b>Eaux de surface</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 13 août 2026 au 31 oct. 2026<br><small>Zone : Secteur Touques - ESU</small><br><br><b>Eau du robinet</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 13 août 2026 au 31 oct. 2026<br><small>Zone : Secteur Touques - ESU</small>",9 sept. 2026
4441147,LOIR Amont,28,Eure-et-Loir,SUP,alerte_renforcee,Alerte renforcée,3,2026-09-01,,AP_SGREB_2026_237_restrictions_usages_eau,"<b>Eaux souterraines</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>depuis le 1 sept. 2026<br><small>Zone : LOIR Amont</small><br><br><b>Eaux de surface</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>depuis le 1 sept. 2026<br><small>Zone : LOIR Amont</small><br><br><b>Eau du robinet</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>depuis le 1 sept. 2026<br><small>Zone : LOIR Amont</small>",9 sept. 2026
4441150,CLOCHE,28,Eure-et-Loir,SUP,alerte_renforcee,Alerte renforcée,3,2026-09-01,,AP_SGREB_2026_237_restrictions_usages_eau,"<b>Eaux souterraines</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>depuis le 1 sept. 2026<br><small>Zone : CLOCHE</small><br><br><b>Eaux de surface</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>depuis le 1 sept. 2026<br><small>Zone : CLOCHE</small><br><br><b>Eau du robinet</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>depuis le 1 sept. 2026<br><small>Zone : CLOCHE</small>",9 sept. 2026
4441152,VESGRE,28,Eure-et-Loir,SUP,alerte_renforcee,Alerte renforcée,3,2026-09-01,,AP_SGREB_2026_237_restrictions_usages_eau,"<b>Eaux souterraines</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>depuis le 1 sept. 2026<br><small>Zone : VESGRE</small><br><br><b>Eaux de surface</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>depuis le 1 sept. 2026<br><small>Zone : VESGRE</small><br><br><b>Eau du robinet</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>depuis le 1 sept. 2026<br><small>Zone : VESGRE</small>",9 sept. 2026
4441157,YERRE,28,Eure-et-Loir,SOU,alerte_renforcee,Alerte renforcée,3,2026-09-01,,AP_SGREB_2026_237_restrictions_usages_eau,"<b>Eaux souterraines</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>depuis le 1 sept. 2026<br><small>Zone : YERRE</small><br><br><b>Eaux de surface</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>depuis le 1 sept. 2026<br><small>Zone : YERRE</small><br><br><b>Eau du robinet</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>depuis le 1 sept. 2026<br><small>Zone : YERRE</small>",9 sept. 2026
4441165,AIGRE,28,Eure-et-Loir,SUP,alerte_renforcee,Alerte renforcée,3,2026-09-01,,AP_SGREB_2026_237_restrictions_usages_eau,"<b>Eaux souterraines</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>depuis le 1 sept. 2026<br><small>Zone : AIGRE</small><br><br><b>Eaux de surface</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>depuis le 1 sept. 2026<br><small>Zone : AIGRE</small><br><br><b>Eau du robinet</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>depuis le 1 sept. 2026<br><small>Zone : AIGRE</small>",9 sept. 2026
4441166,AIGRE,28,Eure-et-Loir,SOU,alerte_renforcee,Alerte renforcée,3,2026-09-01,,AP_SGREB_2026_237_restrictions_usages_eau,"<b>Eaux souterraines</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>depuis le 1 sept. 2026<br><small>Zone : AIGRE</small><br><br><b>Eaux de surface</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>depuis le 1 sept. 2026<br><small>Zone : AIGRE</small><br><br><b>Eau du robinet</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>depuis le 1 sept. 2026<br><small>Zone : AIGRE</small>",9 sept. 2026
4441170,VESGRE,28,Eure-et-Loir,SOU,alerte_renforcee,Alerte renforcée,3,2026-09-01,,AP_SGREB_2026_237_restrictions_usages_eau,"<b>Eaux souterraines</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>depuis le 1 sept. 2026<br><small>Zone : VESGRE</small><br><br><b>Eaux de surface</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>depuis le 1 sept. 2026<br><small>Zone : VESGRE</small><br><br><b>Eau du robinet</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>depuis le 1 sept. 2026<br><small>Zone : VESGRE</small>",9 sept. 2026
4441172,CLOCHE,28,Eure-et-Loir,SOU,alerte_renforcee,Alerte renforcée,3,2026-09-01,,AP_SGREB_2026_237_restrictions_usages_eau,"<b>Eaux souterraines</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>depuis le 1 sept. 2026<br><small>Zone : CLOCHE</small><br><br><b>Eaux de surface</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>depuis le 1 sept. 2026<br><small>Zone : CLOCHE</small><br><br><b>Eau du robinet</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>depuis le 1 sept. 2026<br><small>Zone : CLOCHE</small>",9 sept. 2026
4441173,YERRE,28,Eure-et-Loir,SUP,alerte_renforcee,Alerte renforcée,3,2026-09-01,,AP_SGREB_2026_237_restrictions_usages_eau,"<b>Eaux souterraines</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>depuis le 1 sept. 2026<br><small>Zone : YERRE</small><br><br><b>Eaux de surface</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>depuis le 1 sept. 2026<br><small>Zone : YERRE</small><br><br><b>Eau du robinet</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>depuis le 1 sept. 2026<br><small>Zone : YERRE</small>",9 sept. 2026
4441176,LOIR Amont,28,Eure-et-Loir,SOU,alerte_renforcee,Alerte renforcée,3,2026-09-01,,AP_SGREB_2026_237_restrictions_usages_eau,"<b>Eaux souterraines</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>depuis le 1 sept. 2026<br><small>Zone : LOIR Amont</small><br><br><b>Eaux de surface</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>depuis le 1 sept. 2026<br><small>Zone : LOIR Amont</small><br><br><b>Eau du robinet</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>depuis le 1 sept. 2026<br><small>Zone : LOIR Amont</small>",9 sept. 2026
4441177,LOIR Amont,28,Eure-et-Loir,AEP,alerte_renforcee,Alerte renforcée,3,2026-09-01,,AP_SGREB_2026_237_restrictions_usages_eau,"<b>Eaux souterraines</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>depuis le 1 sept. 2026<br><small>Zone : LOIR Amont</small><br><br><b>Eaux de surface</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>depuis le 1 sept. 2026<br><small>Zone : LOIR Amont</small><br><br><b>Eau du robinet</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>depuis le 1 sept. 2026<br><small>Zone : LOIR Amont</small>",9 sept. 2026
4441179,CLOCHE,28,Eure-et-Loir,AEP,alerte_renforcee,Alerte renforcée,3,2026-09-01,,AP_SGREB_2026_237_restrictions_usages_eau,"<b>Eaux souterraines</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>depuis le 1 sept. 2026<br><small>Zone : CLOCHE</small><br><br><b>Eaux de surface</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>depuis le 1 sept. 2026<br><small>Zone : CLOCHE</small><br><br><b>Eau du robinet</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>depuis le 1 sept. 2026<br><small>Zone : CLOCHE</small>",9 sept. 2026
4441180,VESGRE,28,Eure-et-Loir,AEP,alerte_renforcee,Alerte renforcée,3,2026-09-01,,AP_SGREB_2026_237_restrictions_usages_eau,"<b>Eaux souterraines</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>depuis le 1 sept. 2026<br><small>Zone : VESGRE</small><br><br><b>Eaux de surface</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>depuis le 1 sept. 2026<br><small>Zone : VESGRE</small><br><br><b>Eau du robinet</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>depuis le 1 sept. 2026<br><small>Zone : VESGRE</small>",9 sept. 2026
4441171,OZANNE,28,Eure-et-Loir,SOU,alerte_renforcee,Alerte renforcée,3,2026-09-01,,AP_SGREB_2026_237_restrictions_usages_eau,"<b>Eaux souterraines</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>depuis le 1 sept. 2026<br><small>Zone : OZANNE</small><br><br><b>Eaux de surface</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>depuis le 1 sept. 2026<br><small>Zone : OZANNE</small><br><br><b>Eau du robinet</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>depuis le 1 sept. 2026<br><small>Zone : OZANNE</small>",9 sept. 2026
4443867,Petit Morin - SUP,51,Marne,SUP,alerte_renforcee,Alerte renforcée,3,2026-08-29,2026-10-31,60-2026-SEC,"<b>Eaux souterraines</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 29 août 2026 au 31 oct. 2026<br><small>Zone : Petit Morin - SOU</small><br><br><b>Eaux de surface</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 29 août 2026 au 31 oct. 2026<br><small>Zone : Petit Morin - SUP</small><br><br><b>Eau du robinet</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 29 août 2026 au 31 oct. 2026<br><small>Zone : Petit Morin - SUP</small>",9 sept. 2026
4443868,Affluents Crayeux Marne et Aisne Aval - SOU,51,Marne,SOU,alerte_renforcee,Alerte renforcée,3,2026-08-29,2026-10-31,60-2026-SEC,"<b>Eaux souterraines</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 29 août 2026 au 31 oct. 2026<br><small>Zone : Affluents Crayeux Marne et Aisne Aval - SOU</small><br><br><b>Eaux de surface</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 29 août 2026 au 31 oct. 2026<br><small>Zone : Affluents Crayeux Marne et Aisne Aval - SUP</small><br><br><b>Eau du robinet</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 29 août 2026 au 31 oct. 2026<br><small>Zone : Affluents Crayeux Marne et Aisne Aval - SUP</small>",9 sept. 2026
4443869,Saulx et Omain - SUP,51,Marne,SUP,alerte_renforcee,Alerte renforcée,3,2026-08-29,2026-10-31,60-2026-SEC,"<b>Eaux souterraines</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 29 août 2026 au 31 oct. 2026<br><small>Zone : Saulx et Omain - SOU</small><br><br><b>Eaux de surface</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 29 août 2026 au 31 oct. 2026<br><small>Zone : Saulx et Omain - SUP</small><br><br><b>Eau du robinet</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 29 août 2026 au 31 oct. 2026<br><small>Zone : Saulx et Omain - SUP</small>",9 sept. 2026
4443872,Saulx et Omain - SOU,51,Marne,SOU,alerte_renforcee,Alerte renforcée,3,2026-08-29,2026-10-31,60-2026-SEC,"<b>Eaux souterraines</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 29 août 2026 au 31 oct. 2026<br><small>Zone : Saulx et Omain - SOU</small><br><br><b>Eaux de surface</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 29 août 2026 au 31 oct. 2026<br><small>Zone : Saulx et Omain - SUP</small><br><br><b>Eau du robinet</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 29 août 2026 au 31 oct. 2026<br><small>Zone : Saulx et Omain - SUP</small>",9 sept. 2026
4443876,Aisne Amont - SOU,51,Marne,SOU,alerte_renforcee,Alerte renforcée,3,2026-08-29,2026-10-31,60-2026-SEC,"<b>Eaux souterraines</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 29 août 2026 au 31 oct. 2026<br><small>Zone : Aisne Amont - SOU</small><br><br><b>Eaux de surface</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 29 août 2026 au 31 oct. 2026<br><small>Zone : Aisne Amont - SUP</small><br><br><b>Eau du robinet</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 29 août 2026 au 31 oct. 2026<br><small>Zone : Aisne Amont - SUP</small>",9 sept. 2026
4439351,Zone dépendant des bassins Brague et Var aval,06,Alpes-Maritimes,SUP,alerte_renforcee,Alerte renforcée,3,2026-08-14,2026-10-31,AP-2026-110,"<b>Eaux souterraines</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 14 août 2026 au 31 oct. 2026<br><small>Zone : Zone dépendant des bassins Brague et Var aval</small><br><br><b>Eaux de surface</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 14 août 2026 au 31 oct. 2026<br><small>Zone : Zone dépendant des bassins Brague et Var aval</small><br><br><b>Eau du robinet</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 14 août 2026 au 31 oct. 2026<br><small>Zone : Eau potable Brague</small>",9 sept. 2026
4443878,Affluents Crayeux Marne et Aisne Aval - SUP,51,Marne,SUP,alerte_renforcee,Alerte renforcée,3,2026-08-29,2026-10-31,60-2026-SEC,"<b>Eaux souterraines</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 29 août 2026 au 31 oct. 2026<br><small>Zone : Affluents Crayeux Marne et Aisne Aval - SOU</small><br><br><b>Eaux de surface</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 29 août 2026 au 31 oct. 2026<br><small>Zone : Affluents Crayeux Marne et Aisne Aval - SUP</small><br><br><b>Eau du robinet</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 29 août 2026 au 31 oct. 2026<br><small>Zone : Affluents Crayeux Marne et Aisne Aval - SUP</small>",9 sept. 2026
4443879,Blaise - SUP,51,Marne,SUP,alerte_renforcee,Alerte renforcée,3,2026-08-29,2026-10-31,60-2026-SEC,"<b>Eaux souterraines</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 29 août 2026 au 31 oct. 2026<br><small>Zone : Blaise - SOU</small><br><br><b>Eaux de surface</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 29 août 2026 au 31 oct. 2026<br><small>Zone : Blaise - SUP</small><br><br><b>Eau du robinet</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 29 août 2026 au 31 oct. 2026<br><small>Zone : Blaise - SUP</small>",9 sept. 2026
