id,nom,departement_code,departement_nom,type_zone,niveau,niveau_label,severity,debut,fin,arrete_numero,detail,date_maj
2243845,Syndicat Mixte des eaux de la Gatine (SMEG),79,Deux-Sèvres,AEP,alerte_renforcee,Alerte renforcée,3,2026-07-29,2026-10-31,20260728_AP_AEP,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 9 juil. 2026 au 31 oct. 2026<br><small>Zone : Thouet Amont - eaux souterraines</small><br><br><b>Eaux de surface</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 9 juil. 2026 au 31 oct. 2026<br><small>Zone : Thouet Amont - eaux superficielles</small><br><br><b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 29 juil. 2026 au 31 oct. 2026<br><small>Zone : SEVT</small>",2 août 2026
2238512,18. Bassin versant du Thoré,11,Aude,SUP,alerte_renforcee,Alerte renforcée,3,2026-07-31,2026-10-31,DDTM-SAFEB-2026-12,"<b>Eaux souterraines</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 31 juil. 2026 au 31 oct. 2026<br><small>Zone : 18. Bassin versant du Thoré</small><br><br><b>Eaux de surface</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 31 juil. 2026 au 31 oct. 2026<br><small>Zone : 18. Bassin versant du Thoré</small>",2 août 2026
2238515,18. Bassin versant du Thoré,11,Aude,SOU,alerte_renforcee,Alerte renforcée,3,2026-07-31,2026-10-31,DDTM-SAFEB-2026-12,"<b>Eaux souterraines</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 31 juil. 2026 au 31 oct. 2026<br><small>Zone : 18. Bassin versant du Thoré</small><br><br><b>Eaux de surface</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 31 juil. 2026 au 31 oct. 2026<br><small>Zone : 18. Bassin versant du Thoré</small>",2 août 2026
2238517,6. Secteur Orbieu et affluents rive droite de l''Aude sur ce secteur,11,Aude,SOU,alerte_renforcee,Alerte renforcée,3,2026-07-31,2026-10-31,DDTM-SAFEB-2026-12,"<b>Eaux souterraines</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 31 juil. 2026 au 31 oct. 2026<br><small>Zone : 6. Secteur Orbieu et affluents rive droite de l''Aude sur ce secteur</small><br><br><b>Eaux de surface</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 31 juil. 2026 au 31 oct. 2026<br><small>Zone : Secteur Orbieu et affluents rive droite de l?Aude sur ce secteur</small><br><br><b>Eau du robinet</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 31 juil. 2026 au 31 oct. 2026<br><small>Zone : Bassin versant du Fresquel</small>",2 août 2026
2238521,Secteur Orbieu et affluents rive droite de l?Aude sur ce secteur,11,Aude,SUP,alerte_renforcee,Alerte renforcée,3,2026-07-31,2026-10-31,DDTM-SAFEB-2026-12,"<b>Eaux souterraines</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 31 juil. 2026 au 31 oct. 2026<br><small>Zone : 6. Secteur Orbieu et affluents rive droite de l''Aude sur ce secteur</small><br><br><b>Eaux de surface</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 31 juil. 2026 au 31 oct. 2026<br><small>Zone : Secteur Orbieu et affluents rive droite de l?Aude sur ce secteur</small><br><br><b>Eau du robinet</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 31 juil. 2026 au 31 oct. 2026<br><small>Zone : Bassin versant du Fresquel</small>",2 août 2026
2238544,15. Hers-Vif non réalimenté et autres affluents,11,Aude,SOU,alerte_renforcee,Alerte renforcée,3,2026-07-31,2026-10-31,DDTM-SAFEB-2026-12,"<b>Eaux souterraines</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 31 juil. 2026 au 31 oct. 2026<br><small>Zone : 15. Hers-Vif non réalimenté et autres affluents</small><br><br><b>Eaux de surface</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 31 juil. 2026 au 31 oct. 2026<br><small>Zone : 15. Hers-Vif non réalimenté et autres affluents</small>",2 août 2026
2238812,Bassin de la Grande Sauldre et du Beuvron,18,Cher,SOU,alerte_renforcee,Alerte renforcée,3,2026-07-31,,DDT-2026-294,"<b>Eaux souterraines</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>depuis le 31 juil. 2026<br><small>Zone : Bassin de la Grande Sauldre et du Beuvron</small><br><br><b>Eaux de surface</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>depuis le 31 juil. 2026<br><small>Zone : Bassin de la Grande Sauldre et du Beuvron</small><br><br><b>Eau du robinet</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>depuis le 31 juil. 2026<br><small>Zone : Bassin du Colin, de l'Ouatier et du Langis</small>",2 août 2026
2238823,Bassin de la Petite Sauldre et de la Rère,18,Cher,SOU,alerte_renforcee,Alerte renforcée,3,2026-07-31,,DDT-2026-294,"<b>Eaux souterraines</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>depuis le 31 juil. 2026<br><small>Zone : Bassin de la Petite Sauldre et de la Rère</small><br><br><b>Eaux de surface</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>depuis le 31 juil. 2026<br><small>Zone : Bassin de la Petite Sauldre et de la Rère</small><br><br><b>Eau du robinet</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>depuis le 31 juil. 2026<br><small>Zone : Bassin du Colin, de l'Ouatier et du Langis</small>",2 août 2026
2238834,Bassin de la Petite Sauldre et de la Rère,18,Cher,SUP,alerte_renforcee,Alerte renforcée,3,2026-07-31,,DDT-2026-294,"<b>Eaux souterraines</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>depuis le 31 juil. 2026<br><small>Zone : Bassin de la Petite Sauldre et de la Rère</small><br><br><b>Eaux de surface</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>depuis le 31 juil. 2026<br><small>Zone : Bassin de la Petite Sauldre et de la Rère</small><br><br><b>Eau du robinet</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>depuis le 31 juil. 2026<br><small>Zone : Bassin du Colin, de l'Ouatier et du Langis</small>",2 août 2026
2238850,Bassin de la Petite Sauldre et de la Rère,18,Cher,AEP,alerte_renforcee,Alerte renforcée,3,2026-07-31,,DDT-2026-294,"<b>Eaux souterraines</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>depuis le 31 juil. 2026<br><small>Zone : Bassin de la Petite Sauldre et de la Rère</small><br><br><b>Eaux de surface</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>depuis le 31 juil. 2026<br><small>Zone : Bassin de la Petite Sauldre et de la Rère</small><br><br><b>Eau du robinet</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>depuis le 31 juil. 2026<br><small>Zone : Bassin de la Sauldre</small>",2 août 2026
2241498,Meuse aval et Chiers partie du département 55,55,Meuse,AEP,alerte_renforcee,Alerte renforcée,3,2026-07-23,2026-09-23,11599-2026-DDT-SE,"<b>Eau du robinet</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 23 juil. 2026 au 23 sept. 2026<br><small>Zone : Meuse aval et Chiers partie du département 55</small>",2 août 2026
2241499,"Moselle aval, Orne, Nied et Seille partie du département 55",55,Meuse,AEP,alerte_renforcee,Alerte renforcée,3,2026-07-23,2026-09-23,11599-2026-DDT-SE,"<b>Eau du robinet</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 23 juil. 2026 au 23 sept. 2026<br><small>Zone : Moselle aval, Orne, Nied et Seille partie du département 55</small>",2 août 2026
2238860,Bassin de la Petite Sauldre et de la Rère,18,Cher,AEP,alerte_renforcee,Alerte renforcée,3,2026-07-31,,DDT-2026-294,"<b>Eaux souterraines</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>depuis le 31 juil. 2026<br><small>Zone : Bassin de la Petite Sauldre et de la Rère</small><br><br><b>Eaux de surface</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>depuis le 31 juil. 2026<br><small>Zone : Bassin de la Petite Sauldre et de la Rère</small>",2 août 2026
2238855,Bassin de la Grande Sauldre et du Beuvron,18,Cher,AEP,alerte_renforcee,Alerte renforcée,3,2026-07-31,,DDT-2026-294,"<b>Eau du robinet</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>depuis le 31 juil. 2026<br><small>Zone : Bassin de la Grande Sauldre et du Beuvron</small>",2 août 2026
2241000,Bassin de la Masse,41,Loir-et-Cher,SOU,alerte_renforcee,Alerte renforcée,3,2026-07-31,,41-2026-07-30-00001,"<b>Eaux souterraines</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>depuis le 31 juil. 2026<br><small>Zone : Bassin de la Masse</small><br><br><b>Eaux de surface</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>depuis le 31 juil. 2026<br><small>Zone : Bassin de la Masse</small>",2 août 2026
2238837,Bassin de la Grande Sauldre et du Beuvron,18,Cher,AEP,alerte_renforcee,Alerte renforcée,3,2026-07-31,,DDT-2026-294,"<b>Eaux souterraines</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>depuis le 31 juil. 2026<br><small>Zone : Bassin de la Grande Sauldre et du Beuvron</small><br><br><b>Eaux de surface</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>depuis le 31 juil. 2026<br><small>Zone : Bassin de la Grande Sauldre et du Beuvron</small><br><br><b>Eau du robinet</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>depuis le 31 juil. 2026<br><small>Zone : Bassin de la Sauldre</small>",2 août 2026
2238842,Bassin de l'Arnon aval,18,Cher,AEP,alerte_renforcee,Alerte renforcée,3,2026-07-31,,DDT-2026-294,"<b>Eaux souterraines</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>depuis le 31 juil. 2026<br><small>Zone : Bassin de l''Arnon aval</small><br><br><b>Eaux de surface</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>depuis le 31 juil. 2026<br><small>Zone : Bassin de l'Arnon aval</small>",2 août 2026
2241001,Bassin de la Brenne,41,Loir-et-Cher,SUP,alerte_renforcee,Alerte renforcée,3,2026-07-31,,41-2026-07-30-00001,"<b>Eaux souterraines</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>depuis le 31 juil. 2026<br><small>Zone : Bassin de la Brenne</small><br><br><b>Eaux de surface</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>depuis le 31 juil. 2026<br><small>Zone : Bassin de la Brenne</small><br><br><b>Eau du robinet</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>depuis le 31 juil. 2026<br><small>Zone : Bassin de la Brenne</small>",2 août 2026
2243811,Boivre - eaux superficielles,79,Deux-Sèvres,SUP,alerte_renforcee,Alerte renforcée,3,2026-07-24,2026-10-31,20260723_AP_Clain,"<b>Eaux souterraines</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 24 juil. 2026 au 31 oct. 2026<br><small>Zone : Boivre  - eaux souterraines</small><br><br><b>Eaux de surface</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 24 juil. 2026 au 31 oct. 2026<br><small>Zone : Boivre - eaux superficielles</small>",2 août 2026
2238577,15. Hers-Vif non réalimenté et autres affluents,11,Aude,AEP,alerte_renforcee,Alerte renforcée,3,2026-07-31,2026-10-31,DDTM-SAFEB-2026-12,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 31 juil. 2026 au 31 oct. 2026<br><small>Zone : 14. Hers-Vif réalimenté</small><br><br><b>Eaux de surface</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 31 juil. 2026 au 31 oct. 2026<br><small>Zone : 15. Hers-Vif non réalimenté et autres affluents</small>",2 août 2026
2238856,Bassin de la Théols,18,Cher,AEP,alerte_renforcee,Alerte renforcée,3,2026-07-31,,DDT-2026-294,"<b>Eau du robinet</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>depuis le 31 juil. 2026<br><small>Zone : Bassin de la Théols</small>",2 août 2026
2244211,Zone AEP départementale,86,Vienne,AEP,alerte_renforcee,Alerte renforcée,3,2026-07-13,2026-10-31,AP_2026_DDT_SEB_358_AEP_Alerte_Renforcée,"<b>Eaux souterraines</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 29 juil. 2026 au 2 août 2026<br><small>Zone : Bassin du Clain - sous bassin du Clain Aval</small><br><br><b>Eaux de surface</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 29 juil. 2026 au 2 août 2026<br><small>Zone : Bassin du Clain - sous bassin du Clain Aval</small><br><br><b>Eau du robinet</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 2 août 2026 au 31 oct. 2026<br><small>Zone : Bassin du Negron</small>",2 août 2026
2241292,61_ZA47_bassin versant de la Gupie,47,Lot-et-Garonne,SUP,alerte_renforcee,Alerte renforcée,3,2026-08-01,2026-10-31,47-2026-07-31-00001,"<b>Eaux de surface</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 1 août 2026 au 31 oct. 2026<br><small>Zone : 61_ZA47_bassin versant de la Gupie</small>",2 août 2026
2241295,62_ZA47_bassin versant du Tareyre,47,Lot-et-Garonne,SUP,alerte_renforcee,Alerte renforcée,3,2026-08-01,2026-10-31,47-2026-07-31-00001,"<b>Eaux de surface</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 1 août 2026 au 31 oct. 2026<br><small>Zone : 62_ZA47_bassin versant du Tareyre</small>",2 août 2026
2241299,62_ZA47_bassin versant de l'Ourbise,47,Lot-et-Garonne,SUP,alerte_renforcee,Alerte renforcée,3,2026-08-01,2026-10-31,47-2026-07-31-00001,"<b>Eaux de surface</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 1 août 2026 au 31 oct. 2026<br><small>Zone : 62_ZA47_bassin versant de l'Ourbise</small>",2 août 2026
2243818,Charente Péruse - eaux souterraines,79,Deux-Sèvres,SOU,alerte_renforcee,Alerte renforcée,3,2026-07-24,2026-10-31,20260723_AP_Charente-Boutonne,"<b>Eaux souterraines</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 24 juil. 2026 au 31 oct. 2026<br><small>Zone : Charente Péruse - eaux souterraines</small><br><br><b>Eaux de surface</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 24 juil. 2026 au 31 oct. 2026<br><small>Zone : Charente Péruse - eaux superficielles</small>",2 août 2026
2242770,Le Lées de Garlin réalimenté,64,Pyrénées-Atlantiques,SUP,alerte_renforcee,Alerte renforcée,3,2026-08-02,2026-10-31,AP-64-2026-07-31-00002_ZRE,"<b>Eaux souterraines</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 2 août 2026 au 31 oct. 2026<br><small>Zone : Bassin des Lées</small><br><br><b>Eaux de surface</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 2 août 2026 au 31 oct. 2026<br><small>Zone : Le Lées de Garlin réalimenté</small>",2 août 2026
2243819,Charente Péruse - eaux superficielles,79,Deux-Sèvres,SUP,alerte_renforcee,Alerte renforcée,3,2026-07-24,2026-10-31,20260723_AP_Charente-Boutonne,"<b>Eaux souterraines</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 24 juil. 2026 au 31 oct. 2026<br><small>Zone : Charente Péruse - eaux souterraines</small><br><br><b>Eaux de surface</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 24 juil. 2026 au 31 oct. 2026<br><small>Zone : Charente Péruse - eaux superficielles</small>",2 août 2026
2238565,6. Secteur Orbieu et affluents rive droite de l''Aude sur ce secteur,11,Aude,AEP,alerte_renforcee,Alerte renforcée,3,2026-07-31,2026-10-31,DDTM-SAFEB-2026-12,"<b>Eau du robinet</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 31 juil. 2026 au 31 oct. 2026<br><small>Zone : 6. Secteur Orbieu et affluents rive droite de l''Aude sur ce secteur</small>",2 août 2026
2241008,Aflluents Loire aval,41,Loir-et-Cher,SUP,alerte_renforcee,Alerte renforcée,3,2026-07-31,,41-2026-07-30-00001,"<b>Eaux souterraines</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>depuis le 31 juil. 2026<br><small>Zone : Aflluents Loire aval</small><br><br><b>Eaux de surface</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>depuis le 31 juil. 2026<br><small>Zone : Aflluents Loire aval</small><br><br><b>Eau du robinet</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>depuis le 31 juil. 2026<br><small>Zone : Bassin de la Brenne</small>",2 août 2026
2241018,Bassin de La Braye,41,Loir-et-Cher,SUP,alerte_renforcee,Alerte renforcée,3,2026-07-31,,41-2026-07-30-00001,"<b>Eaux souterraines</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>depuis le 31 juil. 2026<br><small>Zone : Bassin de la Braye</small><br><br><b>Eaux de surface</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>depuis le 31 juil. 2026<br><small>Zone : Bassin de La Braye</small><br><br><b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 31 juil. 2026<br><small>Zone : Bassin du Loir aval</small>",2 août 2026
2239521,Bassin de l'Arbas,31,Haute-Garonne,SUP,alerte_renforcee,Alerte renforcée,3,2026-08-01,2026-10-31,Arrêté sécheresse entrant en vigueur le 01/08/2026,"<b>Eaux de surface</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 1 août 2026 au 31 oct. 2026<br><small>Zone : Bassin de l'Arbas</small>",2 août 2026
2240050,Bassin de la Maulne,37,Indre-et-Loire,SOU,alerte_renforcee,Alerte renforcée,3,2026-08-02,2026-10-31,Arrêté du 31 JUILLET 2026,"<b>Eaux souterraines</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 2 août 2026 au 31 oct. 2026<br><small>Zone : Bassin de la Maulne</small><br><br><b>Eaux de surface</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 2 août 2026 au 31 oct. 2026<br><small>Zone : Bassin de la Maulne</small>",2 août 2026
2239522,Aussoue,31,Haute-Garonne,SUP,alerte_renforcee,Alerte renforcée,3,2026-08-01,2026-10-31,Arrêté sécheresse entrant en vigueur le 01/08/2026,"<b>Eaux de surface</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 1 août 2026 au 31 oct. 2026<br><small>Zone : Aussoue</small>",2 août 2026
2241327,bassin de la Colagne,48,Lozère,SUP,alerte_renforcee,Alerte renforcée,3,2026-08-01,2026-09-30,DDT-SEB-2026-211-0001,"<b>Eaux souterraines</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 1 août 2026 au 30 sept. 2026<br><small>Zone : bassin de la Colagne (sout)</small><br><br><b>Eaux de surface</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 1 août 2026 au 30 sept. 2026<br><small>Zone : bassin de la Colagne</small><br><br><b>Eau du robinet</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 1 août 2026 au 30 sept. 2026<br><small>Zone : bassin du Lot</small>",2 août 2026
2240960,Adour réalimenté Amont Lees,40,Landes,SOU,alerte_renforcee,Alerte renforcée,3,2026-08-01,2026-10-31,AP ACI Adour 2026-1021,"<b>Eaux souterraines</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 1 août 2026 au 31 oct. 2026<br><small>Zone : Adour réalimenté Amont Lees</small><br><br><b>Eaux de surface</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 1 août 2026 au 31 oct. 2026<br><small>Zone : Adour réalimenté Amont Lees</small>",2 août 2026
2240961,Adour réalimenté et autres axes influencés Amont Audon,40,Landes,SUP,alerte_renforcee,Alerte renforcée,3,2026-08-01,2026-10-31,AP ACI Adour 2026-1021,"<b>Eaux souterraines</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 1 août 2026 au 31 oct. 2026<br><small>Zone : Adour réalimenté et autres axes influencés Amont Audon</small><br><br><b>Eaux de surface</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 1 août 2026 au 31 oct. 2026<br><small>Zone : Adour réalimenté et autres axes influencés Amont Audon</small>",2 août 2026
2240962,Adour réalimenté Amont Lees,40,Landes,SUP,alerte_renforcee,Alerte renforcée,3,2026-08-01,2026-10-31,AP ACI Adour 2026-1021,"<b>Eaux souterraines</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 1 août 2026 au 31 oct. 2026<br><small>Zone : Adour réalimenté Amont Lees</small><br><br><b>Eaux de surface</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 1 août 2026 au 31 oct. 2026<br><small>Zone : Adour réalimenté Amont Lees</small>",2 août 2026
2238813,Bassin de la Théols,18,Cher,SUP,alerte_renforcee,Alerte renforcée,3,2026-07-31,,DDT-2026-294,"<b>Eaux souterraines</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>depuis le 31 juil. 2026<br><small>Zone : Bassin de la Théols</small><br><br><b>Eaux de surface</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>depuis le 31 juil. 2026<br><small>Zone : Bassin de la Théols</small><br><br><b>Eau du robinet</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>depuis le 31 juil. 2026<br><small>Zone : Bassin de l'Arnon amont</small>",2 août 2026
2238815,Bassin de l'Arnon aval,18,Cher,SUP,alerte_renforcee,Alerte renforcée,3,2026-07-31,,DDT-2026-294,"<b>Eaux souterraines</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>depuis le 31 juil. 2026<br><small>Zone : Bassin de l''Arnon aval</small><br><br><b>Eaux de surface</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>depuis le 31 juil. 2026<br><small>Zone : Bassin de l'Arnon aval</small>",2 août 2026
