id,nom,departement_code,departement_nom,type_zone,niveau,niveau_label,severity,debut,fin,arrete_numero,detail,date_maj
1902963,Secteur Touques - ESO,14,Calvados,SOU,alerte,Alerte,2,2026-07-02,2026-09-30,2026_02,"<b>Eaux souterraines</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 2 juil. 2026 au 30 sept. 2026<br><small>Zone : Secteur Touques - ESO</small>",5 juil. 2026
1902967,Secteur Bessin - ESO,14,Calvados,SOU,alerte,Alerte,2,2026-07-02,2026-09-30,2026_02,"<b>Eaux souterraines</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 2 juil. 2026 au 30 sept. 2026<br><small>Zone : Secteur Bessin - ESO</small>",5 juil. 2026
1902968,Secteur Orne Moyenne - ESO,14,Calvados,SOU,alerte,Alerte,2,2026-07-02,2026-09-30,2026_02,"<b>Eaux souterraines</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 2 juil. 2026 au 30 sept. 2026<br><small>Zone : Secteur Orne Moyenne - ESO</small>",5 juil. 2026
1902969,Secteur Orne Aval - ESO,14,Calvados,SOU,alerte,Alerte,2,2026-07-02,2026-09-30,2026_02,"<b>Eaux souterraines</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 2 juil. 2026 au 30 sept. 2026<br><small>Zone : Secteur Orne Aval - ESO</small>",5 juil. 2026
1902970,Secteur Virois - ESO,14,Calvados,SOU,alerte,Alerte,2,2026-07-02,2026-09-30,2026_02,"<b>Eaux souterraines</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 2 juil. 2026 au 30 sept. 2026<br><small>Zone : Secteur Virois - ESO</small>",5 juil. 2026
1908067,Zone de gestion Tholon-Ravillon-;Vrin-d''''Ocques,89,Yonne,SOU,alerte,Alerte,2,2026-06-30,2026-12-31,DDT/SEE/2026/0054,"<b>Eaux souterraines</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 30 juin 2026 au 31 déc. 2026<br><small>Zone : Zone de gestion Tholon-Ravillon-;Vrin-d''''Ocques</small>",5 juil. 2026
1905431,"Moselle aval, Orne, Nied et Seille - eaux souterraines",54,Meurthe-et-Moselle,SOU,alerte,Alerte,2,2026-06-26,2026-09-30,20260626_AP_secheresse_PREF_MAM_MAONS_SIGNE,"<b>Eaux souterraines</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 26 juin 2026 au 30 sept. 2026<br><small>Zone : Moselle aval, Orne, Nied et Seille - eaux souterraines</small>",5 juil. 2026
1905433,Moselle amont et Meurthe - eaux souterraines,54,Meurthe-et-Moselle,SOU,alerte,Alerte,2,2026-06-26,2026-09-30,20260626_AP_secheresse_PREF_MAM_MAONS_SIGNE,"<b>Eaux souterraines</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 26 juin 2026 au 30 sept. 2026<br><small>Zone : Moselle amont et Meurthe - eaux souterraines</small>",5 juil. 2026
1908057,Zone de gestion Ouanne,89,Yonne,SOU,alerte,Alerte,2,2026-06-30,2026-12-31,DDT/SEE/2026/0054,"<b>Eaux souterraines</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 30 juin 2026 au 31 déc. 2026<br><small>Zone : Zone de gestion Ouanne</small>",5 juil. 2026
1908070,Zone de gestion Armançon Aval,89,Yonne,SOU,alerte,Alerte,2,2026-06-30,2026-12-31,DDT/SEE/2026/0054,"<b>Eaux souterraines</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 30 juin 2026 au 31 déc. 2026<br><small>Zone : Zone de gestion Armançon Aval</small>",5 juil. 2026
1905456,Blavet rive gauche,56,Morbihan,SOU,alerte,Alerte,2,2026-06-23,2026-11-30,20260623_AP_56_alerte,"<b>Eaux souterraines</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 23 juin 2026 au 30 nov. 2026<br><small>Zone : Blavet rive gauche</small>",5 juil. 2026
1905464,Belle-Île-en-mer,56,Morbihan,SOU,alerte,Alerte,2,2026-06-23,2026-11-30,20260623_AP_56_alerte,"<b>Eaux souterraines</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 23 juin 2026 au 30 nov. 2026<br><small>Zone : Belle-Île-en-mer</small>",5 juil. 2026
1908072,Zone de gestion Nord Yonne,89,Yonne,SOU,alerte,Alerte,2,2026-06-30,2026-12-31,DDT/SEE/2026/0054,"<b>Eaux souterraines</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 30 juin 2026 au 31 déc. 2026<br><small>Zone : Zone de gestion Nord Yonne</small>",5 juil. 2026
1905421,bassin Oudon,53,Mayenne,SOU,alerte,Alerte,2,2026-07-01,,AP_N°3_DDT53_30062026,"<b>Eaux souterraines</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>depuis le 1 juil. 2026<br><small>Zone : bassin Oudon</small>",5 juil. 2026
1905424,bassin Mayenne médiane et aval,53,Mayenne,SOU,alerte,Alerte,2,2026-07-01,,AP_N°3_DDT53_30062026,"<b>Eaux souterraines</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>depuis le 1 juil. 2026<br><small>Zone : bassin Mayenne médiane et aval</small>",5 juil. 2026
1905787,CHALAUX - CURE,58,Nièvre,SOU,alerte,Alerte,2,2026-06-29,2026-07-05,58-2026-06-25-00009,"<b>Eaux souterraines</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 29 juin 2026 au 5 juil. 2026<br><small>Zone : CHALAUX - CURE</small>",5 juil. 2026
1905402,zone non couverte par l'arrêté cadre,52,Haute-Marne,SOU,alerte,Alerte,2,2026-06-25,2026-10-31,52-2026-06-00152,"<b>Eaux souterraines</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 25 juin 2026 au 31 oct. 2026<br><small>Zone : zone non couverte par l'arrêté cadre</small>",5 juil. 2026
1902985,Veyre,15,Cantal,SOU,alerte,Alerte,2,2026-07-03,2026-10-31,2026-137-DDT,"<b>Eaux souterraines</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 3 juil. 2026 au 31 oct. 2026<br><small>Zone : Veyre</small>",5 juil. 2026
1905794,SAUZAY,58,Nièvre,SOU,alerte,Alerte,2,2026-06-29,2026-07-05,58-2026-06-25-00009,"<b>Eaux souterraines</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 29 juin 2026 au 5 juil. 2026<br><small>Zone : SAUZAY</small>",5 juil. 2026
1905079,Isable AixSOU,42,Loire,SOU,alerte,Alerte,2,2026-07-03,2026-10-31,DT-42-26-0444-Alerte3_Loire,"<b>Eaux souterraines</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 3 juil. 2026 au 31 oct. 2026<br><small>Zone : Isable AixSOU</small>",5 juil. 2026
1905062,Sud LoireSOU,42,Loire,SOU,alerte,Alerte,2,2026-07-03,2026-10-31,DT-42-26-0444-Alerte3_Loire,"<b>Eaux souterraines</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 3 juil. 2026 au 31 oct. 2026<br><small>Zone : Sud LoireSOU</small>",5 juil. 2026
1905064,Forez Ance - Mare - BonsonSOU,42,Loire,SOU,alerte,Alerte,2,2026-07-03,2026-10-31,DT-42-26-0444-Alerte3_Loire,"<b>Eaux souterraines</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 3 juil. 2026 au 31 oct. 2026<br><small>Zone : Forez Ance - Mare - BonsonSOU</small>",5 juil. 2026
1905066,Monts du LyonnaisSOU,42,Loire,SOU,alerte,Alerte,2,2026-07-03,2026-10-31,DT-42-26-0444-Alerte3_Loire,"<b>Eaux souterraines</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 3 juil. 2026 au 31 oct. 2026<br><small>Zone : Monts du LyonnaisSOU</small>",5 juil. 2026
1905067,GierSOU,42,Loire,SOU,alerte,Alerte,2,2026-07-03,2026-10-31,DT-42-26-0444-Alerte3_Loire,"<b>Eaux souterraines</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 3 juil. 2026 au 31 oct. 2026<br><small>Zone : GierSOU</small>",5 juil. 2026
1905070,Rhins SorninSOU,42,Loire,SOU,alerte,Alerte,2,2026-07-03,2026-10-31,DT-42-26-0444-Alerte3_Loire,"<b>Eaux souterraines</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 3 juil. 2026 au 31 oct. 2026<br><small>Zone : Rhins SorninSOU</small>",5 juil. 2026
1905084,Fleuve Loire amontSOU,42,Loire,SOU,alerte,Alerte,2,2026-07-03,2026-10-31,DT-42-26-0444-Alerte3_Loire,"<b>Eaux souterraines</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 3 juil. 2026 au 31 oct. 2026<br><small>Zone : Fleuve Loire amontSOU</small>",5 juil. 2026
1902834,3. Secteur Aude amont (hors axe réalimenté),11,Aude,SOU,alerte,Alerte,2,2026-07-03,2026-10-31,DDTM-SAFEB-2026-008,"<b>Eaux souterraines</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 3 juil. 2026 au 31 oct. 2026<br><small>Zone : 3. Secteur Aude amont (hors axe réalimenté)</small>",5 juil. 2026
1903822,Secteur milieux aquatiques 2 - Bassin du Couesnon_ZA_ESO,35,Ille-et-Vilaine,SOU,alerte,Alerte,2,2026-06-26,,1,"<b>Eaux souterraines</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>depuis le 26 juin 2026<br><small>Zone : Secteur milieux aquatiques 2 - Bassin du Couesnon_ZA_ESO</small>",5 juil. 2026
1903074,Bassin de l''Yèvre amont,18,Cher,SOU,alerte,Alerte,2,2026-07-02,,DDT-2026-257,"<b>Eaux souterraines</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>depuis le 2 juil. 2026<br><small>Zone : Bassin de l''Yèvre amont</small>",5 juil. 2026
1903068,Bassin de la Vauvise,18,Cher,SOU,alerte,Alerte,2,2026-07-02,,DDT-2026-257,"<b>Eaux souterraines</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>depuis le 2 juil. 2026<br><small>Zone : Bassin de la Vauvise</small>",5 juil. 2026
1903122,zone Couze,19,Corrèze,SOU,alerte,Alerte,2,2026-07-03,2026-10-31,Arrete_Correze_semaine_27,"<b>Eaux souterraines</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 3 juil. 2026 au 31 oct. 2026<br><small>Zone : zone Couze</small>",5 juil. 2026
1903825,Secteur milieux aquatiques 7 - Bassin de la Chère_ZA_ESO,35,Ille-et-Vilaine,SOU,alerte,Alerte,2,2026-06-26,,1,"<b>Eaux souterraines</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>depuis le 26 juin 2026<br><small>Zone : Secteur milieux aquatiques 7 - Bassin de la Chère_ZA_ESO</small>",5 juil. 2026
1903829,Secteur milieux aquatiques 6 - Bassin de l'Aff_ZA_ESO,35,Ille-et-Vilaine,SOU,alerte,Alerte,2,2026-06-26,,1,"<b>Eaux souterraines</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>depuis le 26 juin 2026<br><small>Zone : Secteur milieux aquatiques 6 - Bassin de l'Aff_ZA_ESO</small>",5 juil. 2026
1903817,Secteur milieux aquatiques 1 - Bassin Côtier_ZA_ESO,35,Ille-et-Vilaine,SOU,alerte,Alerte,2,2026-06-26,,1,"<b>Eaux souterraines</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>depuis le 26 juin 2026<br><small>Zone : Secteur milieux aquatiques 1 - Bassin Côtier_ZA_ESO</small>",5 juil. 2026
1903823,Secteur milieux aquatiques 3 - Bassin de la Vilaine Nord-Meu_ZA_ESO,35,Ille-et-Vilaine,SOU,alerte,Alerte,2,2026-06-26,,1,"<b>Eaux souterraines</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>depuis le 26 juin 2026<br><small>Zone : Secteur milieux aquatiques 3 - Bassin de la Vilaine Nord-Meu_ZA_ESO</small>",5 juil. 2026
1903041,Bassin Le Mignon,17,Charente-Maritime,SOU,alerte,Alerte,2,2026-06-29,2026-07-05,26EB446  V MP 5.3,"<b>Eaux souterraines</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 29 juin 2026 au 5 juil. 2026<br><small>Zone : Bassin Le Mignon</small>",5 juil. 2026
1903140,zone Dordogne des grands barrages rive droite (19),19,Corrèze,SOU,alerte,Alerte,2,2026-07-03,2026-10-31,Arrete_Correze_semaine_27,"<b>Eaux souterraines</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 3 juil. 2026 au 31 oct. 2026<br><small>Zone : zone Dordogne des grands barrages rive droite (19)</small>",5 juil. 2026
1902822,12. Nappes plioquaternaires du Roussillon,11,Aude,SOU,alerte,Alerte,2,2026-07-03,2026-10-31,DDTM-SAFEB-2026-008,"<b>Eaux souterraines</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 3 juil. 2026 au 31 oct. 2026<br><small>Zone : 12. Nappes plioquaternaires du Roussillon</small>",5 juil. 2026
1905439,Bassin de l''Aisne partie du département 55,55,Meuse,SOU,alerte,Alerte,2,2026-06-26,,N°2026-1373,"<b>Eaux souterraines</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>depuis le 26 juin 2026<br><small>Zone : Bassin de l''Aisne partie du département 55</small>",5 juil. 2026
1905440,Meuse aval et Chiers partie du département 55,55,Meuse,SOU,alerte,Alerte,2,2026-06-26,,N°2026-1373,"<b>Eaux souterraines</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>depuis le 26 juin 2026<br><small>Zone : Meuse aval et Chiers partie du département 55</small>",5 juil. 2026
1905445,Meuse amont et médiane partie du département 55,55,Meuse,SOU,alerte,Alerte,2,2026-06-26,,N°2026-1373,"<b>Eaux souterraines</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>depuis le 26 juin 2026<br><small>Zone : Meuse amont et médiane partie du département 55</small>",5 juil. 2026
1905446,"Moselle aval, Orne, Nied et Seille partie du département 55",55,Meuse,SOU,alerte,Alerte,2,2026-06-26,,N°2026-1373,"<b>Eaux souterraines</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>depuis le 26 juin 2026<br><small>Zone : Moselle aval, Orne, Nied et Seille partie du département 55</small>",5 juil. 2026
1903065,Bassin de la Théols,18,Cher,SOU,alerte,Alerte,2,2026-07-02,,DDT-2026-257,"<b>Eaux souterraines</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>depuis le 2 juil. 2026<br><small>Zone : Bassin de la Théols</small>",5 juil. 2026
1903636,OUESSANT,29,Finistère,SOU,alerte,Alerte,2,2026-07-02,,29-2026-07-02-00005,"<b>Eaux souterraines</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>depuis le 2 juil. 2026<br><small>Zone : OUESSANT</small>",5 juil. 2026
1903650,ODET,29,Finistère,SOU,alerte,Alerte,2,2026-07-02,,29-2026-07-02-00005,"<b>Eaux souterraines</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>depuis le 2 juil. 2026<br><small>Zone : ODET</small>",5 juil. 2026
1903651,BAIE DE DOUARNENEZ - OUEST CORNOUAILLE,29,Finistère,SOU,alerte,Alerte,2,2026-07-02,,29-2026-07-02-00005,"<b>Eaux souterraines</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>depuis le 2 juil. 2026<br><small>Zone : BAIE DE DOUARNENEZ - OUEST CORNOUAILLE</small>",5 juil. 2026
1903634,BAS LEON,29,Finistère,SOU,alerte,Alerte,2,2026-07-02,,29-2026-07-02-00005,"<b>Eaux souterraines</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>depuis le 2 juil. 2026<br><small>Zone : BAS LEON</small>",5 juil. 2026
1905466,Hoedic,56,Morbihan,SOU,alerte,Alerte,2,2026-06-23,2026-11-30,20260623_AP_56_alerte,"<b>Eaux souterraines</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 23 juin 2026 au 30 nov. 2026<br><small>Zone : Hoedic</small>",5 juil. 2026
1903127,zone Corrèze aval,19,Corrèze,SOU,alerte,Alerte,2,2026-07-03,2026-10-31,Arrete_Correze_semaine_27,"<b>Eaux souterraines</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 3 juil. 2026 au 31 oct. 2026<br><small>Zone : zone Corrèze aval</small>",5 juil. 2026
1903134,zone Auvézère (19),19,Corrèze,SOU,alerte,Alerte,2,2026-07-03,2026-10-31,Arrete_Correze_semaine_27,"<b>Eaux souterraines</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 3 juil. 2026 au 31 oct. 2026<br><small>Zone : zone Auvézère (19)</small>",5 juil. 2026
1903635,ELORN,29,Finistère,SOU,alerte,Alerte,2,2026-07-02,,29-2026-07-02-00005,"<b>Eaux souterraines</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>depuis le 2 juil. 2026<br><small>Zone : ELORN</small>",5 juil. 2026
1903646,SUD CORNOUAILLE - ISOLE,29,Finistère,SOU,alerte,Alerte,2,2026-07-02,,29-2026-07-02-00005,"<b>Eaux souterraines</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>depuis le 2 juil. 2026<br><small>Zone : SUD CORNOUAILLE - ISOLE</small>",5 juil. 2026
1903647,HAUT LEON - TREGOR,29,Finistère,SOU,alerte,Alerte,2,2026-07-02,,29-2026-07-02-00005,"<b>Eaux souterraines</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>depuis le 2 juil. 2026<br><small>Zone : HAUT LEON - TREGOR</small>",5 juil. 2026
1903653,AULNE,29,Finistère,SOU,alerte,Alerte,2,2026-07-02,,29-2026-07-02-00005,"<b>Eaux souterraines</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>depuis le 2 juil. 2026<br><small>Zone : AULNE</small>",5 juil. 2026
1903550,Galaure - Drôme des Collines,26,Drôme,SOU,alerte,Alerte,2,2026-07-03,2026-10-31,26-2026-07-03-00001-Galaure-DDC,"<b>Eaux souterraines</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 3 juil. 2026 au 31 oct. 2026<br><small>Zone : Galaure - Drôme des Collines</small>",5 juil. 2026
1905468,Blavet rive droite,56,Morbihan,SOU,alerte,Alerte,2,2026-06-23,2026-11-30,20260623_AP_56_alerte,"<b>Eaux souterraines</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 23 juin 2026 au 30 nov. 2026<br><small>Zone : Blavet rive droite</small>",5 juil. 2026
1905478,Scorff,56,Morbihan,SOU,alerte,Alerte,2,2026-06-23,2026-11-30,20260623_AP_56_alerte,"<b>Eaux souterraines</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 23 juin 2026 au 30 nov. 2026<br><small>Zone : Scorff</small>",5 juil. 2026
1903861,Anglin aval,36,Indre,SOU,alerte,Alerte,2,2026-07-04,,36-2026-07-02-00001,"<b>Eaux souterraines</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>depuis le 4 juil. 2026<br><small>Zone : Anglin aval</small>",5 juil. 2026
1905482,Aff,56,Morbihan,SOU,alerte,Alerte,2,2026-06-23,2026-11-30,20260623_AP_56_alerte,"<b>Eaux souterraines</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 23 juin 2026 au 30 nov. 2026<br><small>Zone : Aff</small>",5 juil. 2026
1903143,zone Corrèze amont,19,Corrèze,SOU,alerte,Alerte,2,2026-07-03,2026-10-31,Arrete_Correze_semaine_27,"<b>Eaux souterraines</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 3 juil. 2026 au 31 oct. 2026<br><small>Zone : zone Corrèze amont</small>",5 juil. 2026
1903165,Bouzaise (SOU),21,Côte-d'Or,SOU,alerte,Alerte,2,2026-06-29,2026-07-05,1099,"<b>Eaux souterraines</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 29 juin 2026 au 5 juil. 2026<br><small>Zone : Bouzaise (SOU)</small>",5 juil. 2026
1903170,Vingeanne (SOU),21,Côte-d'Or,SOU,alerte,Alerte,2,2026-06-29,2026-07-05,1099,"<b>Eaux souterraines</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 29 juin 2026 au 5 juil. 2026<br><small>Zone : Vingeanne (SOU)</small>",5 juil. 2026
1903175,Bèze (SOU),21,Côte-d'Or,SOU,alerte,Alerte,2,2026-06-29,2026-07-05,1099,"<b>Eaux souterraines</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 29 juin 2026 au 5 juil. 2026<br><small>Zone : Bèze (SOU)</small>",5 juil. 2026
1903183,Ouche aval (SOU),21,Côte-d'Or,SOU,alerte,Alerte,2,2026-06-29,2026-07-05,1099,"<b>Eaux souterraines</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 29 juin 2026 au 5 juil. 2026<br><small>Zone : Ouche aval (SOU)</small>",5 juil. 2026
1903184,Armançon amont (SOU),21,Côte-d'Or,SOU,alerte,Alerte,2,2026-06-29,2026-07-05,1099,"<b>Eaux souterraines</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 29 juin 2026 au 5 juil. 2026<br><small>Zone : Armançon amont (SOU)</small>",5 juil. 2026
1903186,Saône moyenne (SOU),21,Côte-d'Or,SOU,alerte,Alerte,2,2026-06-29,2026-07-05,1099,"<b>Eaux souterraines</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 29 juin 2026 au 5 juil. 2026<br><small>Zone : Saône moyenne (SOU)</small>",5 juil. 2026
1903187,Ouche amont (SOU),21,Côte-d'Or,SOU,alerte,Alerte,2,2026-06-29,2026-07-05,1099,"<b>Eaux souterraines</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 29 juin 2026 au 5 juil. 2026<br><small>Zone : Ouche amont (SOU)</small>",5 juil. 2026
1903188,Dheune (SOU),21,Côte-d'Or,SOU,alerte,Alerte,2,2026-06-29,2026-07-05,1099,"<b>Eaux souterraines</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 29 juin 2026 au 5 juil. 2026<br><small>Zone : Dheune (SOU)</small>",5 juil. 2026
1903190,Tille aval (SOU),21,Côte-d'Or,SOU,alerte,Alerte,2,2026-06-29,2026-07-05,1099,"<b>Eaux souterraines</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 29 juin 2026 au 5 juil. 2026<br><small>Zone : Tille aval (SOU)</small>",5 juil. 2026
1905480,Littoral,56,Morbihan,SOU,alerte,Alerte,2,2026-06-23,2026-11-30,20260623_AP_56_alerte,"<b>Eaux souterraines</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 23 juin 2026 au 30 nov. 2026<br><small>Zone : Littoral</small>",5 juil. 2026
1905175,Montargois,45,Loiret,SOU,alerte,Alerte,2,2026-06-11,2026-11-30,DDT-SEEF-2026-112,"<b>Eaux souterraines</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 11 juin 2026 au 30 nov. 2026<br><small>Zone : Montargois</small>",5 juil. 2026
