id,nom,departement_code,departement_nom,type_zone,niveau,niveau_label,severity,debut,fin,arrete_numero,detail,date_maj
2026917,Modon,36,Indre,SOU,alerte,Alerte,2,2026-07-11,2026-07-17,36-2026-07-09-00005,"<b>Eaux souterraines</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 11 juil. 2026 au 17 juil. 2026<br><small>Zone : Modon</small>",17 juil. 2026
2026793,12. Nappes plioquaternaires du Roussillon,11,Aude,SOU,alerte,Alerte,2,2026-07-17,2026-10-31,DDTM-SAFEB-2026-010,"<b>Eaux souterraines</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 17 juil. 2026 au 31 oct. 2026<br><small>Zone : 12. Nappes plioquaternaires du Roussillon</small>",17 juil. 2026
2020207,Secteur Virois - ESO,14,Calvados,SOU,alerte,Alerte,2,2026-07-02,2026-09-30,2026_02,"<b>Eaux souterraines</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 2 juil. 2026 au 30 sept. 2026<br><small>Zone : Secteur Virois - ESO</small>",17 juil. 2026
2025296,Bassin du Clain - sous bassin de la Pallu,86,Vienne,SOU,alerte,Alerte,2,2026-07-13,2026-10-31,AP_2026_DDT_SEB_352_Clain,"<b>Eaux souterraines</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 13 juil. 2026 au 31 oct. 2026<br><small>Zone : Bassin du Clain - sous bassin de la Pallu</small>",17 juil. 2026
2025297,Bassin du Clain - sous bassin de l'Auxance,86,Vienne,SOU,alerte,Alerte,2,2026-07-13,2026-10-31,AP_2026_DDT_SEB_352_Clain,"<b>Eaux souterraines</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 13 juil. 2026 au 31 oct. 2026<br><small>Zone : Bassin du Clain - sous bassin de l'Auxance</small>",17 juil. 2026
2025299,Bassin du Clain - sous bassin du Clain Aval,86,Vienne,SOU,alerte,Alerte,2,2026-07-13,2026-10-31,AP_2026_DDT_SEB_352_Clain,"<b>Eaux souterraines</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 13 juil. 2026 au 31 oct. 2026<br><small>Zone : Bassin du Clain - sous bassin du Clain Aval</small>",17 juil. 2026
2022969,Littoral,56,Morbihan,SOU,alerte,Alerte,2,2026-07-08,2026-11-30,20260708_AP_56_alerte,"<b>Eaux souterraines</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 8 juil. 2026 au 30 nov. 2026<br><small>Zone : Littoral</small>",17 juil. 2026
2025068,Le Dadou aval de Rassisse à la confluence avec l’Agout,81,Tarn,SOU,alerte,Alerte,2,2026-07-11,2026-10-31,260709,"<b>Eaux souterraines</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 11 juil. 2026 au 31 oct. 2026<br><small>Zone : Le Dadou aval de Rassisse à la confluence avec l’Agout</small>",17 juil. 2026
2023896,K - Volcanique Combrailles ouest,63,Puy-de-Dôme,SOU,alerte,Alerte,2,2026-07-02,2026-10-31,63-20261126,"<b>Eaux souterraines</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 2 juil. 2026 au 31 oct. 2026<br><small>Zone : K - Volcanique Combrailles ouest</small>",17 juil. 2026
2026880,La Serène et ses affluents,12,Aveyron,SOU,alerte,Alerte,2,2026-07-11,2026-07-17,12-2026-05,"<b>Eaux souterraines</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 11 juil. 2026 au 17 juil. 2026<br><small>Zone : La Serène et ses affluents</small>",17 juil. 2026
2022925,"Moselle aval, Orne, Nied et Seille partie du département 55",55,Meuse,SOU,alerte,Alerte,2,2026-07-08,2026-08-08,11583-2026-DDT-SE,"<b>Eaux souterraines</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 8 juil. 2026 au 8 août 2026<br><small>Zone : Moselle aval, Orne, Nied et Seille partie du département 55</small>",17 juil. 2026
2021489,Bassin de l'Esves,37,Indre-et-Loire,SOU,alerte,Alerte,2,2026-07-12,2026-10-31,Arrêté du 10 JUILLET 2026,"<b>Eaux souterraines</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 12 juil. 2026 au 31 oct. 2026<br><small>Zone : Bassin de l'Esves</small>",17 juil. 2026
2026248,BV de l'Adour,65,Hautes-Pyrénées,SOU,alerte,Alerte,2,2026-07-11,2026-10-31,65-2026-07-10-00004,"<b>Eaux souterraines</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 11 juil. 2026 au 31 oct. 2026<br><small>Zone : BV de l'Adour</small>",17 juil. 2026
2026250,BV du canal d'Alaric,65,Hautes-Pyrénées,SOU,alerte,Alerte,2,2026-07-11,2026-10-31,65-2026-07-10-00004,"<b>Eaux souterraines</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 11 juil. 2026 au 31 oct. 2026<br><small>Zone : BV du canal d'Alaric</small>",17 juil. 2026
2022989,zone non couverte par l'arrêté cadre,57,Moselle,SOU,alerte,Alerte,2,2026-07-16,2026-08-31,2026-DDT/SABE/EAU_N62,"<b>Eaux souterraines</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 16 juil. 2026 au 31 août 2026<br><small>Zone : zone non couverte par l'arrêté cadre</small>",17 juil. 2026
2025404,Zone de gestion Tholon-Ravillon-;Vrin-d''''Ocques,89,Yonne,SOU,alerte,Alerte,2,2026-07-14,2026-12-31,DDT/SEE/2026/0057,"<b>Eaux souterraines</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 14 juil. 2026 au 31 déc. 2026<br><small>Zone : Zone de gestion Tholon-Ravillon-;Vrin-d''''Ocques</small>",17 juil. 2026
2023878,M - Volcanique Cézallier,63,Puy-de-Dôme,SOU,alerte,Alerte,2,2026-07-02,2026-10-31,63-20261126,"<b>Eaux souterraines</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 2 juil. 2026 au 31 oct. 2026<br><small>Zone : M - Volcanique Cézallier</small>",17 juil. 2026
2023880,H - Volcanique Chaîne des Puys sud,63,Puy-de-Dôme,SOU,alerte,Alerte,2,2026-07-02,2026-10-31,63-20261126,"<b>Eaux souterraines</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 2 juil. 2026 au 31 oct. 2026<br><small>Zone : H - Volcanique Chaîne des Puys sud</small>",17 juil. 2026
2023881,A - Nappe Allier,63,Puy-de-Dôme,SOU,alerte,Alerte,2,2026-07-02,2026-10-31,63-20261126,"<b>Eaux souterraines</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 2 juil. 2026 au 31 oct. 2026<br><small>Zone : A - Nappe Allier</small>",17 juil. 2026
2023884,G - Volcanique Chaîne des Puys nord,63,Puy-de-Dôme,SOU,alerte,Alerte,2,2026-07-02,2026-10-31,63-20261126,"<b>Eaux souterraines</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 2 juil. 2026 au 31 oct. 2026<br><small>Zone : G - Volcanique Chaîne des Puys nord</small>",17 juil. 2026
2023885,I - Volcanique Sancy,63,Puy-de-Dôme,SOU,alerte,Alerte,2,2026-07-02,2026-10-31,63-20261126,"<b>Eaux souterraines</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 2 juil. 2026 au 31 oct. 2026<br><small>Zone : I - Volcanique Sancy</small>",17 juil. 2026
2023887,J - Volcanique Dordogne amont,63,Puy-de-Dôme,SOU,alerte,Alerte,2,2026-07-02,2026-10-31,63-20261126,"<b>Eaux souterraines</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 2 juil. 2026 au 31 oct. 2026<br><small>Zone : J - Volcanique Dordogne amont</small>",17 juil. 2026
2023890,L - Volcanique Combrailles nord,63,Puy-de-Dôme,SOU,alerte,Alerte,2,2026-07-02,2026-10-31,63-20261126,"<b>Eaux souterraines</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 2 juil. 2026 au 31 oct. 2026<br><small>Zone : L - Volcanique Combrailles nord</small>",17 juil. 2026
2021124,Secteur milieux aquatiques 6 - Bassin de l'Aff_ZA_ESO,35,Ille-et-Vilaine,SOU,alerte,Alerte,2,2026-07-10,,2,"<b>Eaux souterraines</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>depuis le 10 juil. 2026<br><small>Zone : Secteur milieux aquatiques 6 - Bassin de l'Aff_ZA_ESO</small>",17 juil. 2026
2021120,Secteur milieux aquatiques 2 - Bassin du Couesnon_ZA_ESO,35,Ille-et-Vilaine,SOU,alerte,Alerte,2,2026-07-10,,2,"<b>Eaux souterraines</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>depuis le 10 juil. 2026<br><small>Zone : Secteur milieux aquatiques 2 - Bassin du Couesnon_ZA_ESO</small>",17 juil. 2026
2021116,Secteur milieux aquatiques 4 - Bassin de la Vilaine en amont de Rennes_ZA_ESO,35,Ille-et-Vilaine,SOU,alerte,Alerte,2,2026-07-10,,2,"<b>Eaux souterraines</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>depuis le 10 juil. 2026<br><small>Zone : Secteur milieux aquatiques 4 - Bassin de la Vilaine en amont de Rennes_ZA_ESO</small>",17 juil. 2026
2027963,Bassin de l''Adour (Adour3),40,Landes,SOU,alerte,Alerte,2,2026-07-11,2026-10-31,AP ACI Adour 2026-948,"<b>Eaux souterraines</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 11 juil. 2026 au 31 oct. 2026<br><small>Zone : Bassin de l''Adour (Adour3)</small>",17 juil. 2026
2021123,Secteur milieux aquatiques 1 - Bassin Côtier_ZA_ESO,35,Ille-et-Vilaine,SOU,alerte,Alerte,2,2026-07-10,,2,"<b>Eaux souterraines</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>depuis le 10 juil. 2026<br><small>Zone : Secteur milieux aquatiques 1 - Bassin Côtier_ZA_ESO</small>",17 juil. 2026
2028057,Bassin des Luys1-d,40,Landes,SOU,alerte,Alerte,2,2026-07-11,2026-10-31,AP ACI Adour 2026-948,"<b>Eaux souterraines</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 11 juil. 2026 au 31 oct. 2026<br><small>Zone : Bassin des Luys1-d</small>",17 juil. 2026
2025014,Boivre  - eaux souterraines,79,Deux-Sèvres,SOU,alerte,Alerte,2,2026-07-13,2026-10-31,20260710_AP_Clain,"<b>Eaux souterraines</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 13 juil. 2026 au 31 oct. 2026<br><small>Zone : Boivre  - eaux souterraines</small>",17 juil. 2026
2024173,Flon - Aiguebelette,73,Savoie,SOU,alerte,Alerte,2,2026-07-09,2026-08-31,2026-0938,"<b>Eaux souterraines</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 9 juil. 2026 au 31 août 2026<br><small>Zone : Flon - Aiguebelette</small>",17 juil. 2026
2024175,Combe de Savoie - Val Gelon,73,Savoie,SOU,alerte,Alerte,2,2026-07-09,2026-08-31,2026-0938,"<b>Eaux souterraines</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 9 juil. 2026 au 31 août 2026<br><small>Zone : Combe de Savoie - Val Gelon</small>",17 juil. 2026
2026906,Claise,36,Indre,SOU,alerte,Alerte,2,2026-07-11,2026-07-17,36-2026-07-09-00005,"<b>Eaux souterraines</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 11 juil. 2026 au 17 juil. 2026<br><small>Zone : Claise</small>",17 juil. 2026
2027983,Bassin du Gabas (Gabas3-40),40,Landes,SOU,alerte,Alerte,2,2026-07-11,2026-10-31,AP ACI Adour 2026-948,"<b>Eaux souterraines</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 11 juil. 2026 au 31 oct. 2026<br><small>Zone : Bassin du Gabas (Gabas3-40)</small>",17 juil. 2026
2028014,Bassin des Luys (Luys1-c-40),40,Landes,SOU,alerte,Alerte,2,2026-07-11,2026-10-31,AP ACI Adour 2026-948,"<b>Eaux souterraines</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 11 juil. 2026 au 31 oct. 2026<br><small>Zone : Bassin des Luys (Luys1-c-40)</small>",17 juil. 2026
2028017,Bassin des Luys1-e,40,Landes,SOU,alerte,Alerte,2,2026-07-11,2026-10-31,AP ACI Adour 2026-948,"<b>Eaux souterraines</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 11 juil. 2026 au 31 oct. 2026<br><small>Zone : Bassin des Luys1-e</small>",17 juil. 2026
2024018,Nappes Tech,66,Pyrénées-Orientales,SOU,alerte,Alerte,2,2026-07-16,2026-08-31,DDTM-SER-2026-197-0001,"<b>Eaux souterraines</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 16 juil. 2026 au 31 août 2026<br><small>Zone : Nappes Tech</small>",17 juil. 2026
2028020,Bassin de l''Adour (Adour4-b),40,Landes,SOU,alerte,Alerte,2,2026-07-11,2026-10-31,AP ACI Adour 2026-948,"<b>Eaux souterraines</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 11 juil. 2026 au 31 oct. 2026<br><small>Zone : Bassin de l''Adour (Adour4-b)</small>",17 juil. 2026
2028054,Bassin des Luys1-a,40,Landes,SOU,alerte,Alerte,2,2026-07-11,2026-10-31,AP ACI Adour 2026-948,"<b>Eaux souterraines</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 11 juil. 2026 au 31 oct. 2026<br><small>Zone : Bassin des Luys1-a</small>",17 juil. 2026
2028056,Bassin des Luys1-f,40,Landes,SOU,alerte,Alerte,2,2026-07-11,2026-10-31,AP ACI Adour 2026-948,"<b>Eaux souterraines</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 11 juil. 2026 au 31 oct. 2026<br><small>Zone : Bassin des Luys1-f</small>",17 juil. 2026
2022767,bassin de l'Allier (source) (sout),48,Lozère,SOU,alerte,Alerte,2,2026-07-11,2026-09-11,DDT-SEB-2026-190-0003,"<b>Eaux souterraines</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 11 juil. 2026 au 11 sept. 2026<br><small>Zone : bassin de l'Allier (source) (sout)</small>",17 juil. 2026
2025195,Part - Zone 31 - TARN + NAC,82,Tarn-et-Garonne,SOU,alerte,Alerte,2,2026-07-11,2026-07-17,82-2026-07-09-00008,"<b>Eaux souterraines</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 11 juil. 2026 au 17 juil. 2026<br><small>Zone : Part - Zone 31 - TARN + NAC</small>",17 juil. 2026
2028074,Bassin de l''Adour (Adour5),40,Landes,SOU,alerte,Alerte,2,2026-07-11,2026-10-31,AP ACI Adour 2026-948,"<b>Eaux souterraines</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 11 juil. 2026 au 31 oct. 2026<br><small>Zone : Bassin de l''Adour (Adour5)</small>",17 juil. 2026
2028086,Bassin de Mont de Marsan (MDM1-40),40,Landes,SOU,alerte,Alerte,2,2026-07-11,2026-10-31,AP ACI Adour 2026-948,"<b>Eaux souterraines</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 11 juil. 2026 au 31 oct. 2026<br><small>Zone : Bassin de Mont de Marsan (MDM1-40)</small>",17 juil. 2026
2026893,Anglin aval,36,Indre,SOU,alerte,Alerte,2,2026-07-11,2026-07-17,36-2026-07-09-00005,"<b>Eaux souterraines</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 11 juil. 2026 au 17 juil. 2026<br><small>Zone : Anglin aval</small>",17 juil. 2026
2022766,bassin du Lot (sout),48,Lozère,SOU,alerte,Alerte,2,2026-07-11,2026-09-11,DDT-SEB-2026-190-0003,"<b>Eaux souterraines</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 11 juil. 2026 au 11 sept. 2026<br><small>Zone : bassin du Lot (sout)</small>",17 juil. 2026
2020384,zone Vézère cristalline aval rive droite,19,Corrèze,SOU,alerte,Alerte,2,2026-07-11,2026-10-31,Arrete_Correze_semaine_28,"<b>Eaux souterraines</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 11 juil. 2026 au 31 oct. 2026<br><small>Zone : zone Vézère cristalline aval rive droite</small>",17 juil. 2026
2028120,Bassin du Gave d''Oloron-40,40,Landes,SOU,alerte,Alerte,2,2026-07-17,2026-10-31,AP ACI GAVES 2026-987,"<b>Eaux souterraines</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 17 juil. 2026 au 31 oct. 2026<br><small>Zone : Bassin du Gave d''Oloron-40</small>",17 juil. 2026
2028121,Bassin de la Bidouze aval-40,40,Landes,SOU,alerte,Alerte,2,2026-07-17,2026-10-31,AP ACI GAVES 2026-987,"<b>Eaux souterraines</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 17 juil. 2026 au 31 oct. 2026<br><small>Zone : Bassin de la Bidouze aval-40</small>",17 juil. 2026
2022956,Axe Vilaine,56,Morbihan,SOU,alerte,Alerte,2,2026-07-08,2026-11-30,20260708_AP_56_alerte,"<b>Eaux souterraines</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 8 juil. 2026 au 30 nov. 2026<br><small>Zone : Axe Vilaine</small>",17 juil. 2026
2024181,Guiers - Chartreuse,73,Savoie,SOU,alerte,Alerte,2,2026-07-09,2026-08-31,2026-0938,"<b>Eaux souterraines</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 9 juil. 2026 au 31 août 2026<br><small>Zone : Guiers - Chartreuse</small>",17 juil. 2026
2024065,ZONE 2 - axe Saône - ESO,69,Rhône,SOU,alerte,Alerte,2,2026-07-08,2026-10-31,DDT_SENR_2026_B92,"<b>Eaux souterraines</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 8 juil. 2026 au 31 oct. 2026<br><small>Zone : ZONE 2 - axe Saône - ESO</small>",17 juil. 2026
2024106,VALLEE DE LA LOIRE,71,Saône-et-Loire,SOU,alerte,Alerte,2,2026-07-11,2026-09-30,71-2026-07-09-00002,"<b>Eaux souterraines</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 11 juil. 2026 au 30 sept. 2026<br><small>Zone : VALLEE DE LA LOIRE</small>",17 juil. 2026
2024107,SEILLE ET GUYOTTE,71,Saône-et-Loire,SOU,alerte,Alerte,2,2026-07-11,2026-09-30,71-2026-07-09-00002,"<b>Eaux souterraines</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 11 juil. 2026 au 30 sept. 2026<br><small>Zone : SEILLE ET GUYOTTE</small>",17 juil. 2026
2022924,Meuse amont et médiane partie du département 55,55,Meuse,SOU,alerte,Alerte,2,2026-07-08,2026-08-08,11583-2026-DDT-SE,"<b>Eaux souterraines</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 8 juil. 2026 au 8 août 2026<br><small>Zone : Meuse amont et médiane partie du département 55</small>",17 juil. 2026
2022965,Scorff,56,Morbihan,SOU,alerte,Alerte,2,2026-07-08,2026-11-30,20260708_AP_56_alerte,"<b>Eaux souterraines</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 8 juil. 2026 au 30 nov. 2026<br><small>Zone : Scorff</small>",17 juil. 2026
2024148,Sarthe amont,72,Sarthe,SOU,alerte,Alerte,2,2026-07-09,,72-2026-07-08-AP N°4,"<b>Eaux souterraines</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>depuis le 9 juil. 2026<br><small>Zone : Sarthe amont</small>",17 juil. 2026
2024152,Orne Saosnoise,72,Sarthe,SOU,alerte,Alerte,2,2026-07-09,,72-2026-07-08-AP N°4,"<b>Eaux souterraines</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>depuis le 9 juil. 2026<br><small>Zone : Orne Saosnoise</small>",17 juil. 2026
2024131,Dué-Narais,72,Sarthe,SOU,alerte,Alerte,2,2026-07-09,,72-2026-07-08-AP N°4,"<b>Eaux souterraines</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>depuis le 9 juil. 2026<br><small>Zone : Dué-Narais</small>",17 juil. 2026
2024204,Arve aval,74,Haute-Savoie,SOU,alerte,Alerte,2,2026-07-03,2026-08-31,DDT-2026-0759,"<b>Eaux souterraines</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 3 juil. 2026 au 31 août 2026<br><small>Zone : Arve aval</small>",17 juil. 2026
2024208,Fier,74,Haute-Savoie,SOU,alerte,Alerte,2,2026-07-03,2026-08-31,DDT-2026-0759,"<b>Eaux souterraines</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 3 juil. 2026 au 31 août 2026<br><small>Zone : Fier</small>",17 juil. 2026
2024200,Genevois,74,Haute-Savoie,SOU,alerte,Alerte,2,2026-07-03,2026-08-31,DDT-2026-0759,"<b>Eaux souterraines</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 3 juil. 2026 au 31 août 2026<br><small>Zone : Genevois</small>",17 juil. 2026
2024201,Arve médian,74,Haute-Savoie,SOU,alerte,Alerte,2,2026-07-03,2026-08-31,DDT-2026-0759,"<b>Eaux souterraines</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 3 juil. 2026 au 31 août 2026<br><small>Zone : Arve médian</small>",17 juil. 2026
2025091,L'Agout aval du Thoré à la confluence avec le Tarn,81,Tarn,SOU,alerte,Alerte,2,2026-07-11,2026-10-31,260709,"<b>Eaux souterraines</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 11 juil. 2026 au 31 oct. 2026<br><small>Zone : L'Agout aval du Thoré à la confluence avec le Tarn</small>",17 juil. 2026
2025093,Le Tarn moyen du Rance à la confluence avec l’Agout,81,Tarn,SOU,alerte,Alerte,2,2026-07-11,2026-10-31,260709,"<b>Eaux souterraines</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 11 juil. 2026 au 31 oct. 2026<br><small>Zone : Le Tarn moyen du Rance à la confluence avec l’Agout</small>",17 juil. 2026
2025095,Affluents du Tarn moyen du Rance à la confluence avec l’Agout,81,Tarn,SOU,alerte,Alerte,2,2026-07-11,2026-10-31,260709,"<b>Eaux souterraines</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 11 juil. 2026 au 31 oct. 2026<br><small>Zone : Affluents du Tarn moyen du Rance à la confluence avec l’Agout</small>",17 juil. 2026
2025099,Le Thoré amont de sa source à la confluence avec l’Arn et tous les affluents du Thoré et l’Arn et ses affluents de sa source aux Saints-Peyres,81,Tarn,SOU,alerte,Alerte,2,2026-07-11,2026-10-31,260709,"<b>Eaux souterraines</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 11 juil. 2026 au 31 oct. 2026<br><small>Zone : Le Thoré amont de sa source à la confluence avec l’Arn et tous les affluents du Thoré et l’Arn et ses affluents de sa source aux Saints-Peyres</small>",17 juil. 2026
2025101,Affluents du Viaur,81,Tarn,SOU,alerte,Alerte,2,2026-07-11,2026-10-31,260709,"<b>Eaux souterraines</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 11 juil. 2026 au 31 oct. 2026<br><small>Zone : Affluents du Viaur</small>",17 juil. 2026
2022930,Bassin de l''Aisne partie du département 55,55,Meuse,SOU,alerte,Alerte,2,2026-07-08,2026-08-08,11583-2026-DDT-SE,"<b>Eaux souterraines</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 8 juil. 2026 au 8 août 2026<br><small>Zone : Bassin de l''Aisne partie du département 55</small>",17 juil. 2026
