id,nom,departement_code,departement_nom,type_zone,niveau,niveau_label,severity,debut,fin,arrete_numero,detail
1870137,Zone Seine,78,Yvelines,SOU,vigilance,Vigilance,1,2026-06-25,2026-12-31,2026-055,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 25 juin 2026 au 31 déc. 2026<br><small>Zone : Zone Seine</small>"
1870130,Zone Est,78,Yvelines,SOU,vigilance,Vigilance,1,2026-06-25,2026-12-31,2026-055,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 25 juin 2026 au 31 déc. 2026<br><small>Zone : Zone Est</small>"
1870131,Zone Sud-Est,78,Yvelines,SOU,vigilance,Vigilance,1,2026-06-25,2026-12-31,2026-055,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 25 juin 2026 au 31 déc. 2026<br><small>Zone : Zone Sud-Est</small>"
1870140,Zone Sud-Ouest,78,Yvelines,SOU,vigilance,Vigilance,1,2026-06-25,2026-12-31,2026-055,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 25 juin 2026 au 31 déc. 2026<br><small>Zone : Zone Sud-Ouest</small>"
1870176,Lambon - eaux souterraines,79,Deux-Sèvres,SOU,vigilance,Vigilance,1,2026-06-29,2026-10-31,20260625_AP_SNMP,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 29 juin 2026 au 31 oct. 2026<br><small>Zone : Lambon - eaux souterraines</small>"
1870196,Thouet Amont - eaux souterraines,79,Deux-Sèvres,SOU,vigilance,Vigilance,1,2026-06-22,2026-10-31,20260619_AP_TTA,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 22 juin 2026 au 31 oct. 2026<br><small>Zone : Thouet Amont - eaux souterraines</small>"
1870181,Autize - eaux souterraines,79,Deux-Sèvres,SOU,vigilance,Vigilance,1,2026-06-29,2026-10-31,20260625_AP_SNMP,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 29 juin 2026 au 31 oct. 2026<br><small>Zone : Autize - eaux souterraines</small>"
1870183,Marais Mouillé Sèvre Niortaise - eaux souterraines,79,Deux-Sèvres,SOU,vigilance,Vigilance,1,2026-06-29,2026-10-31,20260625_AP_SNMP,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 29 juin 2026 au 31 oct. 2026<br><small>Zone : Marais Mouillé Sèvre Niortaise - eaux souterraines</small>"
1870185,Sèvre Niortaise Moyenne - eaux souterraines,79,Deux-Sèvres,SOU,vigilance,Vigilance,1,2026-06-29,2026-10-31,20260625_AP_SNMP,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 29 juin 2026 au 31 oct. 2026<br><small>Zone : Sèvre Niortaise Moyenne - eaux souterraines</small>"
1870186,Sèvre Niortaise Amont - eaux souterraines,79,Deux-Sèvres,SOU,vigilance,Vigilance,1,2026-06-29,2026-10-31,20260625_AP_SNMP,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 29 juin 2026 au 31 oct. 2026<br><small>Zone : Sèvre Niortaise Amont - eaux souterraines</small>"
1870299,Affluents du Tarn aval de l’Agout à la confluence avec la Garonne en excluant l’Agout et le Tescou,81,Tarn,SOU,vigilance,Vigilance,1,2026-06-27,2026-10-31,260624,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 27 juin 2026 au 31 oct. 2026<br><small>Zone : Affluents du Tarn aval de l’Agout à la confluence avec la Garonne en excluant l’Agout et le Tescou</small>"
1870272,Bassin du Girou,81,Tarn,SOU,vigilance,Vigilance,1,2026-06-27,2026-10-31,260624,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 27 juin 2026 au 31 oct. 2026<br><small>Zone : Bassin du Girou</small>"
1870274,Le Fresquel,81,Tarn,SOU,vigilance,Vigilance,1,2026-06-27,2026-10-31,260624,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 27 juin 2026 au 31 oct. 2026<br><small>Zone : Le Fresquel</small>"
1870292,L'Agout aval du Thoré à la confluence avec le Tarn,81,Tarn,SOU,vigilance,Vigilance,1,2026-06-27,2026-10-31,260624,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 27 juin 2026 au 31 oct. 2026<br><small>Zone : L'Agout aval du Thoré à la confluence avec le Tarn</small>"
1870266,Le Tarn aval de l’Agout à la confluence avec la Garonne,81,Tarn,SOU,vigilance,Vigilance,1,2026-06-27,2026-10-31,260624,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 27 juin 2026 au 31 oct. 2026<br><small>Zone : Le Tarn aval de l’Agout à la confluence avec la Garonne</small>"
1870288,Le Cérou en aval de Saint-Géraud,81,Tarn,SOU,vigilance,Vigilance,1,2026-06-27,2026-10-31,260624,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 27 juin 2026 au 31 oct. 2026<br><small>Zone : Le Cérou en aval de Saint-Géraud</small>"
1870289,Affluents du Tarn moyen du Rance à la confluence avec l’Agout,81,Tarn,SOU,vigilance,Vigilance,1,2026-06-27,2026-10-31,260624,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 27 juin 2026 au 31 oct. 2026<br><small>Zone : Affluents du Tarn moyen du Rance à la confluence avec l’Agout</small>"
1870293,L'Aveyron aval,81,Tarn,SOU,vigilance,Vigilance,1,2026-06-27,2026-10-31,260624,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 27 juin 2026 au 31 oct. 2026<br><small>Zone : L'Aveyron aval</small>"
1870308,Affluents rive droite du Tarn médian de la confluence avec la Jonte à la confluence avec le Rance,81,Tarn,SOU,vigilance,Vigilance,1,2026-06-27,2026-10-31,260624,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 27 juin 2026 au 31 oct. 2026<br><small>Zone : Affluents rive droite du Tarn médian de la confluence avec la Jonte à la confluence avec le Rance</small>"
1870311,Affluents de l'Aude médiane,81,Tarn,SOU,vigilance,Vigilance,1,2026-06-27,2026-10-31,260624,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 27 juin 2026 au 31 oct. 2026<br><small>Zone : Affluents de l'Aude médiane</small>"
1870309,Le Thoré amont de sa source à la confluence avec l’Arn et tous les affluents du Thoré et l’Arn et ses affluents de sa source aux Saints-Peyres,81,Tarn,SOU,vigilance,Vigilance,1,2026-06-27,2026-10-31,260624,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 27 juin 2026 au 31 oct. 2026<br><small>Zone : Le Thoré amont de sa source à la confluence avec l’Arn et tous les affluents du Thoré et l’Arn et ses affluents de sa source aux Saints-Peyres</small>"
1870246,"Affluents de l’Agout en aval du Thoré à la confluence avec le Tarn en excluant le Thoré, le Sor, le Bagas, l’Ardial (En Guibaud) et le Dadou",81,Tarn,SOU,vigilance,Vigilance,1,2026-06-27,2026-10-31,260624,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 27 juin 2026 au 31 oct. 2026<br><small>Zone : Affluents de l’Agout en aval du Thoré à la confluence avec le Tarn en excluant le Thoré, le Sor, le Bagas, l’Ardial (En Guibaud) et le Dadou</small>"
1870252,Affluents de l’Agout moyen de la Raviège à la confluence avec le Thoré en excluant la Durenque,81,Tarn,SOU,vigilance,Vigilance,1,2026-06-27,2026-10-31,260624,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 27 juin 2026 au 31 oct. 2026<br><small>Zone : Affluents de l’Agout moyen de la Raviège à la confluence avec le Thoré en excluant la Durenque</small>"
1870255,Le Viaur aval réalimenté,81,Tarn,SOU,vigilance,Vigilance,1,2026-06-27,2026-10-31,260624,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 27 juin 2026 au 31 oct. 2026<br><small>Zone : Le Viaur aval réalimenté</small>"
1870256,Le Cérou de sa source à Saint-Géraud et tous les affluents du Cérou,81,Tarn,SOU,vigilance,Vigilance,1,2026-06-27,2026-10-31,260624,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 27 juin 2026 au 31 oct. 2026<br><small>Zone : Le Cérou de sa source à Saint-Géraud et tous les affluents du Cérou</small>"
1870258,L'Agout amont de sa source à la Raviège et ses affluents,81,Tarn,SOU,vigilance,Vigilance,1,2026-06-27,2026-10-31,260624,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 27 juin 2026 au 31 oct. 2026<br><small>Zone : L'Agout amont de sa source à la Raviège et ses affluents</small>"
1870259,Le Dadou aval de Rassisse à la confluence avec l’Agout,81,Tarn,SOU,vigilance,Vigilance,1,2026-06-27,2026-10-31,260624,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 27 juin 2026 au 31 oct. 2026<br><small>Zone : Le Dadou aval de Rassisse à la confluence avec l’Agout</small>"
1870261,La Vère de sa source à Fourogue et tous les affluents de la Vère,81,Tarn,SOU,vigilance,Vigilance,1,2026-06-27,2026-10-31,260624,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 27 juin 2026 au 31 oct. 2026<br><small>Zone : La Vère de sa source à Fourogue et tous les affluents de la Vère</small>"
1870263,Le Thoré aval de l’Arn à la confluence avec l’Agout et l’Arn en aval des Saints-Peyres,81,Tarn,SOU,vigilance,Vigilance,1,2026-06-27,2026-10-31,260624,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 27 juin 2026 au 31 oct. 2026<br><small>Zone : Le Thoré aval de l’Arn à la confluence avec l’Agout et l’Arn en aval des Saints-Peyres</small>"
1870264,Le Tarn moyen du Rance à la confluence avec l’Agout,81,Tarn,SOU,vigilance,Vigilance,1,2026-06-27,2026-10-31,260624,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 27 juin 2026 au 31 oct. 2026<br><small>Zone : Le Tarn moyen du Rance à la confluence avec l’Agout</small>"
1870265,Le Sor de sa source au Cammazes et tous les affluents du Sor,81,Tarn,SOU,vigilance,Vigilance,1,2026-06-27,2026-10-31,260624,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 27 juin 2026 au 31 oct. 2026<br><small>Zone : Le Sor de sa source au Cammazes et tous les affluents du Sor</small>"
1870268,Le Sor des Cammazes à la confluence avec l’Agout,81,Tarn,SOU,vigilance,Vigilance,1,2026-06-27,2026-10-31,260624,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 27 juin 2026 au 31 oct. 2026<br><small>Zone : Le Sor des Cammazes à la confluence avec l’Agout</small>"
1870283,Le Viaur amont réalimenté,81,Tarn,SOU,vigilance,Vigilance,1,2026-06-27,2026-10-31,260624,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 27 juin 2026 au 31 oct. 2026<br><small>Zone : Le Viaur amont réalimenté</small>"
1870284,La Vère en aval de Fourogue,81,Tarn,SOU,vigilance,Vigilance,1,2026-06-27,2026-10-31,260624,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 27 juin 2026 au 31 oct. 2026<br><small>Zone : La Vère en aval de Fourogue</small>"
1870303,Le Dadou amont de sa source à Rassisse et tous les affluents du Dadou à l’exception de l’Agros et de l’Assou,81,Tarn,SOU,vigilance,Vigilance,1,2026-06-27,2026-10-31,260624,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 27 juin 2026 au 31 oct. 2026<br><small>Zone : Le Dadou amont de sa source à Rassisse et tous les affluents du Dadou à l’exception de l’Agros et de l’Assou</small>"
1870316,Bassin de la Durenque,81,Tarn,SOU,vigilance,Vigilance,1,2026-06-27,2026-10-31,260624,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 27 juin 2026 au 31 oct. 2026<br><small>Zone : Bassin de la Durenque</small>"
1870317,Le Tarn médian de la confluence de la Jonte à la confluence avec le Rance,81,Tarn,SOU,vigilance,Vigilance,1,2026-06-27,2026-10-31,260624,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 27 juin 2026 au 31 oct. 2026<br><small>Zone : Le Tarn médian de la confluence de la Jonte à la confluence avec le Rance</small>"
1870319,L'Agout moyen de la Raviège à la confluence avec le Thoré,81,Tarn,SOU,vigilance,Vigilance,1,2026-06-27,2026-10-31,260624,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 27 juin 2026 au 31 oct. 2026<br><small>Zone : L'Agout moyen de la Raviège à la confluence avec le Thoré</small>"
1860613,Bassin de l'Antenne-Rouzille,17,Charente-Maritime,SOU,vigilance,Vigilance,1,2026-06-25,2026-10-31,26EB442 AR Aume-Couture Vigi Charente Boutonne,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 25 juin 2026 au 31 oct. 2026<br><small>Zone : Bassin de l'Antenne-Rouzille</small>"
1860615,Bassin de Charente-aval,17,Charente-Maritime,SOU,vigilance,Vigilance,1,2026-06-25,2026-10-31,26EB442 AR Aume-Couture Vigi Charente Boutonne,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 25 juin 2026 au 31 oct. 2026<br><small>Zone : Bassin de Charente-aval</small>"
1860623,Bassin du Curé - Sèvre Niortaise,17,Charente-Maritime,SOU,vigilance,Vigilance,1,2026-06-29,2026-10-31,26EB446  V MP 5.3,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 29 juin 2026 au 31 oct. 2026<br><small>Zone : Bassin du Curé - Sèvre Niortaise</small>"
1860617,Bassin de la Seugne,17,Charente-Maritime,SOU,vigilance,Vigilance,1,2026-06-25,2026-10-31,26EB442 AR Aume-Couture Vigi Charente Boutonne,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 25 juin 2026 au 31 oct. 2026<br><small>Zone : Bassin de la Seugne</small>"
1860605,Bassin du Bruant,17,Charente-Maritime,SOU,vigilance,Vigilance,1,2026-06-25,2026-10-31,26EB442 AR Aume-Couture Vigi Charente Boutonne,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 25 juin 2026 au 31 oct. 2026<br><small>Zone : Bassin du Bruant</small>"
1860620,Marais Sèvre Niortaise,17,Charente-Maritime,SOU,vigilance,Vigilance,1,2026-06-29,2026-10-31,26EB446  V MP 5.3,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 29 juin 2026 au 31 oct. 2026<br><small>Zone : Marais Sèvre Niortaise</small>"
1860612,Bassin de la Boutonne aval et moyenne,17,Charente-Maritime,SOU,vigilance,Vigilance,1,2026-06-25,2026-10-31,26EB442 AR Aume-Couture Vigi Charente Boutonne,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 25 juin 2026 au 31 oct. 2026<br><small>Zone : Bassin de la Boutonne aval et moyenne</small>"
1860647,Bassin de la Grande Sauldre et du Beuvron,18,Cher,SOU,vigilance,Vigilance,1,2026-06-25,,Arrêté N° DDT-2026-240,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 25 juin 2026<br><small>Zone : Bassin de la Grande Sauldre et du Beuvron</small>"
1860651,Bassin de la Théols,18,Cher,SOU,vigilance,Vigilance,1,2026-06-25,,Arrêté N° DDT-2026-240,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 25 juin 2026<br><small>Zone : Bassin de la Théols</small>"
1860645,Bassin de la Vauvise,18,Cher,SOU,vigilance,Vigilance,1,2026-06-25,,Arrêté N° DDT-2026-240,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 25 juin 2026<br><small>Zone : Bassin de la Vauvise</small>"
1860660,Bassin de la Loire et de ses affluents,18,Cher,SOU,vigilance,Vigilance,1,2026-06-25,,Arrêté N° DDT-2026-240,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 25 juin 2026<br><small>Zone : Bassin de la Loire et de ses affluents</small>"
1860671,Bassin du Fouzon,18,Cher,SOU,vigilance,Vigilance,1,2026-06-25,,Arrêté N° DDT-2026-240,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 25 juin 2026<br><small>Zone : Bassin du Fouzon</small>"
1860666,Bassin de l''Yèvre amont,18,Cher,SOU,vigilance,Vigilance,1,2026-06-25,,Arrêté N° DDT-2026-240,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 25 juin 2026<br><small>Zone : Bassin de l''Yèvre amont</small>"
1860668,Bassin de l''Yèvre aval,18,Cher,SOU,vigilance,Vigilance,1,2026-06-25,,Arrêté N° DDT-2026-240,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 25 juin 2026<br><small>Zone : Bassin de l''Yèvre aval</small>"
1860670,"Bassin du Colin, de l''Ouatier et du Langis",18,Cher,SOU,vigilance,Vigilance,1,2026-06-25,,Arrêté N° DDT-2026-240,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 25 juin 2026<br><small>Zone : Bassin du Colin, de l''Ouatier et du Langis</small>"
1860726,zone Auvézère (19),19,Corrèze,SOU,vigilance,Vigilance,1,2026-06-27,2026-10-31,Arrete_Correze_semaine_26,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 27 juin 2026 au 31 oct. 2026<br><small>Zone : zone Auvézère (19)</small>"
1860728,rivière Vézère (19),19,Corrèze,SOU,vigilance,Vigilance,1,2026-06-27,2026-10-31,Arrete_Correze_semaine_26,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 27 juin 2026 au 31 oct. 2026<br><small>Zone : rivière Vézère (19)</small>"
1860736,zone Vézère cristalline aval rive gauche,19,Corrèze,SOU,vigilance,Vigilance,1,2026-06-27,2026-10-31,Arrete_Correze_semaine_26,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 27 juin 2026 au 31 oct. 2026<br><small>Zone : zone Vézère cristalline aval rive gauche</small>"
1860732,zone Vézère cristalline aval rive droite,19,Corrèze,SOU,vigilance,Vigilance,1,2026-06-27,2026-10-31,Arrete_Correze_semaine_26,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 27 juin 2026 au 31 oct. 2026<br><small>Zone : zone Vézère cristalline aval rive droite</small>"
1861778,Zone 2,2A,Corse-du-Sud,SOU,vigilance,Vigilance,1,2026-05-22,2026-10-31,2A-2026-05-22-00001,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 22 mai 2026 au 31 oct. 2026<br><small>Zone : Zone 2</small>"
1861780,Zone 1,2A,Corse-du-Sud,SOU,vigilance,Vigilance,1,2026-05-22,2026-10-31,2A-2026-05-22-00001,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 22 mai 2026 au 31 oct. 2026<br><small>Zone : Zone 1</small>"
1861113,zone non couverte par l'arrêté cadre,22,Côtes-d'Armor,SOU,vigilance,Vigilance,1,2026-06-25,,Arrêté de mise en vigilance sécheresse,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 25 juin 2026<br><small>Zone : zone non couverte par l'arrêté cadre</small>"
1870914,Bassins de la Marne et de la Seine,92,Hauts-de-Seine,SOU,vigilance,Vigilance,1,2026-06-24,2026-10-31,2026-262,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 24 juin 2026 au 31 oct. 2026<br><small>Zone : Bassins de la Marne et de la Seine</small>"
1870987,Bassins de la Marne et de la Seine,93,Seine-Saint-Denis,SOU,vigilance,Vigilance,1,2026-06-25,2026-10-31,2026-2734,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 25 juin 2026 au 31 oct. 2026<br><small>Zone : Bassins de la Marne et de la Seine</small>"
1865848,Bassin Saulx-Ornain partie du département 55,55,Meuse,SOU,vigilance,Vigilance,1,2026-06-26,,N°2026-1373,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 26 juin 2026<br><small>Zone : Bassin Saulx-Ornain partie du département 55</small>"
1865182,Loing amont,45,Loiret,SOU,vigilance,Vigilance,1,2026-06-11,2026-11-30,DDT-SEEF-2026-112,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 11 juin 2026 au 30 nov. 2026<br><small>Zone : Loing amont</small>"
1865183,Clery,45,Loiret,SOU,vigilance,Vigilance,1,2026-06-11,2026-11-30,DDT-SEEF-2026-112,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 11 juin 2026 au 30 nov. 2026<br><small>Zone : Clery</small>"
1865178,Loing aval,45,Loiret,SOU,vigilance,Vigilance,1,2026-06-11,2026-11-30,DDT-SEEF-2026-112,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 11 juin 2026 au 30 nov. 2026<br><small>Zone : Loing aval</small>"
1865179,Aveyron,45,Loiret,SOU,vigilance,Vigilance,1,2026-06-11,2026-11-30,DDT-SEEF-2026-112,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 11 juin 2026 au 30 nov. 2026<br><small>Zone : Aveyron</small>"
1865187,Ouanne,45,Loiret,SOU,vigilance,Vigilance,1,2026-06-11,2026-11-30,DDT-SEEF-2026-112,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 11 juin 2026 au 30 nov. 2026<br><small>Zone : Ouanne</small>"
