id,nom,departement_code,departement_nom,type_zone,niveau,niveau_label,severity,debut,fin,arrete_numero,detail,date_maj
2109698,Bassin de l''Estrigon1,40,Landes,SOU,alerte,Alerte,2,2026-07-18,2026-10-31,AP ACI Adour 2026-986,"<b>Eaux souterraines</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 18 juil. 2026 au 31 oct. 2026<br><small>Zone : Bassin de l''Estrigon1</small>",24 juil. 2026
2111154,Bassins versants de la Marque et de la Deûle,62,Pas-de-Calais,SOU,alerte,Alerte,2,2026-07-10,2026-10-31,2026-07-09,"<b>Eaux souterraines</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 10 juil. 2026 au 31 oct. 2026<br><small>Zone : Bassins versants de la Marque et de la Deûle</small>",24 juil. 2026
2111162,Bassins versants de l’Audomarois et du delta de l''Aa,62,Pas-de-Calais,SOU,alerte,Alerte,2,2026-07-10,2026-10-31,2026-07-09,"<b>Eaux souterraines</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 10 juil. 2026 au 31 oct. 2026<br><small>Zone : Bassins versants de l’Audomarois et du delta de l''Aa</small>",24 juil. 2026
2112744,Zone de gestion Loing,89,Yonne,SOU,alerte,Alerte,2,2026-07-21,2026-12-31,DDT/SEE/2026/0059,"<b>Eaux souterraines</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 21 juil. 2026 au 31 déc. 2026<br><small>Zone : Zone de gestion Loing</small>",24 juil. 2026
2112749,Zone de gestion Yonne Aval,89,Yonne,SOU,alerte,Alerte,2,2026-07-21,2026-12-31,DDT/SEE/2026/0059,"<b>Eaux souterraines</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 21 juil. 2026 au 31 déc. 2026<br><small>Zone : Zone de gestion Yonne Aval</small>",24 juil. 2026
2108712,Bassin de la Loire (Lre1),37,Indre-et-Loire,SOU,alerte,Alerte,2,2026-07-22,2026-10-31,Arrêté du 20 JUILLET 2026,"<b>Eaux souterraines</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 22 juil. 2026 au 31 oct. 2026<br><small>Zone : Bassin de la Loire (Lre1)</small>",24 juil. 2026
2110164,Affluents Crayeux Marne et Aisne Aval - SOU,51,Marne,SOU,alerte,Alerte,2,2026-07-23,2026-10-31,42-SEC-2026,"<b>Eaux souterraines</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 23 juil. 2026 au 31 oct. 2026<br><small>Zone : Affluents Crayeux Marne et Aisne Aval - SOU</small>",24 juil. 2026
2110166,Petit Morin - SOU,51,Marne,SOU,alerte,Alerte,2,2026-07-23,2026-10-31,42-SEC-2026,"<b>Eaux souterraines</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 23 juil. 2026 au 31 oct. 2026<br><small>Zone : Petit Morin - SOU</small>",24 juil. 2026
2111166,Bassins versants des fleuves côtiers du Boulonnais,62,Pas-de-Calais,SOU,alerte,Alerte,2,2026-07-10,2026-10-31,2026-07-09,"<b>Eaux souterraines</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 10 juil. 2026 au 31 oct. 2026<br><small>Zone : Bassins versants des fleuves côtiers du Boulonnais</small>",24 juil. 2026
2111167,Bassin versant de la Lys,62,Pas-de-Calais,SOU,alerte,Alerte,2,2026-07-10,2026-10-31,2026-07-09,"<b>Eaux souterraines</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 10 juil. 2026 au 31 oct. 2026<br><small>Zone : Bassin versant de la Lys</small>",24 juil. 2026
2110332,NOHAIN - MAZOU,58,Nièvre,SOU,alerte,Alerte,2,2026-07-20,,58-2026-07-17-00001,"<b>Eaux souterraines</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>depuis le 20 juil. 2026<br><small>Zone : NOHAIN - MAZOU</small>",24 juil. 2026
2112474,Part - Zone 26 - VIAUR AFFLUENTS,82,Tarn-et-Garonne,SOU,alerte,Alerte,2,2026-07-18,,82-2026-07-15-00001,"<b>Eaux souterraines</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>depuis le 18 juil. 2026<br><small>Zone : Part - Zone 26 - VIAUR AFFLUENTS</small>",24 juil. 2026
2108786,Bassin du Lathan,37,Indre-et-Loire,SOU,alerte,Alerte,2,2026-07-22,2026-10-31,Arrêté du 20 JUILLET 2026,"<b>Eaux souterraines</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 22 juil. 2026 au 31 oct. 2026<br><small>Zone : Bassin du Lathan</small>",24 juil. 2026
2108741,Bassin du Douai ou de la Riasse,37,Indre-et-Loire,SOU,alerte,Alerte,2,2026-07-22,2026-10-31,Arrêté du 20 JUILLET 2026,"<b>Eaux souterraines</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 22 juil. 2026 au 31 oct. 2026<br><small>Zone : Bassin du Douai ou de la Riasse</small>",24 juil. 2026
2112737,Zone de gestion Nord Yonne,89,Yonne,SOU,alerte,Alerte,2,2026-07-21,2026-12-31,DDT/SEE/2026/0059,"<b>Eaux souterraines</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 21 juil. 2026 au 31 déc. 2026<br><small>Zone : Zone de gestion Nord Yonne</small>",24 juil. 2026
2112284,Beauce_Fusain,77,Seine-et-Marne,SOU,alerte,Alerte,2,2026-07-08,,2026/DDT/SEPR/218,"<b>Eaux souterraines</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>depuis le 8 juil. 2026<br><small>Zone : Beauce_Fusain</small>",24 juil. 2026
2111288,Bassin de l''Ardanavy et de l''Aran,64,Pyrénées-Atlantiques,SOU,alerte,Alerte,2,2026-07-17,2026-10-31,AP-64-2026-07-16-00023_Alerte_Ardanavy_Aran.odt,"<b>Eaux souterraines</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 17 juil. 2026 au 31 oct. 2026<br><small>Zone : Bassin de l''Ardanavy et de l''Aran</small>",24 juil. 2026
2110162,Saulx et Omain - SOU,51,Marne,SOU,alerte,Alerte,2,2026-07-23,2026-10-31,42-SEC-2026,"<b>Eaux souterraines</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 23 juil. 2026 au 31 oct. 2026<br><small>Zone : Saulx et Omain - SOU</small>",24 juil. 2026
2109689,Bassin du Lespontes,40,Landes,SOU,alerte,Alerte,2,2026-07-18,2026-10-31,AP ACI Adour 2026-986,"<b>Eaux souterraines</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 18 juil. 2026 au 31 oct. 2026<br><small>Zone : Bassin du Lespontes</small>",24 juil. 2026
2112409,Le Cérou en aval de Saint-Géraud,81,Tarn,SOU,alerte,Alerte,2,2026-07-18,2026-07-24,260716,"<b>Eaux souterraines</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 18 juil. 2026 au 24 juil. 2026<br><small>Zone : Le Cérou en aval de Saint-Géraud</small>",24 juil. 2026
2111341,nappe du Ried centre Alsace - secteur 3 (centre / Illwald),67,Bas-Rhin,SOU,alerte,Alerte,2,2026-07-23,2026-10-31,21 juillet 2026,"<b>Eaux souterraines</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 23 juil. 2026 au 31 oct. 2026<br><small>Zone : nappe du Ried centre Alsace - secteur 3 (centre / Illwald)</small>",24 juil. 2026
2109665,Luy de France réalimenté-40,40,Landes,SOU,alerte,Alerte,2,2026-07-18,2026-10-31,AP ACI Adour 2026-986,"<b>Eaux souterraines</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 18 juil. 2026 au 31 oct. 2026<br><small>Zone : Luy de France réalimenté-40</small>",24 juil. 2026
2108792,Bassin du Changeon,37,Indre-et-Loire,SOU,alerte,Alerte,2,2026-07-22,2026-10-31,Arrêté du 20 JUILLET 2026,"<b>Eaux souterraines</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 22 juil. 2026 au 31 oct. 2026<br><small>Zone : Bassin du Changeon</small>",24 juil. 2026
2112425,Affluents rive droite du Tarn médian de la confluence avec la Jonte à la confluence avec le Rance,81,Tarn,SOU,alerte,Alerte,2,2026-07-18,2026-07-24,260716,"<b>Eaux souterraines</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 18 juil. 2026 au 24 juil. 2026<br><small>Zone : Affluents rive droite du Tarn médian de la confluence avec la Jonte à la confluence avec le Rance</small>",24 juil. 2026
2109649,Bassin du Louts (Louts2),40,Landes,SOU,alerte,Alerte,2,2026-07-18,2026-10-31,AP ACI Adour 2026-986,"<b>Eaux souterraines</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 18 juil. 2026 au 31 oct. 2026<br><small>Zone : Bassin du Louts (Louts2)</small>",24 juil. 2026
2112404,L'Agout moyen de la Raviège à la confluence avec le Thoré,81,Tarn,SOU,alerte,Alerte,2,2026-07-18,2026-07-24,260716,"<b>Eaux souterraines</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 18 juil. 2026 au 24 juil. 2026<br><small>Zone : L'Agout moyen de la Raviège à la confluence avec le Thoré</small>",24 juil. 2026
2109731,Bassin du Gave d''Oloron-40,40,Landes,SOU,alerte,Alerte,2,2026-07-17,2026-10-31,AP ACI GAVES 2026-987,"<b>Eaux souterraines</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 17 juil. 2026 au 31 oct. 2026<br><small>Zone : Bassin du Gave d''Oloron-40</small>",24 juil. 2026
2109736,Bassin de la Bidouze aval-40,40,Landes,SOU,alerte,Alerte,2,2026-07-17,2026-10-31,AP ACI GAVES 2026-987,"<b>Eaux souterraines</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 17 juil. 2026 au 31 oct. 2026<br><small>Zone : Bassin de la Bidouze aval-40</small>",24 juil. 2026
2109637,Bassin de l''Adour (Adour4-b),40,Landes,SOU,alerte,Alerte,2,2026-07-18,2026-10-31,AP ACI Adour 2026-986,"<b>Eaux souterraines</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 18 juil. 2026 au 31 oct. 2026<br><small>Zone : Bassin de l''Adour (Adour4-b)</small>",24 juil. 2026
2109638,Bassin de l''Adour (Adour5),40,Landes,SOU,alerte,Alerte,2,2026-07-18,2026-10-31,AP ACI Adour 2026-986,"<b>Eaux souterraines</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 18 juil. 2026 au 31 oct. 2026<br><small>Zone : Bassin de l''Adour (Adour5)</small>",24 juil. 2026
2112308,Zone Seine,78,Yvelines,SOU,alerte,Alerte,2,2026-07-18,,78-2026-07-17-00012,"<b>Eaux souterraines</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>depuis le 18 juil. 2026<br><small>Zone : Zone Seine</small>",24 juil. 2026
2109650,Bassin de Mont de Marsan (MDM1-40),40,Landes,SOU,alerte,Alerte,2,2026-07-18,2026-10-31,AP ACI Adour 2026-986,"<b>Eaux souterraines</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 18 juil. 2026 au 31 oct. 2026<br><small>Zone : Bassin de Mont de Marsan (MDM1-40)</small>",24 juil. 2026
2109588,Douze - Réalimentation Tailluret,40,Landes,SOU,alerte,Alerte,2,2026-07-18,2026-10-31,AP ACI Adour 2026-986,"<b>Eaux souterraines</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 18 juil. 2026 au 31 oct. 2026<br><small>Zone : Douze - Réalimentation Tailluret</small>",24 juil. 2026
2109672,Luy de Béarn réalimenté-40,40,Landes,SOU,alerte,Alerte,2,2026-07-18,2026-10-31,AP ACI Adour 2026-986,"<b>Eaux souterraines</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 18 juil. 2026 au 31 oct. 2026<br><small>Zone : Luy de Béarn réalimenté-40</small>",24 juil. 2026
2106335,Allier,07,Ardèche,SOU,alerte,Alerte,2,2026-07-21,2026-10-31,07-2026-07-21-00004,"<b>Eaux souterraines</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 21 juil. 2026 au 31 oct. 2026<br><small>Zone : Allier</small>",24 juil. 2026
2106337,Loire,07,Ardèche,SOU,alerte,Alerte,2,2026-07-21,2026-10-31,07-2026-07-21-00004,"<b>Eaux souterraines</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 21 juil. 2026 au 31 oct. 2026<br><small>Zone : Loire</small>",24 juil. 2026
2109673,Gabas réalimenté,40,Landes,SOU,alerte,Alerte,2,2026-07-18,2026-10-31,AP ACI Adour 2026-986,"<b>Eaux souterraines</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 18 juil. 2026 au 31 oct. 2026<br><small>Zone : Gabas réalimenté</small>",24 juil. 2026
2109675,Bassin de l''Adour (Adour3),40,Landes,SOU,alerte,Alerte,2,2026-07-18,2026-10-31,AP ACI Adour 2026-986,"<b>Eaux souterraines</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 18 juil. 2026 au 31 oct. 2026<br><small>Zone : Bassin de l''Adour (Adour3)</small>",24 juil. 2026
2109609,Bassin du Gabas (Gabas3-40),40,Landes,SOU,alerte,Alerte,2,2026-07-18,2026-10-31,AP ACI Adour 2026-986,"<b>Eaux souterraines</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 18 juil. 2026 au 31 oct. 2026<br><small>Zone : Bassin du Gabas (Gabas3-40)</small>",24 juil. 2026
2109556,Plateau calcaire,39,Jura,SOU,alerte,Alerte,2,2026-07-02,2026-10-02,39-2026-07-02-00006,"<b>Eaux souterraines</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 2 juil. 2026 au 2 oct. 2026<br><small>Zone : Plateau calcaire</small>",24 juil. 2026
2109558,Haute chaîne,39,Jura,SOU,alerte,Alerte,2,2026-07-02,2026-10-02,39-2026-07-02-00006,"<b>Eaux souterraines</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 2 juil. 2026 au 2 oct. 2026<br><small>Zone : Haute chaîne</small>",24 juil. 2026
2109580,Bassin de l''Adour (Adour1-40),40,Landes,SOU,alerte,Alerte,2,2026-07-18,2026-10-31,AP ACI Adour 2026-986,"<b>Eaux souterraines</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 18 juil. 2026 au 31 oct. 2026<br><small>Zone : Bassin de l''Adour (Adour1-40)</small>",24 juil. 2026
2109585,Bassin du Gabas (Gabas2-40),40,Landes,SOU,alerte,Alerte,2,2026-07-18,2026-10-31,AP ACI Adour 2026-986,"<b>Eaux souterraines</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 18 juil. 2026 au 31 oct. 2026<br><small>Zone : Bassin du Gabas (Gabas2-40)</small>",24 juil. 2026
2109600,Bassin de l''Adour (Adour4-a),40,Landes,SOU,alerte,Alerte,2,2026-07-18,2026-10-31,AP ACI Adour 2026-986,"<b>Eaux souterraines</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 18 juil. 2026 au 31 oct. 2026<br><small>Zone : Bassin de l''Adour (Adour4-a)</small>",24 juil. 2026
2109607,Adour réalimenté et autres axes influencés Amont Audon,40,Landes,SOU,alerte,Alerte,2,2026-07-18,2026-10-31,AP ACI Adour 2026-986,"<b>Eaux souterraines</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 18 juil. 2026 au 31 oct. 2026<br><small>Zone : Adour réalimenté et autres axes influencés Amont Audon</small>",24 juil. 2026
2109692,Bassin du Gabas (Gabas1),40,Landes,SOU,alerte,Alerte,2,2026-07-18,2026-10-31,AP ACI Adour 2026-986,"<b>Eaux souterraines</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 18 juil. 2026 au 31 oct. 2026<br><small>Zone : Bassin du Gabas (Gabas1)</small>",24 juil. 2026
2114210,"Moselle aval, Orne, Nied et Seille - eaux souterraines",54,Meurthe-et-Moselle,SOU,alerte_renforcee,Alerte renforcée,3,2026-07-10,2026-09-30,20260710_AP_MAONS_ALERTE_RENFORCEE_SIGNE,"<b>Eaux souterraines</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 10 juil. 2026 au 30 sept. 2026<br><small>Zone : Moselle aval, Orne, Nied et Seille - eaux souterraines</small>",24 juil. 2026
2114211,Moselle amont et Meurthe - eaux souterraines,54,Meurthe-et-Moselle,SOU,alerte_renforcee,Alerte renforcée,3,2026-07-10,2026-09-30,20260710_AP_MAM_ALERTE_RENFORCEE_SIGNE,"<b>Eaux souterraines</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 10 juil. 2026 au 30 sept. 2026<br><small>Zone : Moselle amont et Meurthe - eaux souterraines</small>",24 juil. 2026
2114213,Meuse aval et Chiers - eaux souterraines,54,Meurthe-et-Moselle,SOU,alerte_renforcee,Alerte renforcée,3,2026-07-24,2026-09-30,20260723_AP_MAC_ALERTE-RENFORCEE_SIGNE,"<b>Eaux souterraines</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 24 juil. 2026 au 30 sept. 2026<br><small>Zone : Meuse aval et Chiers - eaux souterraines</small>",24 juil. 2026
2107348,La Baye et ses affluents,12,Aveyron,SOU,alerte_renforcee,Alerte renforcée,3,2026-07-18,2026-07-24,MN-12-2026-06,"<b>Eaux souterraines</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 18 juil. 2026 au 24 juil. 2026<br><small>Zone : La Baye et ses affluents</small>",24 juil. 2026
2107360,Affluents rive gauche Truyère,12,Aveyron,SOU,alerte_renforcee,Alerte renforcée,3,2026-07-18,2026-07-24,MN-12-2026-06,"<b>Eaux souterraines</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 18 juil. 2026 au 24 juil. 2026<br><small>Zone : Affluents rive gauche Truyère</small>",24 juil. 2026
2108173,OUESSANT,29,Finistère,SOU,alerte_renforcee,Alerte renforcée,3,2026-07-17,2026-11-16,29-2026-07-16,"<b>Eaux souterraines</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 17 juil. 2026 au 16 nov. 2026<br><small>Zone : OUESSANT</small>",24 juil. 2026
2114221,"nappe de la Bruche, la Mossig, l'Ehn,  l'Andlau, du Giessen et de la Liepvrette-  partie dpt 68",68,Haut-Rhin,SOU,alerte_renforcee,Alerte renforcée,3,2026-06-25,2026-11-01,2026-002,"<b>Eaux souterraines</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 25 juin 2026 au 1 nov. 2026<br><small>Zone : nappe de la Bruche, la Mossig, l'Ehn,  l'Andlau, du Giessen et de la Liepvrette-  partie dpt 68</small>",24 juil. 2026
2114223,nappe de l'Ill amont,68,Haut-Rhin,SOU,alerte_renforcee,Alerte renforcée,3,2026-07-02,2026-11-01,2026-05,"<b>Eaux souterraines</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 2 juil. 2026 au 1 nov. 2026<br><small>Zone : nappe de l'Ill amont</small>",24 juil. 2026
2114230,nappe du Ried centre Alsace - secteur 5 (Sud Ouest / Fecht),68,Haut-Rhin,SOU,alerte_renforcee,Alerte renforcée,3,2026-07-17,2026-11-01,2026-10,"<b>Eaux souterraines</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 17 juil. 2026 au 1 nov. 2026<br><small>Zone : nappe du Ried centre Alsace - secteur 5 (Sud Ouest / Fecht)</small>",24 juil. 2026
2107368,Affluents rive droite Truyère,12,Aveyron,SOU,alerte_renforcee,Alerte renforcée,3,2026-07-18,2026-07-24,MN-12-2026-06,"<b>Eaux souterraines</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 18 juil. 2026 au 24 juil. 2026<br><small>Zone : Affluents rive droite Truyère</small>",24 juil. 2026
2111492,Chéran,73,Savoie,SOU,alerte_renforcee,Alerte renforcée,3,2026-07-09,2026-08-31,2026-0938,"<b>Eaux souterraines</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 9 juil. 2026 au 31 août 2026<br><small>Zone : Chéran</small>",24 juil. 2026
2107641,zone Vézère cristalline aval rive droite,19,Corrèze,SOU,alerte_renforcee,Alerte renforcée,3,2026-07-18,2026-10-31,Arrete_Correze_semaine_29,"<b>Eaux souterraines</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 18 juil. 2026 au 31 oct. 2026<br><small>Zone : zone Vézère cristalline aval rive droite</small>",24 juil. 2026
2113641,Marais Mouillé Sèvre Niortaise - eaux souterraines,79,Deux-Sèvres,SOU,alerte_renforcee,Alerte renforcée,3,2026-07-21,2026-10-31,20260720_AP_SNMP,"<b>Eaux souterraines</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 21 juil. 2026 au 31 oct. 2026<br><small>Zone : Marais Mouillé Sèvre Niortaise - eaux souterraines</small>",24 juil. 2026
2106357,Meuse et Chiers,08,Ardennes,SOU,alerte_renforcee,Alerte renforcée,3,2026-07-20,2026-10-31,Arrêté n°2026 / 540 meuse-chiers  alerte renforcée,"<b>Eaux souterraines</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 20 juil. 2026 au 31 oct. 2026<br><small>Zone : Meuse et Chiers</small>",24 juil. 2026
2111527,Usses,74,Haute-Savoie,SOU,alerte_renforcee,Alerte renforcée,3,2026-07-03,2026-08-31,DDT-2026-0759,"<b>Eaux souterraines</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 3 juil. 2026 au 31 août 2026<br><small>Zone : Usses</small>",24 juil. 2026
2111531,Chéran,74,Haute-Savoie,SOU,alerte_renforcee,Alerte renforcée,3,2026-07-03,2026-08-31,DDT-2026-0759,"<b>Eaux souterraines</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 3 juil. 2026 au 31 août 2026<br><small>Zone : Chéran</small>",24 juil. 2026
2111517,Dranses,74,Haute-Savoie,SOU,alerte_renforcee,Alerte renforcée,3,2026-07-03,2026-08-31,DDT-2026-0759,"<b>Eaux souterraines</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 3 juil. 2026 au 31 août 2026<br><small>Zone : Dranses</small>",24 juil. 2026
2111518,Sud-Ouest Lémanique,74,Haute-Savoie,SOU,alerte_renforcee,Alerte renforcée,3,2026-07-03,2026-08-31,DDT-2026-0759,"<b>Eaux souterraines</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 3 juil. 2026 au 31 août 2026<br><small>Zone : Sud-Ouest Lémanique</small>",24 juil. 2026
2109965,La Bonnette,46,Lot,SOU,alerte_renforcee,Alerte renforcée,3,2026-07-18,2026-10-31,AP_E_2026_199,"<b>Eaux souterraines</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 18 juil. 2026 au 31 oct. 2026<br><small>Zone : La Bonnette</small>",24 juil. 2026
2108871,Sanne-Varèze-4 Vallées (sout.),38,Isère,SOU,alerte_renforcee,Alerte renforcée,3,2026-07-10,2026-09-30,38-2026-07-10-00007,"<b>Eaux souterraines</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 10 juil. 2026 au 30 sept. 2026<br><small>Zone : Sanne-Varèze-4 Vallées (sout.)</small>",24 juil. 2026
2107681,Ouche aval (SOU),21,Côte-d'Or,SOU,alerte_renforcee,Alerte renforcée,3,2026-07-06,,1131,"<b>Eaux souterraines</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>depuis le 6 juil. 2026<br><small>Zone : Ouche aval (SOU)</small>",24 juil. 2026
